text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_4c072922ba8a25173e4a33cc,pr_99e81d793df91dd27ace34f2,sr_ca7039b0e1ab4e1173e8d6b1,NSCQ-IL-20260720-0159,TRI-3574477a37ed83be0103,VER-d837914b37607c57208b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Streamwood,VILLAGE OF STREAMWOOD,fire,cba,p2,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0399_sr_ca7039b0e1ab4e1173e8d6b1.pdf,1815a3e2d9ff48bbfe81885baf845b632aad0d2a3dd360dc7fbfb50d8b7716d5,83042,application/pdf,3,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1718,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f38e0a7cf01ccdb1f4d871c5,pr_5050983619a7e08ca2034f23,sr_2ac4006249d5a81b5b2810be,NSCQ-MN-20260720-0025,TRI-368cd3140a72bab87d19,VER-f8f8731c25a47839b126,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Eagan,CITY OF EAGAN,fire,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0480_sr_2ac4006249d5a81b5b2810be.pdf,398df8113894ecb5fa9412756110a794569babe9d88d885ef93b1be38ef39ed1,226154,application/pdf,2,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1719,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e3820aee8cbefb0c8fd9af84,pr_0794d392700544c3c4126aef,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TRI-e5c3f625eb4a7062c12a,VER-76339e771066c5255f3e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf,1b153ef1426f631006b6f179a937c36f04dd6fe71add1c81d48f5b36f45b5fee,55595,application/pdf,3,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1720,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7a1d49cc62a741f8b1422490,pr_8bc7fa8844ab42d2c69be0a9,sr_e9285ec48820ef7a36df23fb,NSCQ-CA-20260720-0568,TRI-fe436406048d4e3d0726,VER-6a0febb355d5402298e5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Brea,CITY OF BREA,fire,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0398_sr_e9285ec48820ef7a36df23fb.pdf,033194c67aad5ec36a55e6e6b25c65f7b05b07f4a5a50eb873724f4d661cfeaa,747570,application/pdf,47,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1721,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bd9c656f286e2dec979de514,pr_a621adefe017fa0f61a74515,sr_4105edf6e4992c4d547bc807,NSCQ-ID-20260720-0008,TRI-76f576b44bfb67ca843b,VER-ee01e61f9fa3c406faef,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ID,Idaho Falls,CITY OF IDAHO FALLS,fire,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0383_sr_4105edf6e4992c4d547bc807.pdf,04358af33491b9437dd52ca883ac1dd404f229a1cf5330448ec02a69a990a828,1999289,application/pdf,46,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1722,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bdd39f4f461edd4bef9ef7ad,pr_4a494f41b97005fd2e4bd7b5,sr_8b99ea38a68989fd16652227,NSCQ-MI-20260720-0032,TRI-6f0277adc955a247d93c,VER-2188278839459d9b17e1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Rochester Hills,CITY OF ROCHESTER HILLS,fire,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0400_sr_8b99ea38a68989fd16652227.pdf,7e4d08f371b2f5068a7a34644e43dc26dec178fa85a1b55e5d5baffe6904132f,407916,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1723,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_730d7872a1afa0016aa88440,pr_ab3c678051b7d02b7b85625c,sr_f00e01a47d98343320f3ff35,NSCQ-NV-20260720-0014,TRI-e22495beac38784c7275,VER-6c3194e474a1db60b55b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NV,Sparks,CITY OF SPARKS,fire,cba,p2,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0376_sr_f00e01a47d98343320f3ff35.pdf,e5f546e57bd7b1fa1927d541f904fe7ca0e45f1b6f20b17ea6b847f2c2ac17ef,773306,application/pdf,37,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1724,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cb4e7d7c7b01e16601e1a64c,pr_1edc9bfedc36c866ea49afe6,sr_dc5f599b408e5eab0a110562,NSCQ-OH-20260720-0581,TRI-846717909771002aecb6,VER-508307bc327de90a9a77,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bryan,CITY OF BRYAN,fire,cba,p2,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0438_sr_dc5f599b408e5eab0a110562.pdf,728decaee1d38078bf00db7ad4e10e5e7100df58d9b9218eec66631abed9cb02,393740,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1725,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e62ba1175d2c3480534ed166,pr_880c0d68d3413e252430f9fd,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,TRI-ecf8fe22650fdb55b963,VER-82a19d4be7acbb81a3f4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,La Grande,CITY OF LA GRANDE,fire,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf,26f48f86fae0f3d88f51c951de3df4033c8919cb032dbe49b753107a49a5be25,2116606,application/pdf,34,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1726,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a18f5726bc9678c92161a641,pr_b78a7cbde89eccf55f20ee84,sr_fa1a8802c362a6fa28a42339,NSCQ-WA-20260720-0121,TRI-d0b3ca3cce512e195cc6,VER-16ccf0ef1b7e788416f1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Oak Harbor,CITY OF OAK HARBOR,fire,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,536161,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1727,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_316fefc1b8977fdb3612b95f,pr_e7001c7ad7ca7806531a5bd7,sr_2d5de37b660d55a8bffa06d3,NSCQ-CA-20260720-0346,TRI-feb0f6250c0b631c9102,VER-39f7dacfa36465fbace1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Encinitas,CITY OF ENCINITAS,fire,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,2428499,application/pdf,72,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1728,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5672ab92516977b5ec1b8a80,pr_ad7e5ab58ad531675261bb48,sr_d775da05246b4d330a9ca5ac,NSCQ-MN-20260720-0131,TRI-55850ee82f9b6bdb1b0a,VER-d4f0bf681e22ca8b111f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Hopkins,CITY OF HOPKINS,fire,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0377_sr_d775da05246b4d330a9ca5ac.pdf,43c1f9301af9cb09cba2d5b83e541bb9aaefb03c179651c4c49cd4f8cde63196,3101906,application/pdf,65,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1729,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_70da506edf469e13bda910e5,pr_4148b1fee6584055675c209f,sr_d560b97c3cb03145d803d389,NSCQ-WA-20260720-0214,TRI-237e6f87b2008004f66f,VER-5d1b47d20fade3230c7b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Burlington,CITY OF BURLINGTON,fire,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0478_sr_d560b97c3cb03145d803d389.pdf,547e6a1d1528162598fbeba2ba8c001d202c594225bc3e4ba47f33e8bf9d3bc7,1897073,application/pdf,52,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1730,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_82a328dcc2dacb64fede3921,pr_34255e7ce39d5bef07eee455,sr_d54621893a1f22d7669991bc,NSCQ-CA-20260720-0006,TRI-1d283e24c143d3f257f0,VER-05368cd4dbe856b6c318,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Sacramento,CITY OF SACRAMENTO,fire,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0376_sr_d54621893a1f22d7669991bc.pdf,e6c547a49e7cc295ce0b54de5c68be520608c5fad4d3e9217a5c128fca3d79f9,1062961,application/pdf,110,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1731,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_82a3266f0229899bef7247c1,pr_984a396311264ac62ae18d9a,sr_ad514e05ce6990ea005bc2f1,NSCQ-MI-20260720-0013,TRI-7637516d161209a984ee,VER-f800b247ccb7dcf07695,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Ann Arbor,CITY OF ANN ARBOR,fire,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0415_sr_ad514e05ce6990ea005bc2f1.pdf,ecf6dde7f6cd3664b5abd7f0c134e5de9eac4637924bc31008c186fee13f5ddc,1567464,application/pdf,130,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1732,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a5c7cc19474ba6ddfc0275e6,pr_a3b7161ef76e4e5fb7e9c64d,sr_647645fe18db7cafc1bf2e3e,NSCQ-CA-20260720-0156,TRI-c69a2762c66312250508,VER-854a6bed828dfda7a7a9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Murrieta,CITY OF MURRIETA,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0492_sr_647645fe18db7cafc1bf2e3e.pdf,f7d064632302438174fcecb11bc984d217ca05dd1eb810b723d490fe8b2d42a7,2487593,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1733,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_84a4ccc01e4e5980aded83c2,pr_9f52de9af95b8b80635f8210,sr_b4df1666789787325784fb66,NSCQ-MN-20260720-0092,TRI-9d75e8f7fc5d97abf6e9,VER-e070d1c86b464647fcac,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Lino Lakes,CITY OF LINO LAKES,non_safety,cba,p2,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0386_sr_b4df1666789787325784fb66.pdf,c644dd121ae4e59381aea94c9e8bab92f7ca49d1fa5bda83102fb749a0119664,2554273,application/pdf,24,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1734,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8d45e8ef7f75464dfda6333a,pr_75af4b6b444aa8baad8c8993,sr_985cd9c20a9876a044929df6,NSCQ-WA-20260720-0208,TRI-927a1b3b155662ff3a82,VER-b0d387a74a77cc14c456,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Yelm,CITY OF YELM,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0459_sr_985cd9c20a9876a044929df6.pdf,d28b2f81880410499a8c2e1f5f0ddea9b02ce562cd410b433499319956a6fee8,5407960,application/pdf,20,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1735,11_to_25,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_eaed26a75145d881225f4f89,pr_7041ff092a907cc2ec8d7efb,sr_d73c9a81583ea67b229040c7,NSCQ-AL-20260720-0010,TRI-8f0c7c48e91442b1ca6d,VER-532a0b5b4b1c09cb8a79,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,AL,Vestavia Hills,CITY OF VESTAVIA HILLS,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0487_sr_d73c9a81583ea67b229040c7.pdf,afb062bc13ca4ccd8492e2c4267f5f01cf29de6f8d608e2ce79b5bc0bb56c5df,244980,application/pdf,6,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1736,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_099ffa5cdddbe9280ca4e40a,pr_16fbf130f068de3b35595e6a,sr_eca1933ebdf473335e8bac58,NSCQ-GA-20260720-0007,TRI-f69c83d6b8d6cf81bb86,VER-ff6335ffdc2c110fcab3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,GA,Sandy Springs,CITY OF SANDY SPRINGS,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf,d90d076e8c984c8f0b5313c7fd88c2c5ce17ee4dce5afe9da3dd9b422b94bf84,56781,application/pdf,7,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1737,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e6249e9eefe42fe439577967,pr_eb7d40c7b88efc615cdfe88b,sr_3171db98c0275c9985c97422,NSCQ-IN-20260720-0006,TRI-2af025e4c3fd68d8d38c,VER-1061173d1ab72f38b65a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IN,South Bend,CITY OF SOUTH BEND,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0497_sr_3171db98c0275c9985c97422.pdf,3f9e13fd2734795789831cbb706d4c10d9b758deaf42482688bbcab098a44fff,421121,application/pdf,9,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1738,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fdae1cd4ad8e1869d07af4fe,pr_925ef127018903f46fdb5f1c,sr_851f74f89b041d028c440a15,NSCQ-LA-20260720-0005,TRI-032d25e697b51e62c23a,VER-a69ae6970ee5521e2fd3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,ordinance_or_policy,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf,c0e9aadfbbbd44e9db11be0bdbcb22506bcb17f7f7721c7bd2def0df5f84f07b,135110,application/pdf,3,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1739,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_51aed6c78c57f9ec6fb6635b,pr_c9bff97dd79338da1191f9e2,sr_012768cc36d0233f0b1abdd6,NSCQ-ND-20260720-0001,TRI-d83b905e966e81ea8f5f,VER-de14a1586b0d967b949b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ND,Fargo,CITY OF FARGO,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0488_sr_012768cc36d0233f0b1abdd6.pdf,843bbf8524ecd5c09f0233e16d5ccf07217c18c32b7ab31ad0ff84b8cf111900,289222,application/pdf,4,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1740,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6454372ec4026b8274766cf0,pr_6e5d2264b58c4cbd26324ad0,sr_22e73466b00237ddb44ed21f,NSCQ-NH-20260720-0010,TRI-6087154f3c545082f05b,VER-3a1f3e40cdf4260be7ec,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NH,Concord,CITY OF CONCORD,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0488_sr_22e73466b00237ddb44ed21f.pdf,4ea312701848d20f265ef48a2af15d1088d8cc5c18cc27c459637017d963cdcf,141951,application/pdf,2,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1741,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b8de3a6548db840106595cf8,pr_38896f5c5dd6ad3b17780563,sr_42ac6b57969473e3f41f7f76,NSCQ-OH-20260720-0230,TRI-e1c2112781923efa763b,VER-56476f52a13aee090d89,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Hudson,CITY OF HUDSON,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0440_sr_42ac6b57969473e3f41f7f76.pdf,81ca998138b2b7c23a92bf261ff6ef1ec4ecb615d9c79d54ccd91071a821b363,169114,application/pdf,9,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1742,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_45873d3d17895009e207a8ef,pr_883c8086fb95319ec113d25f,sr_aee1d12b03cb5aa6880b6dba,NSCQ-OR-20260720-0111,TRI-647dcccb7fd08329c5e8,VER-3923d75258e530c88f99,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,Ontario,CITY OF ONTARIO,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0483_sr_aee1d12b03cb5aa6880b6dba.pdf,dd54d9c2072bca3dd6dbfc69f6fbbb02eb518d99d957d7db61e7a51e9289e569,86843,application/pdf,1,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1743,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8b8538a0e212c2428ddc3be1,pr_be9d4b83e8ceaca34ee1847e,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TRI-016a605c7671d3ff6170,VER-d3413d0ba8e5ff08f34f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf,52f759bd36ba97b4ab1a69d68c6e92d4b4dd2dc6b2f8963b71d9a892200f79e9,668736,application/pdf,10,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1744,1_to_10,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_aaf653d34ebeaf4622f40676,pr_5f1e3e291f83b64b22204082,sr_8de8098f7bc623f4c9ee9182,NSCQ-CA-20260720-0542,TRI-44fb950b78b307688e0f,VER-e06bd5268004a2a0bb10,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,La Puente,CITY OF LA PUENTE,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0459_sr_8de8098f7bc623f4c9ee9182.pdf,024a882c6805d083884eab65acea7b545fda4e0715d3401ed0c2ac08e5e714db,1037646,application/pdf,26,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1745,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e6b8fe038237b82610d880f9,pr_d772b3bb0f3c21c4a5ab161c,sr_dab46ac5bcf22e4224d989cd,NSCQ-CA-20260720-0180,TRI-da04a60e7a2ba7b2d9c7,VER-92e45890eb7027ea4fdb,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Rialto,CITY OF RIALTO,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0404_sr_dab46ac5bcf22e4224d989cd.pdf,1fff764eaef8c638dcd5aa7c589fe9667fba6abaf62ca960e8efda549e4be7cd,628565,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1746,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2a8d73386f1c1bebf028d1b3,pr_4e98a98fc715f44f0b424b4d,sr_2a3285bcb1a040b65a2946a0,NSCQ-ID-20260720-0004,TRI-b40d9794cab141e152a9,VER-54476f01e0f0bd0e3d79,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ID,Meridian,CITY OF MERIDIAN,non_safety,ordinance_or_policy,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0487_sr_2a3285bcb1a040b65a2946a0.pdf,a9456520712fd8b760dac23f5139dddcf832bec457f3eec56b63460bcbfed086,488724,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1747,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_763a4885bd3bb065ee380a7e,pr_61451ea21432516252ec013d,sr_6bebd07fe71a8b476cd44863,NSCQ-MA-20260720-0122,TRI-e16eb73e523353c368c6,VER-1aca83a249cdb8634b12,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,West Springfield Town,CITY OF WEST SPRINGFIELD TOWN,non_safety,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0429_sr_6bebd07fe71a8b476cd44863.pdf,6d41caca675fd939263e6536aa44ef80e9001a34b6f3e46e127df25c12f72940,699881,application/pdf,27,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1748,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_88951dbc36a632264f379c5c,pr_cda85d12b3b598d015912e15,sr_3edc8ae83800ab05db636786,NSCQ-MT-20260720-0026,TRI-872f274c0d5d4ec863ce,VER-0f2fd5739db1da55a032,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MT,Belgrade,CITY OF BELGRADE,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0382_sr_3edc8ae83800ab05db636786.pdf,64874c10407f7355a1ee1aeb77b1bf1e65f4da62c5cd5725247b010e139332a5,797226,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1749,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
