text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_c5a07e815ff65e89d17ab0ff,pr_6f07d54b149cec564f4219cc,sr_2f1e5a1152dd525de2f322d1,NSCQ-CT-20260720-0044,TRI-59c92cec4121333c7da0,VER-ba3c9eacf19a4935c135,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CT,Norwich,CITY OF NORWICH,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0391_sr_2f1e5a1152dd525de2f322d1.pdf,3bde29cea169e493b592385b859b02b75521c04c2aee86a1e07d8a9adab0f34d,1482793,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,833,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_33592ed93ce0b081963fd2af,pr_53e2547c471c5073dfa3955d,sr_09557ae995b3972e33fa3009,NSCQ-IL-20260720-0230,TRI-c00b02b4da03ae6226d3,VER-5f7af4778be881eb4182,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Gurnee,VILLAGE OF GURNEE,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0430_sr_09557ae995b3972e33fa3009.pdf,14c25fcba272318673c2725004650c1dc3f7b24a5afb2c275f5db5eea3f49ad6,411862,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,834,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e8c68a3837289ed3151c4521,pr_a8bdeddbb745c3f5048eb524,sr_9a4ae3fe47b40c460a877a2b,NSCQ-MI-20260720-0161,TRI-7dc632f2de9e4bf8da61,VER-4e264c8ff772cac44352,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Mount Clemens,CITY OF MT CLEMENS,non_safety,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0443_sr_9a4ae3fe47b40c460a877a2b.pdf,20f5a10ff22fcb18d249865a061d70c913113f81142fbc5e06c58fe7de9c07ed,10209298,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,835,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8fe93af11f55ad3584ef74a9,pr_e5419de1035c4a3c733e3f17,sr_fb23ee9c5027a5980503ad74,NSCQ-NH-20260720-0034,TRI-51b93d934bf570f07f53,VER-d1b19a235586a9407938,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NH,Berlin,CITY OF BERLIN,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0389_sr_fb23ee9c5027a5980503ad74.pdf,3046ef09472bd54aa9ad7f4684c0c07aee6f26a276ea8cd279a472f4f7788cc3,1157943,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,836,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e55739e42fb33185415399a3,pr_7952213bf81c78b5605f19a6,sr_3e628e363b30a0a7e02c1f20,NSCQ-OH-20260720-0025,TRI-2d5adabe0406965783f9,VER-59e860e0a2a2d14ee6ad,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Huber Heights,CITY OF HUBER HEIGHTS,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0405_sr_3e628e363b30a0a7e02c1f20.pdf,28a67141b6a2803281b28f38dbbc274c8bb5099fba35187f9f519d186ad6bc30,656421,application/pdf,46,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,837,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_82317ec1b0dd0dac389efe64,pr_60812befceaa7ad79f06ec16,sr_2813d08a5babb3bf27c93192,NSCQ-OR-20260720-0108,TRI-8b7e65a10c24092b47f7,VER-853189a3ca0473fa3464,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,La Grande,CITY OF LA GRANDE,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0388_sr_2813d08a5babb3bf27c93192.pdf,880c40518afc46db74a87c4aba669e52d1879cb189b4f35d614c300ff0eded83,747195,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,838,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6ea41d61bde9a377c155caf8,pr_180006e3eb0fa5a993a95d99,sr_b9f67702d7d02c7fc116c191,NSCQ-WA-20260720-0054,TRI-894640d15d30599aa0b4,VER-709dd1bfc3cdbdad1df8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Lacey,CITY OF LACEY,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0385_sr_b9f67702d7d02c7fc116c191.pdf,4f2d3783f8f8f7a5af30af7e032ff3dac4f8650e1fa519acb0d3ff809cb82ca5,246810,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,839,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_906b021f6202f97068bfa002,pr_be39dd87c6a5791210a144db,sr_10855d29dc8ada491f3305b9,NSCQ-WA-20260720-0066,TRI-c9562ec0f06b199085e0,VER-883c1b5d893dca5c61b1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Redmond,CITY OF REDMOND,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0458_sr_10855d29dc8ada491f3305b9.pdf,38c0505828e40aa739a754bcba0bf6c5f9c0650493037ff8b6e31953c4fce92f,605629,application/pdf,37,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,840,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c0dbef94ec86348012f5c2a7,pr_f3e7f4eae7b3cc9dd13f41d4,sr_2ea9bd4b1751f823eb463e87,NSCQ-WA-20260720-0024,TRI-65ec0fcaad63844b27e4,VER-7461ca359bbfff457112,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Spokane Valley,CITY OF SPOKANE VALLEY,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0457_sr_2ea9bd4b1751f823eb463e87.pdf,35483664388a56f274e14e0390b239c9c98d0d867c3cf39e8bb37ce6fedbe222,429500,application/pdf,44,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,841,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9f7e2bce97aef265efe44a65,pr_9de424fffe9bd171e1b4f044,sr_d258155aec932b6f88b6bc8e,NSCQ-CA-20260720-0231,TRI-220ac245973c66f424cf,VER-27b80a5f955103c35a82,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Leandro,CITY OF SAN LEANDRO,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0385_sr_d258155aec932b6f88b6bc8e.pdf,c62d57c982fdf87ab7874be1e04a16f37f4f208559f5d3b7ac3a6fec2ad6d27f,874371,application/pdf,56,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,842,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6eede32137881f984081f88c,pr_ec01e434291bab5859b894eb,sr_bf023b54b0a54a8386bceef0,NSCQ-CA-20260720-0223,TRI-1ad6f9ba0d46feb2ec85,VER-13721ed8ef281e8acfa9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,South Gate,CITY OF SOUTH GATE,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0445_sr_bf023b54b0a54a8386bceef0.pdf,0f76d060ab74854948e6849fc78b94eb60ad67068945da14dde7b4421dba0c25,3885162,application/pdf,55,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,843,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c04498084c2a84b63edd0aea,pr_450b3654e90090ea3beb79a7,sr_2b347e80966357e9aadba461,NSCQ-IL-20260720-0162,TRI-5c6effd91da3910211ef,VER-d1e7f0d8c79e6d5e2354,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Wheeling,VILLAGE OF WHEELING,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0404_sr_2b347e80966357e9aadba461.pdf,089da602e25be08263ee0680adc4e8e0de0624e8ce92bc23688db59e7c200014,1769987,application/pdf,57,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,844,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_444293e47a52034a46fea9c5,pr_4da0b21f4daa5b1243cfe585,sr_d950ee809737f7cc9ed93a71,NSCQ-IL-20260720-0176,TRI-fb6dd7751cf3d4a0c94e,VER-eeb5e2b32f336417123d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,North Chicago,CITY OF NORTH CHICAGO,non_safety,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0495_sr_d950ee809737f7cc9ed93a71.pdf,20090ecaf42e7d1e6f49efa99438024a54504f86fef6d9807300f81a4f988a09,700787,application/pdf,62,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,845,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c8129af6b8ed002d7016aaa6,pr_62372dba5674c8fe6e6ae830,sr_8a0fe38dbaf7c005042ff3f9,NSCQ-MI-20260720-0154,TRI-61214b0b5cc2fba4e262,VER-ceb2047bdf45f9a6083d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Owosso,CITY OF OWOSSO,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0386_sr_8a0fe38dbaf7c005042ff3f9.pdf,5bab3a41b3b593cb0632574f020cb7a57f59f5ab61b0540f8875d046c7176a71,323185,application/pdf,59,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,846,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d9d754b0958cc37c630bbe20,pr_a9100f14d52e872071e83a6c,sr_748b2fa6d4d5d1b7257f8bf0,NSCQ-MI-20260720-0005,TRI-f7ffdc5a27fb4f96529a,VER-da5a3928a12011077d53,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Lansing,CITY OF LANSING,non_safety,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0419_sr_748b2fa6d4d5d1b7257f8bf0.pdf,9ca8249e31278059288e5090b9a059403edd008b6688e2e24b301d03c2f3eb92,3574533,application/pdf,81,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,847,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_77e4cf804dc126c4fbaeae81,pr_38035e6a3d1349865f662eea,sr_0790cb6555feae013b4c9b2b,NSCQ-NY-20260720-0108,TRI-caa7cc58701ed2d1508a,VER-9b910c2bbe497e9f9b65,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NY,Batavia,CITY OF BATAVIA,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0493_sr_0790cb6555feae013b4c9b2b.pdf,7733cf197b211b3ce8af48d74aab24bc89b522fafaffaabbca1d348a2f1f6856,6652697,application/pdf,71,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,848,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8402563434ceefb946805a2e,pr_ef0c4041d449d5eb0f84c3b7,sr_2bbd9c4be80f2536dbd33e11,NSCQ-OK-20260720-0020,TRI-4f28416aed59b6cd62f7,VER-258b0f60bc9ff97ba703,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OK,Moore,CITY OF MOORE,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0475_sr_2bbd9c4be80f2536dbd33e11.pdf,bf6edafe49664eeb6392de5a56397d238c8d62329c1a9fd20670be5daf0512fe,1213720,application/pdf,99,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,849,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6543267e1543eabcfeb902a2,pr_3c0a3d868598bb30c9218449,sr_3d68f4097ccc84a3acb89761,NSCQ-GA-20260720-0004,TRI-8520e7233f227842c4eb,VER-ce1528b995209315771f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,GA,Athens-Clarke County,UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf,de7b7f54e3c856cd59a930a7fa77daaa60bc23c26ea1034bb65cfc71f6d16aa6,4531325,application/pdf,463,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,850,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4f6e0236c7b7414d86104f70,pr_cc90734d1b3c184db44e480a,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,TRI-ae1779c61f26d708bba0,VER-2813e2da6001d6f03f44,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf,87485965edd921e96ee5be8fa69d148fb2d8cb2214b911a37931dfd4ce40098e,269120,application/pdf,18,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,851,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fa0a45ed5b869e67611449b0,pr_17f9666fd12246990bd23e4a,sr_0c7496cb87bef660439694be,NSCQ-DE-20260720-0016,TRI-5eb364ca513c927ede7f,VER-6992899da87270d23b02,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,DE,Seaford,CITY OF SEAFORD,police,arbitration_award,p2,official_state_repository,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf,0f391b9dd2257a2756c105c056ef184e9f6391600faae8be10d752a42e2da389,166770,application/pdf,21,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,852,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2e147929c7e19096b6e5fb29,pr_02e0cfae6bdd8409046209b2,sr_13fc1c8283bb53af66b798c5,NSCQ-MN-20260720-0027,TRI-4e214ee32b4be87ad810,VER-7305b15feebe94a11a8b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Maple Grove,CITY OF MAPLE GROVE,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0446_sr_13fc1c8283bb53af66b798c5.pdf,90f49117b3e874f3343ad2be77b44bb9c634c963d4e075da105b35f03eb2e114,8651112,application/pdf,20,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,853,11_to_25,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c598215dc755dac4d4dc0ccc,pr_c62158e5d07c331b3e2b9b9d,sr_40f0dc58cd2725d2a1a75942,NSCQ-MN-20260720-0091,TRI-ec4945b73c0a37be329b,VER-9b5a5e44aa7cb63c9484,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Lino Lakes,CITY OF LINO LAKES,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0437_sr_40f0dc58cd2725d2a1a75942.pdf,543e8fbc332b83be11caf1cf0ebea2cb83bd95f14d18fd25b5536b37edd4e5cb,3243957,application/pdf,18,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,854,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a7ca0dde0ef19ad10047f56c,pr_f811c4eeac2845b80a3853ff,sr_e502cbf1452fd01f3ef87efc,NSCQ-MN-20260720-0117,TRI-de67b5d584f2915db3a4,VER-8dda06181b8b8cf15c91,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Golden Valley,CITY OF GOLDEN VALLEY,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0442_sr_e502cbf1452fd01f3ef87efc.pdf,6e173fd4d7bc8606181f3058d68b427427fe670b832aaafc6a9c23d4f5a13385,1569841,application/pdf,18,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,855,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b6d73843d64c723bed19419d,pr_16600b13da31f8d33807fbf0,sr_96e8972ee5f468c9afc38fef,NSCQ-OH-20260720-0667,TRI-ad149b9c8355cabd7dc8,VER-6311935354664781dd24,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Carlisle,CITY OF CARLISLE,police,cba,p2,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0443_sr_96e8972ee5f468c9afc38fef.pdf,76553fcedc8932946156f3033ac14aa7091548c8ccd867d1ca1b1144c5397be8,1881665,application/pdf,18,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,856,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fd82c5360326b461f2a4739a,pr_a1acbd42c11f2830ab2881cf,sr_0a59fc42880941f0d8f2428d,NSCQ-TX-20260720-0033,TRI-c798a0bf33eb4ec71feb,VER-75712c97a0a1ad9beac1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,TX,Amarillo,CITY OF AMARILLO,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0412_sr_0a59fc42880941f0d8f2428d.pdf,8d53e881e134d0e8bad7713e8a707313fc9bbf9430598b8b6343d3665a1aa072,249888,application/pdf,17,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,857,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_be02da7aff9aafd0005df3dd,pr_743b627b213a591c460c203d,sr_fed808b4c1b263c0d9da46c9,NSCQ-WI-20260720-0145,TRI-743b4aa25e30e75aa97c,VER-1995ca05d59e99d5cd52,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,Grafton,VILLAGE OF GRAFTON,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0368_sr_fed808b4c1b263c0d9da46c9.pdf,e3707a28ddd053504465d8a22f2d5f82e4a7116d1b8863e3b901ddf97398ccf7,330252,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,858,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_33dafea20a6c59ed6a9e541a,pr_d0d268c6bbeba52029aaca53,sr_623c6442582f4b5d92b7a75e,NSCQ-IA-20260720-0049,TRI-8d1316bcd42e4bb4e978,VER-b278cf3c02e0bd4e3ddb,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IA,Clinton,CITY OF CLINTON,police,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0466_sr_623c6442582f4b5d92b7a75e.pdf,5d2342ffc2a2c937b23786596bf05700a011adf823784099f69fea3329b669b0,258397,application/pdf,4,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,859,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_da56e38a4ba8bc096c6042b7,pr_9b324528ec6c24d540b83cc1,sr_16863b05cf84ae11399f869d,NSCQ-MI-20260720-0160,TRI-c5a088405fe09e253106,VER-e10014672a210fe97eab,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Grosse Pointe Woods,CITY OF GROSSE POINTE WOODS,police,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0469_sr_16863b05cf84ae11399f869d.pdf,429e63ed3e298117dffd33036e82f8e5c9f10e2451f8efdcff80701a9081dac3,616719,application/pdf,3,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,860,1_to_10,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_739d11ceab5d8a63b3823e46,pr_9107c9e1e1aa55342bb4545e,sr_9416565368313b1faf5b4733,NSCQ-NC-20260720-0001,TRI-963840593b5e94b0bf59,VER-92e4f62b0e3206efcba1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NC,Winston-Salem,CITY OF WINSTON-SALEM,police,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0470_sr_9416565368313b1faf5b4733.pdf,da9fa4a3b5ea1114618b94e09ed529c6423d93e9385dbad86966c2718f682e75,46834,application/pdf,1,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,861,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_410b0f0f6166b075a888bc46,pr_40c242cf1b002381efb4a78b,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,TRI-53b6087d91a53c74064c,VER-86e7f3f7764c3c10ff50,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf,f817dc5f8c6f051589fae8c83e74b59479b90f47584f3e1afb48c315243576fe,230804,application/pdf,9,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,862,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_496df4959527715daa723961,pr_a306c23affc7e8b9fc4a2587,sr_e468a1b4c2bca1b9227e535b,NSCQ-WV-20260720-0003,TRI-c88fd197278eb305b18e,VER-24081623dcc7e57a3203,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WV,Fairmont,CITY OF FAIRMONT,police,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0473_sr_e468a1b4c2bca1b9227e535b.pdf,af9e14e80c0ab360938102ac2f957727d979f1ed96c13bc22c673b4b138cf365,274633,application/pdf,1,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,863,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1fffaeac0a1d7afb47417203,pr_56d716cf85c022d143b10547,sr_40c7abee23e30e9ebc8cf27f,NSCQ-CA-20260720-0428,TRI-d7e314bdf9c0437e514c,VER-12cf0ac36dc0e8de2f85,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Glendora,CITY OF GLENDORA,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0433_sr_40c7abee23e30e9ebc8cf27f.pdf,ff47da4c3e0850702edd6a1a1afd25b89e98c6a04009abb16d016ca3672e80bf,530243,application/pdf,26,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,864,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
