packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-d6f7fc8275acabde642b70e5,BRMGRS-20260802-6f536903d7d9d69eaaad3945,RMSRD-20260802-e498bc09c3c74d65ee9e,gabriel_rating_lane_001,valid_rating,1,3,3,resp_03574779b21cdeb7006a6fc6000dbc8194bc33793f85ff45b5,,,,2026-08-02T22:34:47.534973+00:00,false,false
BRMGRP-20260802-c63a4a5baf55f24f29d852cc,BRMGRS-20260802-ba3ae4960fd2ef73e2640ebc,RMSRD-20260802-0685b68054fb6395c6e9,gabriel_rating_lane_001,valid_rating,1,2,2,resp_098e775f0e4f65f1006a6fc6000b748193a3f4242101bf1a74,,,,2026-08-02T22:34:47.535147+00:00,false,false
BRMGRP-20260802-3910440fe5ffc9bb4ca01ca3,BRMGRS-20260802-15f79bc830dcdf7bdeee47a7,RMSRD-20260802-97bf62154801871ef0ba,gabriel_rating_lane_001,valid_rating,1,2,2,resp_052bafa4321bf999006a6fc60017b48195a9c24b1f1e88505d,,,,2026-08-02T22:34:47.535314+00:00,false,false
BRMGRP-20260802-53ac701b6307559ddaf4e0bc,BRMGRS-20260802-63a14bf90b9534d32747225c,RMSRD-20260802-1c36b25d24b4f8dab098,gabriel_rating_lane_001,valid_rating,1,2,2,resp_013cad1918625217006a6fc6000f308193ac3b57d01ac83773,,,,2026-08-02T22:34:47.535452+00:00,false,false
BRMGRP-20260802-e733dc43d7cea1a9d621fe16,BRMGRS-20260802-a4aebd4fad79036ad512d714,RMSRD-20260802-7f9bfd5d290e2cdb3a58,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0d1e39eff7e30898006a6fc6000d9c81978a692d469719451d,,,,2026-08-02T22:34:47.535596+00:00,false,false
BRMGRP-20260802-8d11f869254903ccf1391523,BRMGRS-20260802-f4394cb2ac143e31aa582a6f,RMSRD-20260802-b519a20601b54142445d,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0dc160bd8e3e8d3b006a6fc6079b7081978f724a65142fe467,,,,2026-08-02T22:34:53.251888+00:00,false,false
BRMGRP-20260802-006bf46cec2bb62d90caf708,BRMGRS-20260802-7bb4ae5b3f5c1654ac859218,RMSRD-20260802-ef8a4a95156d2f176c86,gabriel_rating_lane_001,valid_rating,1,2,2,resp_08f4ea893d4af1b8006a6fc60790148194ba9115fc22afe46c,,,,2026-08-02T22:34:53.252056+00:00,false,false
BRMGRP-20260802-f7885476982cf31658540d71,BRMGRS-20260802-43f9be83b67abe2802d960f9,RMSRD-20260802-7a916cae901069a3f733,gabriel_rating_lane_001,valid_rating,1,2,2,resp_02bc6dc81a7d612f006a6fc6079968819580cd1e3bdadcab07,,,,2026-08-02T22:34:53.252189+00:00,false,false
BRMGRP-20260802-bb9a160f4698dce30ba4920c,BRMGRS-20260802-6e1adbec0df433a357e3bb8d,RMSRD-20260802-e53daf889bb9e443ffcc,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0a0284c506f19d52006a6fc60796fc819783bdf98f1f50ca0e,,,,2026-08-02T22:34:53.252393+00:00,false,false
BRMGRP-20260802-843642142ab4c3c0ce79a59c,BRMGRS-20260802-7edaafd1bfa387a4778aea7e,RMSRD-20260802-ad3e36de110a7e401452,gabriel_rating_lane_001,valid_rating,1,2,2,resp_017e363a7859cff8006a6fc6079428819694906c8529cfbe47,,,,2026-08-02T22:34:53.252553+00:00,false,false
BRMGRP-20260802-f23b5aedf104b858b14d1dd1,BRMGRS-20260802-d56a360b16a0d2f7bcd1753d,RMSRD-20260802-305b9380b511e7bd526a,gabriel_rating_lane_001,valid_rating,1,2,2,resp_047ff995d1d832d9006a6fc607cb788196814771b65b395605,,,,2026-08-02T22:34:53.252701+00:00,false,false
BRMGRP-20260802-0505e1f112a97eee1550d307,BRMGRS-20260802-ee6ece25d4a6134f8970bad9,RMSRD-20260802-80c32f93adb9e53c8241,gabriel_rating_lane_001,valid_rating,1,2,2,resp_04f14fd1d79253d8006a6fc60d4a5c81938faca89088bb6abf,,,,2026-08-02T22:35:01.314176+00:00,false,false
BRMGRP-20260802-4285dadd85dc1e1423f3e813,BRMGRS-20260802-80bbd53631a1a7c52ae743c5,RMSRD-20260802-da0ff8227c577f02312c,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0869c8fdc4d4509c006a6fc60db5888197884eb6f22cbf54f2,,,,2026-08-02T22:35:01.314338+00:00,false,false
BRMGRP-20260802-763bb4d4216e83f2d373e0e9,BRMGRS-20260802-d32e6f0a0aa7022dfb80ac52,RMSRD-20260802-85516404c5c7b80d42ba,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0b9f16aadedd8f6b006a6fc60d49548196ae3263f715467a1e,,,,2026-08-02T22:35:01.314483+00:00,false,false
BRMGRP-20260802-d2173e793cfb1ea3b63beeab,BRMGRS-20260802-b944c75473d3436816ac4d03,RMSRD-20260802-1ec44a486de930c92e97,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0f6b813fc6635727006a6fc60d4ac4819696ae9a8a20dfa77b,,,,2026-08-02T22:35:01.314599+00:00,false,false
BRMGRP-20260802-77c93d73b9eec372268e3a47,BRMGRS-20260802-69ca3ede28965cd0894f7cdf,RMSRD-20260802-649804975b4bcc4bb422,gabriel_rating_lane_001,valid_rating,1,2,2,resp_02e11d02fcc4fe1f006a6fc60d65f88193b5fc1fb3eccee3b0,,,,2026-08-02T22:35:01.314738+00:00,false,false
BRMGRP-20260802-a61a2d7eeaba404e67f03e9e,BRMGRS-20260802-9695a28dc06cb7610dbcd2c4,RMSRD-20260802-88efaa7cfbfc06771b8a,gabriel_rating_lane_001,valid_rating,1,2,2,resp_05e613cfff94c9d6006a6fc60d49d881958a6245def845f835,,,,2026-08-02T22:35:01.314878+00:00,false,false
BRMGRP-20260802-fa6d2d1045978e191015fd7b,BRMGRS-20260802-8091d003de5d267cf08fdc0c,RMSRD-20260802-b4f5647dacab4fc0b00d,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0561de57cf483723006a6fc6156f5c819094140664f06a730c,,,,2026-08-02T22:35:07.404768+00:00,false,false
BRMGRP-20260802-b6ac937e3d57f2db40995633,BRMGRS-20260802-4368f281ed94c9efa482f9cf,RMSRD-20260802-e0927cb58b3631ca3b78,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0bfd369e6f307ae3006a6fc61561fc8196a8bd0fc7a883cdc1,,,,2026-08-02T22:35:07.404949+00:00,false,false
BRMGRP-20260802-e49bf7b88cc01adc7bf8b2bf,BRMGRS-20260802-8ed452d6da21963342f0b544,RMSRD-20260802-d040b270c500bde3a959,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0b6284bc96e9b919006a6fc6157ba8819386561b6d76145511,,,,2026-08-02T22:35:07.405081+00:00,false,false
BRMGRP-20260802-1af34fd56eeff6291986fa40,BRMGRS-20260802-6da24352b201754d5da7aaf5,RMSRD-20260802-1f696586086d129bc035,gabriel_rating_lane_001,valid_rating,1,2,2,resp_03cebef0043c1767006a6fc6155bb88190966837081beac13a,,,,2026-08-02T22:35:07.405229+00:00,false,false
BRMGRP-20260802-449bbc5c27e0e9137aaaa2af,BRMGRS-20260802-1e0dd9b1b64c19a2570122af,RMSRD-20260802-5f0fda58db9a336f7ba5,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0e6d3b7dc7f5b020006a6fc615645c81978df30a3279e2eb0d,,,,2026-08-02T22:35:07.405382+00:00,false,false
BRMGRP-20260802-3bc7a41be47b7388d40da1d1,BRMGRS-20260802-27a45c2cb77f2206b60b222a,RMSRD-20260802-9702980a2b699903196a,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0ecda022cab0996e006a6fc61568608197a10a6a1535f66f61,,,,2026-08-02T22:35:07.405541+00:00,false,false
BRMGRP-20260802-e248d37245d06887a8bfd2db,BRMGRS-20260802-20da848767e2be1ba0467f78,RMSRD-20260802-fb32cfde584872d0ae19,gabriel_rating_lane_001,valid_rating,1,2,2,resp_076667261eb23db0006a6fc61b7f708190b962cd87e7076837,,,,2026-08-02T22:35:12.980734+00:00,false,false
BRMGRP-20260802-9742e7cfc0cd0b1c2d153f60,BRMGRS-20260802-279581c39dcecae362c88f34,RMSRD-20260802-d5b0ee35f199def100a6,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0ec7136bee0ca488006a6fc61b84248196a2ff45ab8901e7f4,,,,2026-08-02T22:35:12.980879+00:00,false,false
BRMGRP-20260802-7e6bc0136c28cbcf58c1a32d,BRMGRS-20260802-25823aebabfffd5d8e35e36a,RMSRD-20260802-387cad7afb8f1abdcd20,gabriel_rating_lane_001,valid_rating,1,2,2,resp_06db965fee460051006a6fc61b81448195a7f81091a6537baa,,,,2026-08-02T22:35:12.980988+00:00,false,false
BRMGRP-20260802-c0fbed09a89631d9a67cb658,BRMGRS-20260802-16775ae44d7487e6a9d23c70,RMSRD-20260802-c04d9f96606f8ac268f5,gabriel_rating_lane_001,valid_rating,1,2,2,resp_06102551573d3340006a6fc61b84948190b6153ad3dd6abe44,,,,2026-08-02T22:35:12.981081+00:00,false,false
BRMGRP-20260802-1b018a3abaab57b06d71077a,BRMGRS-20260802-b712c66d8afbeeb0621ff501,RMSRD-20260802-4cb844f09cabb6dba966,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0dc4293fe8285138006a6fc61b7ce88194bb095dc20f60b1b2,,,,2026-08-02T22:35:12.981188+00:00,false,false
BRMGRP-20260802-3e6a0286813156eff2507661,BRMGRS-20260802-ada780375544c5f692bfda90,RMSRD-20260802-4d093848706f3434cc81,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0b53b2b745fbe6a5006a6fc61b7d6c8197b48d0c0c8ab315c7,,,,2026-08-02T22:35:12.981292+00:00,false,false
BRMGRP-20260802-434d7b6ead593f4080a0b36d,BRMGRS-20260802-e1a9d59ae8b86f2b03afff2e,RMSRD-20260802-6ec41f1e572c53447e5f,gabriel_rating_lane_001,valid_rating,1,2,2,resp_02a90d864dd2fca0006a6fc621051c81979aa726ccc1082abd,,,,2026-08-02T22:35:17.589462+00:00,false,false
BRMGRP-20260802-12f8152ea15d5a8ccbead301,BRMGRS-20260802-52ef1fde0d2e80e1e408b758,RMSRD-20260802-ac03079a44d29e1dff35,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0fd6379c7e90d0f4006a6fc621056c8195974e3fc829802e3e,,,,2026-08-02T22:35:17.589666+00:00,false,false
BRMGRP-20260802-d2fc1e2ebd09bc8ff97437f8,BRMGRS-20260802-9e4c8e684a91193e412eff1b,RMSRD-20260802-dde4b828bcb61dc101b7,gabriel_rating_lane_001,valid_rating,1,2,2,resp_06475650f136450f006a6fc62106b88195b2f99105fe75505a,,,,2026-08-02T22:35:17.589804+00:00,false,false
BRMGRP-20260802-21786baf84e64f23bd75c384,BRMGRS-20260802-f2dfb7a3b471f2392b1041d4,RMSRD-20260802-95dc9273e1ab03fe2878,gabriel_rating_lane_001,valid_rating,1,2,2,resp_06ec80f89989c561006a6fc620ffd08194ad602e328aa9a797,,,,2026-08-02T22:35:17.590254+00:00,false,false
BRMGRP-20260802-9c07bb7151e16d83a6ed6a7a,BRMGRS-20260802-96b894246bebaa446434cb9e,RMSRD-20260802-108a7b6a8d61815b0032,gabriel_rating_lane_001,valid_rating,1,2,2,resp_05d6d9cbeabdaecd006a6fc62103848193955db8d225d92230,,,,2026-08-02T22:35:17.590708+00:00,false,false
BRMGRP-20260802-a6e568b84e9b15afe820ca3e,BRMGRS-20260802-9e58cc982966fe90f9d79fe9,RMSRD-20260802-6b55f3a2d954f5673311,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0044fbeb8fa23c57006a6fc62101348196899450e571f822f9,,,,2026-08-02T22:35:17.590831+00:00,false,false
BRMGRP-20260802-2229a00e76242c5db640770f,BRMGRS-20260802-3e65416a5ac0144b11123540,RMSRD-20260802-65023f27c15bd1146d99,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0f8a2203e5823ffa006a6fc6259e70819585d8dc1b089dcfda,,,,2026-08-02T22:35:26.830894+00:00,false,false
BRMGRP-20260802-9a8a138491e3577d3d339ce3,BRMGRS-20260802-0bb7e908377138e2bb2e9796,RMSRD-20260802-a5809d38bbaaca486875,gabriel_rating_lane_001,valid_rating,1,2,2,resp_06dda5650f834ac8006a6fc625a0688190bec55c00811582fe,,,,2026-08-02T22:35:26.831103+00:00,false,false
BRMGRP-20260802-a9fa15a6d265e8dc9b534fc2,BRMGRS-20260802-2762d085666b5d3c412e19c1,RMSRD-20260802-217f8b9a2c678dc97c08,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0ed0c34fea1f031b006a6fc625aa4481969120a4c1b85a77f4,,,,2026-08-02T22:35:26.832571+00:00,false,false
BRMGRP-20260802-ae34a004315205dfbbcb0b2f,BRMGRS-20260802-f766f43b314ae140cc7ae91b,RMSRD-20260802-9245611e44ccbe978c83,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0e2305fa8a8239e1006a6fc6259dd881949064aac0c4e77da2,,,,2026-08-02T22:35:26.832742+00:00,false,false
BRMGRP-20260802-8e23457befeacbc098c0457b,BRMGRS-20260802-62f023bc26a819bfde1f2daf,RMSRD-20260802-667c88ccd100e917b02b,gabriel_rating_lane_001,valid_rating,2,2,2,resp_077fc2efdfbe08a5006a6fc62edae4819093aab24ce5097bc8,,,,2026-08-02T22:35:31.038101+00:00,false,false
BRMGRP-20260802-44f26e3867ed82c768c1e1d8,BRMGRS-20260802-62f9bb00394779c2410e46da,RMSRD-20260802-b8b8f40b1b21cb409c41,gabriel_rating_lane_001,valid_rating,1,2,2,resp_046ac26d63e79f34006a6fc625a02881959e1ba3d9104f6954,,,,2026-08-02T22:35:26.832956+00:00,false,false
BRMGRP-20260802-ea9bdc32509c31390eccabc7,BRMGRS-20260802-2730df1f3ddd0a06dc747862,RMSRD-20260802-4f6ef1035aedf7836a77,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0a6b10832cd7a119006a6fc63322248190a15acaced90f4e43,,,,2026-08-02T22:35:37.359531+00:00,false,false
BRMGRP-20260802-7f1899e2e6879a1721e31992,BRMGRS-20260802-ad49804f295d1bb9a59dc5e3,RMSRD-20260802-ec5b88a716cbfc1c6535,gabriel_rating_lane_001,valid_rating,1,2,2,resp_06fb5f421ae93341006a6fc633151881969bec55cd3bd5a22d,,,,2026-08-02T22:35:37.359631+00:00,false,false
BRMGRP-20260802-5db001eb4f2cabd10bff6358,BRMGRS-20260802-d6e53fcf61d83a6728852b66,RMSRD-20260802-57d3a8b00616ae2f70c7,gabriel_rating_lane_001,valid_rating,1,2,2,resp_01560496c779199e006a6fc63320d48197b09ee786ebe7f76e,,,,2026-08-02T22:35:37.359735+00:00,false,false
BRMGRP-20260802-53f24760d70120b35c077b48,BRMGRS-20260802-50888aa2d5940151fa1b8d8e,RMSRD-20260802-9fcca58fff1e29e3e1eb,gabriel_rating_lane_001,valid_rating,1,2,2,resp_04a8177b0df26370006a6fc6330e988197bad0cc5d50ee4084,,,,2026-08-02T22:35:37.360873+00:00,false,false
BRMGRP-20260802-304e019cf122c380edd3c544,BRMGRS-20260802-a02781e8bff88a97dbf3d42d,RMSRD-20260802-3eda8286d1c51d1eac98,gabriel_rating_lane_001,valid_rating,1,2,2,resp_0416fad6783ecc9d006a6fc6331b148195b84bf254d088d6f3,,,,2026-08-02T22:35:37.360993+00:00,false,false
BRMGRP-20260802-cc22e7f69d515139312926cb,BRMGRS-20260802-752d18afc59b36c50a66b882,RMSRD-20260802-0961861acd08c735d773,gabriel_rating_lane_001,valid_rating,1,1,1,resp_05fbddfb8d234676006a6fc63317688190aa825d6bb4654977,,,,2026-08-02T22:35:37.361058+00:00,false,false
BRMGRP-20260802-a63831a1d56af5bf40c659ce,BRMGRS-20260802-dc3a89f77f26fd0530e44b8a,RMSRD-20260802-499d3808353e857dc47e,gabriel_rating_lane_001,valid_rating,1,1,1,resp_09603e9b09309262006a6fc63964f08190a7dd415d23294874,,,,2026-08-02T22:35:40.890616+00:00,false,false
BRMGRP-20260802-cf5ffd15830d00fcf45cf163,BRMGRS-20260802-6be3c9a3bba96117eda9fcc4,RMSRD-20260802-9bcc07b407d700d6c2cb,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0cded23967a76514006a6fc6396338819589c8a9f3cf9f19d2,,,,2026-08-02T22:35:40.891948+00:00,false,false
BRMGRP-20260802-9a0f82372f4acf3f6401ae78,BRMGRS-20260802-22f550e1bc3b14494cb7656c,RMSRD-20260802-f32d2437e336d1f306e6,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0cce1dcf32a277d7006a6fc63960488197826e75c84a9a041c,,,,2026-08-02T22:35:40.892089+00:00,false,false
BRMGRP-20260802-e646def53d63536a2ae9c836,BRMGRS-20260802-78c7d0e5a27563e8733f4f80,RMSRD-20260802-2a1ab457e46deb5679e3,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0446bedab8949674006a6fc63961f88196b331cc99ea72334d,,,,2026-08-02T22:35:40.892501+00:00,false,false
BRMGRP-20260802-43308894adaff04e31449ce3,BRMGRS-20260802-de0d157b71a7ae6317b4cc5f,RMSRD-20260802-47a300838df8ec3213f6,gabriel_rating_lane_001,valid_rating,1,1,1,resp_085851c9e68ec5f9006a6fc63969d0819390c10b7311544fb3,,,,2026-08-02T22:35:40.892623+00:00,false,false
BRMGRP-20260802-df72a47bcb678e6ff1c1134e,BRMGRS-20260802-c5dfe9dcca67f829f3da8800,RMSRD-20260802-6794cefd78f226c839fb,gabriel_rating_lane_001,valid_rating,1,1,1,resp_02f7ba43827b31ef006a6fc639663c819483c5b9c86728e18f,,,,2026-08-02T22:35:40.892715+00:00,false,false
BRMGRP-20260802-4307a3c1fe7e2a2db823eb68,BRMGRS-20260802-b9c4e1214b17106dbe1113d6,RMSRD-20260802-9e609d05225a0881e0bd,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0963b18366dd3e4b006a6fc63cef408195864dfaa698357c6e,,,,2026-08-02T22:35:46.522268+00:00,false,false
BRMGRP-20260802-95fecc34fdbc9ba2a10dc172,BRMGRS-20260802-6cde91516514a751efdf3b4d,RMSRD-20260802-bfd23df5b9036350bbf1,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0deedff7d83e5018006a6fc63cf3e88196ada6a680703ad403,,,,2026-08-02T22:35:46.522423+00:00,false,false
BRMGRP-20260802-181db248e374e9b40a17b85d,BRMGRS-20260802-c7bcbf1b14c94366bc04fa2d,RMSRD-20260802-e4625c9fd8647c328e43,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0718530cda0d65d9006a6fc63cefe08193ae071c68090cb20d,,,,2026-08-02T22:35:46.522538+00:00,false,false
BRMGRP-20260802-19c9132915a910696fabe59e,BRMGRS-20260802-827d107fdf71040d85d3c45a,RMSRD-20260802-1bf28011176fbb7c4385,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0f4b99793cb248d9006a6fc63ceb308190b068f8579ae86dd2,,,,2026-08-02T22:35:46.522635+00:00,false,false
BRMGRP-20260802-cf9da1b47e5c54b641fd7ce5,BRMGRS-20260802-bd501216b494fa02405583d5,RMSRD-20260802-797b46d9927071fb1739,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0647e4bc6df8e649006a6fc63d565c8196acdb9e688c62ae57,,,,2026-08-02T22:35:46.522754+00:00,false,false
BRMGRP-20260802-396164b41c56cd1068a1af71,BRMGRS-20260802-03119db0283cd7d3a165c992,RMSRD-20260802-a2d3fc2c6e611ca28a0b,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0592278a74209f2a006a6fc63ce7a88195961f3f5362bcdb32,,,,2026-08-02T22:35:46.524288+00:00,false,false
BRMGRP-20260802-1dd72d250dabc47375424d2c,BRMGRS-20260802-d959e3d48547ad88272a1719,RMSRD-20260802-797dcfb070fc068d21a4,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0aa3d45f16eade6b006a6fc6428fb08193a0cc4d82341a59e5,,,,2026-08-02T22:35:49.917215+00:00,false,false
BRMGRP-20260802-3263fd38c73a3696d896842a,BRMGRS-20260802-de3e55c14edd40038a6ae6f9,RMSRD-20260802-3c626702386115c53489,gabriel_rating_lane_001,valid_rating,2,1,1,resp_0c58af5126295911006a6fc645f2bc8197ae0e7e6ebf9a7496,,,,2026-08-02T22:35:52.485053+00:00,false,false
BRMGRP-20260802-30df8264625c0c200c4b17d5,BRMGRS-20260802-41529a672c61fefc7db9246f,RMSRD-20260802-7662929aaf46e4b29775,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0b2864b9ed248ae2006a6fc64295ec8196bd7e78ba5535fb9a,,,,2026-08-02T22:35:49.917396+00:00,false,false
BRMGRP-20260802-b92cb4aa834f06d8a15708f2,BRMGRS-20260802-ca0d5d843e2886d3e01a1ae2,RMSRD-20260802-c6dd5a7b7225d5950c39,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0776dc0be6abe351006a6fc64289408195ba61453b6fb459e6,,,,2026-08-02T22:35:49.918937+00:00,false,false
BRMGRP-20260802-c8c5f425357c6b820f29c8d3,BRMGRS-20260802-58355885644738cf6c6f7bb7,RMSRD-20260802-fc100fe086c09d2379f8,gabriel_rating_lane_001,valid_rating,1,1,1,resp_06e7c2e889b05be9006a6fc6428bd08195b118f04caa9a1a1b,,,,2026-08-02T22:35:49.919442+00:00,false,false
BRMGRP-20260802-2344147ac305600cd524b2c7,BRMGRS-20260802-f14c4ad5119e0463ecb3d516,RMSRD-20260802-023d880ea0dff4f618f9,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0adf8dd6da79b802006a6fc6429118819485a9f9a96de4a458,,,,2026-08-02T22:35:49.919531+00:00,false,false
BRMGRP-20260802-b4adf20c4fe21f58902519e5,BRMGRS-20260802-e2d4d760ffae729e317372f1,RMSRD-20260802-1abce9de273dbc7ccbf6,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0607fcacff3f7b50006a6fc64883fc81949c6eb904e42e5ae7,,,,2026-08-02T22:35:56.073882+00:00,false,false
BRMGRP-20260802-3e00defb1e6910931c8dba61,BRMGRS-20260802-632414ff9e425a0c171e19b8,RMSRD-20260802-2b87f5412a182b9f1581,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0bcd14af9d3bef3a006a6fc64889b081909cd46008f5ee8230,,,,2026-08-02T22:35:56.075376+00:00,false,false
BRMGRP-20260802-5299a50b22c7b1dd4b6e01e4,BRMGRS-20260802-974180bc2ac9e05fd718537e,RMSRD-20260802-455550436e45e06f5f07,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0df811798197eb14006a6fc6488c2881978c229523bc89581d,,,,2026-08-02T22:35:56.075520+00:00,false,false
BRMGRP-20260802-d61ec436e44ef5a72aafacbe,BRMGRS-20260802-0c2becf3007626aab0aace30,RMSRD-20260802-5cd05f8fdeeefa596ec7,gabriel_rating_lane_001,valid_rating,1,1,1,resp_008b30aef6454b03006a6fc64885a88195a653a3be53d88fbd,,,,2026-08-02T22:35:56.075631+00:00,false,false
BRMGRP-20260802-41332d1666a5bba2463663e3,BRMGRS-20260802-53e7aa2262c95a0ed8ba3f7f,RMSRD-20260802-8002d4f49fe8cc870556,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0d8c091c2e84ab00006a6fc64884848194be0d9209f6fbde53,,,,2026-08-02T22:35:56.075714+00:00,false,false
BRMGRP-20260802-2aac80d4264bba97c762ad34,BRMGRS-20260802-fc9fedffe7c709f4c771079e,RMSRD-20260802-9a19b057c20d2000f625,gabriel_rating_lane_001,valid_rating,1,1,1,resp_05db22f934e86049006a6fc648828081909c615625dd1632f5,,,,2026-08-02T22:35:56.075809+00:00,false,false
BRMGRP-20260802-73aac607bcfaeeffb41c2559,BRMGRS-20260802-693ae8d2c6fd2ab7025ca5df,RMSRD-20260802-c0f88a97b4820016ae0b,gabriel_rating_lane_001,valid_rating,1,1,1,resp_07c7247fce788e40006a6fc64c1a988196a6d68460836e5eee,,,,2026-08-02T22:35:59.269377+00:00,false,false
BRMGRP-20260802-5ef97d84c3210174f2d00634,BRMGRS-20260802-5408806fd86a50164e044ecb,RMSRD-20260802-dd055034c773d2910961,gabriel_rating_lane_001,valid_rating,1,1,1,resp_00505e92cd7eaaf1006a6fc64c1a2c8190bb8226085ae97e5a,,,,2026-08-02T22:35:59.269512+00:00,false,false
BRMGRP-20260802-4f2c4020803e760f36661722,BRMGRS-20260802-e19b4f1dd713d17859bf0a1f,RMSRD-20260802-ee01ecbfa83129d2eab4,gabriel_rating_lane_001,valid_rating,1,1,1,resp_098232041153a2b7006a6fc64c1f988196a49deeaece1f70c2,,,,2026-08-02T22:35:59.269601+00:00,false,false
BRMGRP-20260802-7bb508fcd73b2ccb4c7d2627,BRMGRS-20260802-200168c4bca6e248e2a16713,RMSRD-20260802-95bf2dc9d5ecbf2e519e,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0828f4eb7f14c4ef006a6fc64c1f248196b095831c8dc1aa1e,,,,2026-08-02T22:35:59.269780+00:00,false,false
BRMGRP-20260802-6a84a079952eccb387c0f4ad,BRMGRS-20260802-e47748a37ff55f0f6370f1ac,RMSRD-20260802-af1d52fbcac8a2e7b88b,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0192dcc21933955a006a6fc64c1b548193aa81d3eff500a02a,,,,2026-08-02T22:35:59.269880+00:00,false,false
BRMGRP-20260802-c64c956ba027c6497c94b6a2,BRMGRS-20260802-1e56ecf22a309d72020a714f,RMSRD-20260802-3529162eebc1e5386f3e,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0405e53554eb916d006a6fc64c1c3c819397b1bd20bbd5ef71,,,,2026-08-02T22:35:59.269983+00:00,false,false
BRMGRP-20260802-4f5306429d9c5cbd7b80bfa0,BRMGRS-20260802-ec57035bb2dfc3d2135bace0,RMSRD-20260802-8b60c4827bbb6bddb8ac,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0d12d4a8d10f4e75006a6fc64f54348196b6bf9cea9163bd8a,,,,2026-08-02T22:36:02.558389+00:00,false,false
BRMGRP-20260802-e8d8d7bee5846869f78fd84e,BRMGRS-20260802-a93cc4117e98fbaf09f0b24a,RMSRD-20260802-a721adf7910448f0f6e8,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0c7eee2cf2481e1e006a6fc64f4c488197b20f3bcc17dbc8c4,,,,2026-08-02T22:36:02.558537+00:00,false,false
BRMGRP-20260802-f90640ae898249eb0b704fe5,BRMGRS-20260802-22df201e0c48b1b0d6a560ee,RMSRD-20260802-f2bad51e245a0f05173b,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0eb95e050e136b75006a6fc64f4c2481959a777d17f13cdbff,,,,2026-08-02T22:36:02.558631+00:00,false,false
BRMGRP-20260802-596b456dcc8a0db6368f2d31,BRMGRS-20260802-6e4249acc796d829d38531f3,RMSRD-20260802-2ef9ae987601e2cc6756,gabriel_rating_lane_001,valid_rating,1,1,1,resp_03a9c5b89769d719006a6fc64f53c88190b64aee3712568862,,,,2026-08-02T22:36:02.558724+00:00,false,false
BRMGRP-20260802-41d83425aeba7ce2dd9b6fe1,BRMGRS-20260802-a4de90fa88355cdafd3da0c1,RMSRD-20260802-04ee44741ee242c3f1f2,gabriel_rating_lane_001,valid_rating,1,1,1,resp_04d3e94b11079a3a006a6fc64f541081959299d374f37b0246,,,,2026-08-02T22:36:02.558837+00:00,false,false
