source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-8cd0b49e08e8487b59305d72,RMSRD-20260802-b62f2ec25d8203d44616,RMSRD-20260802-b62f2ec25d8203d44616,BRM5C-BRM5-20260731-03311-02,Maidencreek,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,0,1,qualitative_mechanism_claim_ready,mechanism_summary_candidate,qual_collective_bargaining,moderate,false,true,false,false,false,false,false,false,true,mechanism_summary_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use mechanism_summary_candidate.,false,,BRMGRP-20260802-a1cbfb85addea2a50ceecabc,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-03311-02"", ""final"": ""https://nbrpd.org/wp-content/uploads/2019/07/H-AugSept-2013.pdf"", ""original"": ""https://nbrpd.org/wp-content/uploads/2019/07/H-AugSept-2013.pdf"", ""scout_target_id"": ""BRM5-20260731-03311""}"
BRMGRS-20260802-b761468a7db79797534524f8,RMSRD-20260802-d65c847dce627715dd6b,RMSRD-20260802-d65c847dce627715dd6b,BRM5C-BRM5-20260731-14546-02,Mars,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,0,1,source_navigation_or_reference_only,exclude_or_write_off,qual_collective_bargaining,none,false,false,false,true,false,false,false,false,true,exclude_or_write_off,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-3b3c2798b8d3d3b29a3e33cd,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14546-02"", ""final"": ""https://marsborough.com/wp-content/uploads/2015/12/Minutes-03-06-2017.pdf"", ""original"": ""https://marsborough.com/wp-content/uploads/2015/12/Minutes-03-06-2017.pdf"", ""scout_target_id"": ""BRM5-20260731-14546""}"
BRMGRS-20260802-a88e47d780a0fa479b631bf7,RMSRD-20260802-e4ca9eb6c19734de1abd,RMSRD-20260802-e4ca9eb6c19734de1abd,BRM5C-BRM5-20260731-18379-02,Rose Valley,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,local_context_only,local_context_candidate,qual_market_recruitment_retention_pressure,weak,false,false,false,false,false,false,false,false,false,local_context_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket local_context_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-dd60fd6637e12a404fd4d593,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18379-02"", ""final"": ""https://rosevalleyborough.org/_files/ugd/3ee588_bd38e42251eb4b7da736daf21aab644c.pdf"", ""original"": ""https://www.rosevalleyborough.org/_files/ugd/3ee588_bd38e42251eb4b7da736daf21aab644c.pdf"", ""scout_target_id"": ""BRM5-20260731-18379""}"
BRMGRS-20260802-88ace55d80ccf1a1518246d9,RMSRD-20260802-879c2dcf61da55acec05,RMSRD-20260802-879c2dcf61da55acec05,BRM5C-BRM5-20260731-02487-01,Bristol,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,weak,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3cbbfa10626042c9b5796e4e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02487-01"", ""final"": ""https://bristolsd.com/vertical/sites/%7B2E0F89B0-2E0B-43CA-91FB-4DBE15288CD8%7D/uploads/4-4-16_Regular_Mtg.pdf"", ""original"": ""https://www.bristolsd.com/vertical/sites/%7B2E0F89B0-2E0B-43CA-91FB-4DBE15288CD8%7D/uploads/4-4-16_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-02487""}"
BRMGRS-20260802-5620fd2404200703b888ce3e,RMSRD-20260802-a9471a02b4d262f71cc1,RMSRD-20260802-a9471a02b4d262f71cc1,BRM5C-BRM5-20260731-18627-01,Lone Star,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,true,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-9e547bea72472a5236ab4a53,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18627-01"", ""final"": ""https://static1.squarespace.com/static/65d7737e4900466ad7728f46/t/65f34b5b33e0062b8802bf69/1710443356082/Minutes%2B-%2BSpecial%2BMeeting%2B-%2B05032022%2B-%2BEmployee%2BStatus%2BChange%2B-%2BT%2BJ%2BFrazier.pdf"", ""original"": ""https://static1.squarespace.com/static/65d7737e4900466ad7728f46/t/65f34b5b33e0062b8802bf69/1710443356082/Minutes%2B-%2BSpecial%2BMeeting%2B-%2B05032022%2B-%2BEmployee%2BStatus%2BChange%2B-%2BT%2BJ%2BFrazier.pdf"", ""scout_target_id"": ""BRM5-20260731-18627""}"
BRMGRS-20260802-910529a7156185c5ff2563ae,RMSRD-20260802-29f775bbd723a270ea74,RMSRD-20260802-29f775bbd723a270ea74,BRM5C-BRM5-20260731-02675-01,Crystal Lake,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,weak_or_not_supported,exclude_or_write_off,quant_other_compensation_value,none,false,false,false,false,false,false,false,false,false,exclude_or_write_off,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket weak_or_not_supported and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-1ae8d5baf5c126d035d14a49,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02675-01"", ""final"": ""https://files.heygov.com/town.crystallake.wi.gov/meetings/me_01kpttspy35c5zxcmcz5gty8z2/annual-meeting-notice-2026.pdf"", ""original"": ""https://files.heygov.com/town.crystallake.wi.gov/meetings/me_01kpttspy35c5zxcmcz5gty8z2/annual-meeting-notice-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-02675""}"
BRMGRS-20260802-4124b030f62573f6eba31596,RMSRD-20260802-7eb749c483827b84469c,RMSRD-20260802-7eb749c483827b84469c,BRM5C-BRM5-20260731-13889-02,Cable,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-032d7fc80b13bc9123df66ba,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13889-02"", ""final"": ""https://townofcable.com/wp-content/uploads/2024/12/12-16-24-Minutes-1.docx.pdf"", ""original"": ""https://townofcable.com/wp-content/uploads/2024/12/12-16-24-Minutes-1.docx.pdf"", ""scout_target_id"": ""BRM5-20260731-13889""}"
BRMGRS-20260802-174ff913464f2edf4817ac15,RMSRD-20260802-a0b42947f58be75b46e6,RMSRD-20260802-a0b42947f58be75b46e6,BRM5C-BRM5-20260731-06514-02,Meeme,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_other_compensation_value,moderate,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-47089f712c5b9e12f5762682,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06514-02"", ""final"": ""https://townofmeemewi.com/CMS/files/agendas/04_21-2026%20AM%20Notice%20Agenda.pdf"", ""original"": ""https://www.townofmeemewi.com/CMS/files/agendas/04_21-2026%20AM%20Notice%20Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-06514""}"
BRMGRS-20260802-a8c9fca7709d73accc081e06,RMSRD-20260802-d4debe850c0c82e41988,RMSRD-20260802-d4debe850c0c82e41988,BRM5C-BRM5-20260731-13970-02,La Grange,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-1c6375a36bd89baadd4fec7e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13970-02"", ""final"": ""https://townoflagrangemcwi.gov/assets/files/2026/01/20251208-monthly-town-board-meeting-minutes.pdf"", ""original"": ""https://www.townoflagrangemcwi.gov/assets/files/2026/01/20251208-monthly-town-board-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-13970""}"
BRMGRS-20260802-f64612d91394c8554c9a1f0a,RMSRD-20260802-805bcf090c3e0c875819,RMSRD-20260802-805bcf090c3e0c875819,BRM5C-BRM5-20260731-11319-02,Albers,IL,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-923b99a5cb440e0288fb1346,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-11319-02"", ""final"": ""https://albersil.org/wp-content/uploads/2025/08/MINUTES-14Jul2025.docx.pdf"", ""original"": ""https://albersil.org/wp-content/uploads/2025/08/MINUTES-14Jul2025.docx.pdf"", ""scout_target_id"": ""BRM5-20260731-11319""}"
BRMGRS-20260802-d29cdc1d11670a3c4f28d8da,RMSRD-20260802-86e272ce2ad64eebbece,RMSRD-20260802-86e272ce2ad64eebbece,BRM5C-BRM5-20260731-12142-02,Oberlin,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,0,1,directional_hint_only,local_context_candidate,qual_market_recruitment_retention_pressure,none,false,false,false,false,true,false,false,false,false,local_context_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-46fafc98d888fc6826e3a90c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-12142-02"", ""final"": ""https://oberlin-kansas.com/uploads/2024cityofoberlinbudget-final.pdf"", ""original"": ""https://oberlin-kansas.com/uploads/2024cityofoberlinbudget-final.pdf"", ""scout_target_id"": ""BRM5-20260731-12142""}"
BRMGRS-20260802-ee10fe8bdfbc9597e617d1a2,RMSRD-20260802-554d211441a6868297d9,RMSRD-20260802-554d211441a6868297d9,BRM5C-BRM5-20260731-01215-01,Palmyra,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_budget_or_pay_plan_amount,weak,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-e5c19c7720d7b261a3fe8f39,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-01215-01"", ""final"": ""https://img1.wsimg.com/blobby/go/4cd09d8f-8ac3-4181-9d37-fd0ae14b7b94/downloads/e8ecfef2-8e51-4599-bd63-518fc4f7120f/03.10.2026%20Regular%20Meeting%20Minutes.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/4cd09d8f-8ac3-4181-9d37-fd0ae14b7b94/downloads/e8ecfef2-8e51-4599-bd63-518fc4f7120f/03.10.2026%20Regular%20Meeting%20Minutes.pdf?ver=1778857030551"", ""scout_target_id"": ""BRM5-20260731-01215""}"
BRMGRS-20260802-a0e7e728a0e351cac4d22330,RMSRD-20260802-bf2bf2d0ddaf09b76845,RMSRD-20260802-bf2bf2d0ddaf09b76845,BRM5C-BRM5-20260731-08550-02,Cement City,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_budget_or_pay_plan_amount,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-7d86983afad23d4d541ba6d1,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08550-02"", ""final"": ""https://villageofcementcity.com/resources/Special_Budget_Meeting_Minutes_6-12-25.pdf"", ""original"": ""https://www.villageofcementcity.com/resources/Special_Budget_Meeting_Minutes_6-12-25.pdf"", ""scout_target_id"": ""BRM5-20260731-08550""}"
BRMGRS-20260802-2fbbf504519d26b4f8f9da37,RMSRD-20260802-b5ee763e8da5745c4632,RMSRD-20260802-b5ee763e8da5745c4632,BRM5C-BRM5-20260731-01424-04,Ghent,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_budget_or_pay_plan_amount,weak,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-87e4885bfc4a13b9f33be7de,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-01424-04"", ""final"": ""https://ghentmn.gov/documents/598/2025_FINAL_BUDGET.pdf"", ""original"": ""https://ghentmn.gov/documents/598/2025_FINAL_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-01424""}"
BRMGRS-20260802-ffc90b49adbc61c6687b0fda,RMSRD-20260802-bebebd870ba5ea5b62ee,RMSRD-20260802-bebebd870ba5ea5b62ee,BRM5C-BRM5-20260731-02033-02,Powers Lake,ND,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_budget_or_pay_plan_amount,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-dd0b79bd264052580370cc45,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02033-02"", ""final"": ""https://powerslakend.com/vertical/sites/%7BEF9FF932-081C-47D8-982A-C2C6AC78DA43%7D/uploads/4-7-2022%281%29.pdf"", ""original"": ""https://www.powerslakend.com/vertical/sites/%7BEF9FF932-081C-47D8-982A-C2C6AC78DA43%7D/uploads/4-7-2022%281%29.pdf"", ""scout_target_id"": ""BRM5-20260731-02033""}"
BRMGRS-20260802-05fccd3bee4bdbd63f7a40b5,RMSRD-20260802-1d74321f40be0bfec3ce,RMSRD-20260802-1d74321f40be0bfec3ce,BRM5C-BRM5-20260731-03043-02,New Bremen,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_budget_or_pay_plan_amount,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-37b82d127c9e590bbe187269,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-03043-02"", ""final"": ""https://townofnewbremen.gov/uploads/6/6/5/7/6657679/preliminary_town_budget_for_2025.pdf"", ""original"": ""https://www.townofnewbremen.gov/uploads/6/6/5/7/6657679/preliminary_town_budget_for_2025.pdf"", ""scout_target_id"": ""BRM5-20260731-03043""}"
BRMGRS-20260802-4a7e54b46d94396aaf5c44c6,RMSRD-20260802-932742731efbbfc0059f,RMSRD-20260802-932742731efbbfc0059f,BRM5C-BRM5-20260731-14134-01,Asharoken,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,directional_hint_only,manual_review_candidate,qual_collective_bargaining,weak,false,false,false,false,false,false,false,false,true,manual_review_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use manual_review_candidate.,false,,BRMGRP-20260802-e5155b5ce08a69e5e30d1a44,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14134-01"", ""final"": ""https://asharoken.com/docs/Asharoken-Budget-Salaries-2025-2026-20250514.pdf"", ""original"": ""https://asharoken.com/docs/Asharoken-Budget-Salaries-2025-2026-20250514.pdf"", ""scout_target_id"": ""BRM5-20260731-14134""}"
BRMGRS-20260802-ee8301fe90f91267f82f94f6,RMSRD-20260802-d9f0624e4c35e2fd4f49,RMSRD-20260802-d9f0624e4c35e2fd4f49,BRM5C-BRM5-20260731-18009-01,Plandome Heights,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,weak_or_not_supported,manual_review_candidate,quant_salary_schedule_table,none,false,false,false,false,false,false,false,false,false,manual_review_candidate,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket weak_or_not_supported and downstream use manual_review_candidate.,false,,BRMGRP-20260802-8a8f37870d6c90ad14be18b6,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18009-01"", ""final"": ""https://plandomeheights-ny.gov/wp-content/uploads/2023/03/Adopted-Budget-22-23-1.pdf"", ""original"": ""https://plandomeheights-ny.gov/wp-content/uploads/2023/03/Adopted-Budget-22-23-1.pdf"", ""scout_target_id"": ""BRM5-20260731-18009""}"
BRMGRS-20260802-e372bbae87828d3805e68e3b,RMSRD-20260802-64a945bcadc967e466ed,RMSRD-20260802-64a945bcadc967e466ed,BRM5C-BRM5-20260731-18362-02,Portage,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,directional_hint_only,manual_review_candidate,qual_position_classification_or_civil_service_structure,weak,false,false,false,false,false,false,false,false,false,manual_review_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use manual_review_candidate.,false,,BRMGRP-20260802-2283be65c245193b2596c890,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18362-02"", ""final"": ""https://portageboro.com/wp-content/uploads/2024/12/December-Special-Meeting.pdf"", ""original"": ""https://portageboro.com/wp-content/uploads/2024/12/December-Special-Meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-18362""}"
BRMGRS-20260802-546bdc218e2ac9dbaba3809a,RMSRD-20260802-0bcd77c4aed14422d8d7,RMSRD-20260802-0bcd77c4aed14422d8d7,BRM5C-BRM5-20260731-18579-01,Bryson,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,directional_hint_only,exclude_or_write_off,quant_budget_or_pay_plan_amount,none,false,false,false,false,false,false,false,false,false,exclude_or_write_off,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-a35d47092ebe3500d7ba706e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18579-01"", ""final"": ""https://cityofbrysontexas.com/documents/772/2026BudgetReport.pdf"", ""original"": ""https://www.cityofbrysontexas.com/documents/772/2026BudgetReport.pdf"", ""scout_target_id"": ""BRM5-20260731-18579""}"
BRMGRS-20260802-2c2adca077ebefe59dc3685b,RMSRD-20260802-a81970e81636d880d45a,RMSRD-20260802-a81970e81636d880d45a,BRM5C-BRM5-20260731-02718-01,Hamilton,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_percentage_raise_or_cola,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-c16fe43fe15557e56a3a2605,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02718-01"", ""final"": ""https://townofhamiltonwi.org/assets/files/2026/01/nov-minutes-2025.pdf"", ""original"": ""https://www.townofhamiltonwi.org/assets/files/2026/01/nov-minutes-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-02718""}"
BRMGRS-20260802-54d9d4dc89f61368b2f9063b,RMSRD-20260802-2a58198552d23cc31795,RMSRD-20260802-2a58198552d23cc31795,BRM5C-BRM5-20260731-15222-01,Hamilton,IL,Midwest,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,weak_or_not_supported,manual_review_candidate,quant_other_compensation_value,none,false,false,false,false,false,false,false,false,false,manual_review_candidate,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket weak_or_not_supported and downstream use manual_review_candidate.,false,,BRMGRP-20260802-7004ee77af115416720a28f1,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-15222-01"", ""final"": ""https://hamiltonillinois.org/wp-content/uploads/2022/08/Council-Agenda-06-06-22.pdf"", ""original"": ""https://hamiltonillinois.org/wp-content/uploads/2022/08/Council-Agenda-06-06-22.pdf"", ""scout_target_id"": ""BRM5-20260731-15222""}"
