packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-2b2a525c16d48592e25716b1,RMSRD-20260802-88807cf8cf9fe4fab758,gabriel_rating_lane_004,live,1,resp_0b097d5084db95bf006a6fc60310b48195baa1cf36e15e2de0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,030d08a69d0f186500086a45cc73ca92d193a739074cdba3122afcc12ea033a8,4394,1441,1254,2695,8.960963,,,false,false
BRMGRP-20260802-e4f25d819ad3971702272ed5,RMSRD-20260802-08802625449038e9bb11,gabriel_rating_lane_004,live,1,resp_0209ed8b988ef47e006a6fc6030d648195bb598604a04b2b75,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c32bf14b8c0f2ac8c32b04eed715f2bcca8f57fef9e4efd9217c1821f202c5a3,4311,1416,867,2283,6.201330,,,false,false
BRMGRP-20260802-cacda492b9d7274d330dcab0,RMSRD-20260802-be7bfc7fd72cddd36fb6,gabriel_rating_lane_004,live,1,resp_06f5f426db2d3e74006a6fc60316d88194a605cde45a3ea33d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c687c76f8d411969b3570b9aeaf1519d0cc49af969f9107824b447ad813674e,4342,1452,1001,2453,7.632289,,,false,false
BRMGRP-20260802-ce305a31d8bd0c9e2406bf1f,RMSRD-20260802-28086fcde6d5960130fb,gabriel_rating_lane_004,live,1,resp_0d33b0c940fe8799006a6fc60312b88196bef72407609d9d5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,239e5e86e15d15a96322c7b4d715ad52449eee8917d385eb9b375d1198289be4,4404,1433,907,2340,6.635599,,,false,false
BRMGRP-20260802-3f8d158a569ca133473db582,RMSRD-20260802-7b50831dfafd7fdfb27c,gabriel_rating_lane_004,live,1,resp_0847f63e267a88c4006a6fc603174c819582f2007ee125db21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62f8f6409bb6489660b2ee826b03ae687af8d563dd5a98bc65471d09931a8722,4430,1439,1140,2579,8.085466,,,false,false
BRMGRP-20260802-50411e7f570cb5773793493d,RMSRD-20260802-a55e31005e1e4c075451,gabriel_rating_lane_004,live,1,resp_0c5201ab6832cf3a006a6fc60310088197ac000221c02f6134,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,01ad8256e7b3185ef7d2237d899029f4cceeb6b06dc13b1cb6f534deb3daec8b,4466,1463,906,2369,6.067460,,span_membership_changed,false,false
BRMGRP-20260802-50411e7f570cb5773793493d,RMSRD-20260802-a55e31005e1e4c075451,gabriel_rating_lane_004,live,2,resp_097e43f2d11db865006a6fc60c06748195bbc1543ae9866993,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19c95f9245acbc805b8a730e12cda4863426d2eea188ba934cd8a3c3281b4486,4607,1487,927,2414,5.879209,,,false,false
BRMGRP-20260802-db8b1f83fe7ec01a7c639524,RMSRD-20260802-ec12c2b5b59b565366e0,gabriel_rating_lane_004,live,1,resp_0142d228b6d5313a006a6fc611f5448190ab7a471c785ec5d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6a03ef0a902fb6b1bee04af0c19e9a329a339c46525b3d337ae6b19c7dbc7ab,4376,1415,822,2237,5.562260,,,false,false
BRMGRP-20260802-527799656177925fdec4b50c,RMSRD-20260802-6801a4f60231ac9e8f85,gabriel_rating_lane_004,live,1,resp_0ad3463bd044d7f4006a6fc611f83c81948e1f6dfdd8d98bbb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1fd2e2f31c2f0563c939b48a107b679cb2ac92ad29d480ef85de70a95302131,4399,1455,1170,2625,7.987826,,,false,false
BRMGRP-20260802-13522199c9830cdea4220538,RMSRD-20260802-6300bf7a2d972e822970,gabriel_rating_lane_004,live,1,resp_045cbaf2e0be434a006a6fc611f1f4819587a1ef85729b9e98,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,069192df05100508b4a421797987a5121e720eb2b2b91d1f46cd54e8024da92b,4576,1463,1112,2575,7.594573,,,false,false
BRMGRP-20260802-33a05d14eca6444522813b4a,RMSRD-20260802-9ba28c15226713d99863,gabriel_rating_lane_004,live,1,resp_0393c0dc00a4e41f006a6fc611f5c481979bff370abaf438b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28765c639ae666efefd3b6a1b720b05bf658c760e7a611ad5eeb2f89cedc850d,4190,1399,742,2141,5.327347,,,false,false
BRMGRP-20260802-ef430a27d9a0f5f8402c75bc,RMSRD-20260802-65c23f06ad7268944fc0,gabriel_rating_lane_004,live,1,resp_09d585d6ace13700006a6fc611f96481909bf0be9359d36a30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e0c33c424fe57f9c1a10e24dddd3b9dcbf310d17521c69cbb7cab87f26aa249,4279,1462,951,2413,6.584052,,,false,false
BRMGRP-20260802-8a8cd10413780bca51c2fdf7,RMSRD-20260802-95d079e302b4b81503d6,gabriel_rating_lane_004,live,1,resp_079356cdc9f1a287006a6fc611f63881939ea4700722b56289,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,efc7531c3b97486b99b6ad0d16ebb96d058239ddca3a45001014b413d836a13a,4397,1527,1278,2805,8.652229,,span_membership_changed,false,false
BRMGRP-20260802-8a8cd10413780bca51c2fdf7,RMSRD-20260802-95d079e302b4b81503d6,gabriel_rating_lane_004,live,2,resp_0c1f4dc3c8443deb006a6fc61a9ee08197949a97b813344ce6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a750357415af95b6da046b35afad6d8f6f49db0a3dfa48ae31df0b927124f8dc,4538,1551,936,2487,6.106643,,,false,false
BRMGRP-20260802-5d68f0c85bbdd2566ca0018e,RMSRD-20260802-8b9d9d380d443d291b9b,gabriel_rating_lane_004,live,1,resp_0a9a3a5f9d63e62e006a6fc620c9488196a78676749301f9b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bfb5c1b68cc9b92b1330cda8e68b32ef777f70bf1cc16f51d2f0b32e51b37d6a,4299,1414,966,2380,6.490453,,,false,false
BRMGRP-20260802-3bf54778f9fe69f3063c70c0,RMSRD-20260802-620a9782b9e9e48a97f4,gabriel_rating_lane_004,live,1,resp_0f8c09e2b1c9cae4006a6fc620e5a4819094ef4349b90fc420,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9475320301eae2b84f24d834041ce0759e0d7a3f6c9cbfa318284cd5b93d4117,4319,1418,1142,2560,10.867022,,,false,false
BRMGRP-20260802-0d81ef318fe4ef0e7143dd9a,RMSRD-20260802-cea51c978272e672379e,gabriel_rating_lane_004,live,1,resp_00231d9fa4e81862006a6fc620bf008197a27718b543056152,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,536a1d6ca84365506260abeff8f8d688ac8a48a29862813bf6bf27dbf00ecc5d,4368,1466,1354,2820,10.444313,,,false,false
BRMGRP-20260802-96437b2173519f6c5abb52c4,RMSRD-20260802-76b828644ac6c0264433,gabriel_rating_lane_004,live,1,resp_0fbac09a57302bbd006a6fc620be108196bcf814a3dbe2841a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b0b0b765d3f6e95b4c56e8cae45d6c0269e52b036ecdaf3d6acb393f102c80c3,4313,1445,1076,2521,9.421791,,,false,false
BRMGRP-20260802-810e90e84c40831ed83e64f3,RMSRD-20260802-2b142adf06f2d3a8fe46,gabriel_rating_lane_004,live,1,resp_0b46ba48fd76a9c6006a6fc620bc98819580adced3456bc735,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,795e0f5abfdd531c119f0f33ac60a64e1f1fab206455a31a284d87354264b643,4385,1435,1010,2445,8.926395,,,false,false
BRMGRP-20260802-ca57fea9f70a13288a11be72,RMSRD-20260802-02ded5897080174f79b2,gabriel_rating_lane_004,live,1,resp_08ec643f513ec49f006a6fc620d1a081959eb4ae880731d8a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f602e6467b533a95db28e54e7da94b40cecc06941ec718937f36b5d4792ab1d,4458,1443,1082,2525,9.522649,,,false,false
BRMGRP-20260802-4c30383c2ee70017e6fbc81c,RMSRD-20260802-1bd77bb33c92f7c11e8a,gabriel_rating_lane_004,live,1,resp_08af95fc5f01f89c006a6fc62ba31881938d9e6442f7cdb0eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,397d3558908c539641488d6474bdd783f13b09ccda954ce71fb9bb9be9922ff4,4596,1507,750,2257,5.626585,,,false,false
BRMGRP-20260802-69a72a63f63969f13797a918,RMSRD-20260802-66f54cbf01766f252645,gabriel_rating_lane_004,live,1,resp_07db8c4d1b5981d9006a6fc62b9fd081949a6567e4bb32702f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d10e92f676fdea300caaad1ded925c4f6e836c9410750478251a47fb1f52e8c6,4363,1439,837,2276,6.118468,,,false,false
BRMGRP-20260802-4b78aeed008250d37348e032,RMSRD-20260802-576f6efc9ecb6e662f0d,gabriel_rating_lane_004,live,1,resp_05941d6313bc557e006a6fc62ba0c881959174685dc8cb067d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1245966b9ff2b0f716c9510143ac31d85edf244d9b4df9abaf0e3634c585dc8d,4685,1583,1204,2787,7.938739,,,false,false
BRMGRP-20260802-811f0cee59fce9ad5d58cdeb,RMSRD-20260802-6f0cdfb9fa3114ac6777,gabriel_rating_lane_004,live,1,resp_000a674df77ec4f1006a6fc62b9f9881908f7b57b308ad4db7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca9858a039fdb7de361465f35c2998277d8efde1d99a12acb091091fd56a4838,4444,1449,1305,2754,8.297253,,,false,false
BRMGRP-20260802-feb180a7d6dde0b5dce14451,RMSRD-20260802-1d5039b5c3b3356c5b8b,gabriel_rating_lane_004,live,1,resp_0b759bc351a95449006a6fc62ba2b481909aaa1c77d9c0e928,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f06bace99697fd5b42afae283851537aed4494285510a6449b7e4813a1a12f40,4229,1418,973,2391,6.835301,,,false,false
BRMGRP-20260802-04056c4d2294891e287ae1fc,RMSRD-20260802-ca9961abc38e798de2b5,gabriel_rating_lane_004,live,1,resp_0f5fa6f179870d14006a6fc62b9ea08195a4ec4ee87338ae9f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9785113ec45a8e4d60084fa92399485791a48465d06a13cfc51562f8e57e995a,4260,1431,1085,2516,8.044328,,,false,false
BRMGRP-20260802-2d2e3a8f0edd950493e6efb8,RMSRD-20260802-c345816b0ce1688529cc,gabriel_rating_lane_004,live,1,resp_07fe21b461d22de1006a6fc633fbe081958ded598cd7cbc5e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0302db88fbeaf16b7edf09440a800437eef14275ed74c2543d866764af283906,4331,1434,1257,2691,8.960361,,,false,false
BRMGRP-20260802-80e0dc1bd96aeee79390052e,RMSRD-20260802-8a4a8d2c2bb8da07317a,gabriel_rating_lane_004,live,1,resp_0d2f7948d746f000006a6fc633f1e48197b8a0f3f981b5679a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1554109c81558b159ab7c1f6703374e1593868f8fa625756411b2ff0c9f47b3,3825,1317,753,2070,5.512281,,,false,false
BRMGRP-20260802-233a4e2fec3e61382bfa7ffb,RMSRD-20260802-6a5a47995d464b073aed,gabriel_rating_lane_004,live,1,resp_07ee48190300ddc6006a6fc633f5308194a1d7cfe42953fc36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ac2da58098d39181e6e490adca0730ae65e7e6059b9cb221e4813bfc7197899,3711,1267,925,2192,6.962243,,,false,false
BRMGRP-20260802-1b6357437f70a8ff029ee1fb,RMSRD-20260802-414febc085f3eb3f99ed,gabriel_rating_lane_004,live,1,resp_0e52807abaf878d2006a6fc633f71081979d87925d0a4db599,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afc6073a4556b69ef78be048ea822af81338ce1a60c86749f6ea66c47afa45ef,3763,1294,867,2161,6.707515,,,false,false
BRMGRP-20260802-ddc5ec2cf1f3d1667c8e03d0,RMSRD-20260802-b6ab6498d7559f03f506,gabriel_rating_lane_004,live,1,resp_0f5fd66bf5552bd3006a6fc633f2788196a787c0f034393720,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee27eb48bc636b2e8e339ada622aba2c0d3ea77ba0023722ef51f899cb23d333,3759,1285,859,2144,5.611469,,,false,false
BRMGRP-20260802-7d6e9ca6fbf07633c5af2969,RMSRD-20260802-0d35eb1d10145fadf839,gabriel_rating_lane_004,live,1,resp_060fa9f8fd36b4bf006a6fc633f37881959898452f1c0f911c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fa54fb5b8145f9fbe1f2b3bada94d74a8c4917a44448b5ed1920982a0f05b410,3717,1268,889,2157,6.157022,,,false,false
BRMGRP-20260802-6e284d1eb07bbb8a8de13eb0,RMSRD-20260802-95b72fbb5e225725304a,gabriel_rating_lane_004,live,1,resp_054c823444af089a006a6fc63cf6588190b6e6278efa2035e7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,361e2680e3e0f0919e13281731973bae206ffa5b8507f70e66d49f5caea48dc5,3770,1295,614,1909,4.461393,,,false,false
BRMGRP-20260802-31b8ea5776d4020e7a85c83b,RMSRD-20260802-1efad58eec720e26ffb8,gabriel_rating_lane_004,live,1,resp_022554fba2b6735c006a6fc63cf240819494025af249ce3701,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f46521c9fbd27bc74f03532d9e38866b16ee99ad7c1911c14be8e1d6bc145455,3785,1287,794,2081,6.023527,,,false,false
BRMGRP-20260802-70c22f8df0eaf5fb23f2c3ad,RMSRD-20260802-47986ecfbb6f37cfaeaf,gabriel_rating_lane_004,live,1,resp_09d3220c067b4744006a6fc63cf7b0819680b094803b6bce58,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1e567cb231d127e84d95b458081e0e853d36e5f9629125c9ff2397d57ca7c791,3764,1285,663,1948,4.947612,,,false,false
BRMGRP-20260802-f7e1e4a49d22f757caf70041,RMSRD-20260802-11420d8e56f15ca76561,gabriel_rating_lane_004,live,1,resp_05a6fdd93f6dd926006a6fc63cf5588193bad77822f01a24ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cdd08aaf1c0b0e691b6ea4407322da41deaf345ad712ced34607abcaedc5674a,3819,1295,776,2071,5.611450,,,false,false
BRMGRP-20260802-5e15ad0e763f5999a9192ff0,RMSRD-20260802-a395ec343a0ed13bcfde,gabriel_rating_lane_004,live,1,resp_0ad20aeb3268d572006a6fc63cf34081968e7649b765169589,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7daa2a723be7e14355f0f414513c74de761035dee062fd040a78cf42cde68326,3829,1291,655,1946,4.991768,,,false,false
BRMGRP-20260802-2f387d7c302926bb0b5bf4d9,RMSRD-20260802-d411f3d6a7e839cefb66,gabriel_rating_lane_004,live,1,resp_07304f5f5ae56c5d006a6fc63cf0ac8195ba93bb2a584fc516,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,931cfd27fc0ac0ce6baf6e3e2d209fe6948f2636dd0ebc57b090c8e0dbdd55f0,3908,1325,986,2311,9.108578,,,false,false
BRMGRP-20260802-c139fc385a8f4a1b9839fede,RMSRD-20260802-2ffb0d72a4437b288434,gabriel_rating_lane_004,live,1,resp_0751c8fec8f3653c006a6fc64609848195a8599e9a3fd47e8e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,583c383cf02c2661fa040d674c9adb9f98cafe9ba7945fda75af70a19451c89b,3677,1271,532,1803,4.112234,,,false,false
BRMGRP-20260802-ddd0c5ff22eb0ff264ca35bb,RMSRD-20260802-6a5cfe4bac2280bf0643,gabriel_rating_lane_004,live,1,resp_0c80b6adcbeef217006a6fc6460e9c81979ba79a65a7d7ae3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0d02488d2adc3696070f428abc2b5f8316caaa0914b74fedd9204bd415cff60,3861,1324,896,2220,6.376037,,,false,false
BRMGRP-20260802-bf31a6799da536bf17a5633b,RMSRD-20260802-93f3b5c5028bc1776796,gabriel_rating_lane_004,live,1,resp_01a2182bc7e223ae006a6fc6460d6c8190aa233999974ff4a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,67ced889229c8a2fd5b469c2507e6f06eb3b8f6d181218296eb42b364a9652da,3687,1284,710,1994,5.323542,,,false,false
BRMGRP-20260802-e1690c64faaf8606615f018b,RMSRD-20260802-ea830b59cc15110a51c4,gabriel_rating_lane_004,live,1,resp_04e5a5061db21377006a6fc64609008197a303ef119e447483,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1247b520bc739f9ee929c7cfc370165d002a390399467ee78be9d8f930ce3247,3788,1274,649,1923,4.836298,,,false,false
BRMGRP-20260802-ae6a6a42cde7bfd8197befd7,RMSRD-20260802-05499e1a4fd11aeb50b3,gabriel_rating_lane_004,live,1,resp_07a5438f24529e87006a6fc646096c819085d19830d61dd46b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5d8403a5b4e857138ef4cf4b2ef40f4e723595521ebaffccb8c4d8628aec929,3932,1339,784,2123,4.899155,,,false,false
BRMGRP-20260802-5eb6aba9aa33eb846b531260,RMSRD-20260802-9a41a5a399a680e7acc1,gabriel_rating_lane_004,live,1,resp_08c46a4439409af6006a6fc64611e88193873b1996eddb9cca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec4d238b9eb0b7040c81f1a566d64565552a1d191c418bb0d3f306c88790f1db,3857,1323,652,1975,5.038331,,,false,false
BRMGRP-20260802-40c6bb9f3440d772a2794f81,RMSRD-20260802-d2d989ce4697533d3cdb,gabriel_rating_lane_004,live,1,resp_0cd64801438397b0006a6fc64c6f8c8195bd6f239bb0a08ee5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b40d539b43bc698b3c52bb3c49c790374aab57cc84f18186c5cdd9e42f8ddd9,3739,1281,920,2201,6.621447,,,false,false
BRMGRP-20260802-5e9b9a0619b197be2af8a43a,RMSRD-20260802-da0af922c30a05e68d46,gabriel_rating_lane_004,live,1,resp_02af7f782b330446006a6fc64c73bc8195a0629d0afd8e7a12,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30382d36921d2487217daf96c5e1077c17991b13d9ff68417c6211c39114981e,3800,1281,895,2176,6.643661,,,false,false
BRMGRP-20260802-b11cbd97bd8b2ccd039ee4cf,RMSRD-20260802-5b6e56c2c4a1dfd54589,gabriel_rating_lane_004,live,1,resp_09c9b62590dc1396006a6fc64c74348193b66815089e16f54b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a7141a73dfb9bd396bf3b76293683ca5b23460905cd41b29337319d2ba7f8378,3656,1261,826,2087,5.188491,,,false,false
BRMGRP-20260802-517f87ad950e1f0a0b5c2faa,RMSRD-20260802-2f4e0833a5d961b70955,gabriel_rating_lane_004,live,1,resp_09bd08bb6e089dc3006a6fc64c72c4819488a476d131271b2d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1914bf5f601dd98acaab170f20b36fb8ef110a7539bd4f26c7d7a116a001b09,3785,1283,728,2011,5.492894,,,false,false
BRMGRP-20260802-c7ca2f27f5d995a6c699c328,RMSRD-20260802-322f065ee91e3681ad50,gabriel_rating_lane_004,live,1,resp_0cd650a8c645eefb006a6fc64c70048194bd5829afbdfa7c31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef62af8f16b842520e574fc1b02510f836394fc2be640d2603c4343a4365e0f7,3837,1331,793,2124,5.934251,,,false,false
BRMGRP-20260802-498b27ee32f75011c66e1839,RMSRD-20260802-2e93c75b944a1e5de1f0,gabriel_rating_lane_004,live,1,resp_074aceae0a90b283006a6fc64c7288819480fbb6bd8d217c1c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b48f4971e062ecceabe89c2982053a34892fa6657d6278e245dea6932ae8a39e,3847,1345,942,2287,6.882592,,,false,false
BRMGRP-20260802-3e387b91c89aa4ec208217b2,RMSRD-20260802-76a114386b375930671f,gabriel_rating_lane_004,live,1,resp_08a0b4517cf12f27006a6fc6535e6081948f3d479f9bdc6ebb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d374ad99472690178d871a47d87730ec0dfd089609794f0d8f91d38d49d4b7c2,3847,1373,832,2205,6.100933,,,false,false
BRMGRP-20260802-8b5fb0ddb15c50624eb673b5,RMSRD-20260802-d7807df12ea44007aa37,gabriel_rating_lane_004,live,1,resp_0df2d76c69f5e101006a6fc6535d148193bf177c9d459b86a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5bb9a188a01cb4e2c4e0224f117d1f8f2a9ecae3634b3f6a6c20129bfc7055a,3828,1303,697,2000,5.041247,,,false,false
BRMGRP-20260802-77de8ce7cd8e12b9e30bbd3d,RMSRD-20260802-1a07353a2c7c7615abb8,gabriel_rating_lane_004,live,1,resp_0c83da01a073fe77006a6fc65358f081979c9e574131426995,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f911e28f21d7ecf20dcd225de355010dd6a4ecbc394d66407079e7aa7d10721,3889,1298,857,2155,6.838454,,,false,false
BRMGRP-20260802-a3e27d59e4631a7bc0f4f6dd,RMSRD-20260802-8101cb5f82f43589648a,gabriel_rating_lane_004,live,1,resp_0ad77e437c96a2d2006a6fc65355a88195aaf5d99997ab11b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a195c687d8af143e500f1b675729df548e300d9c66bc8520443119e0d31f993e,3586,1246,687,1933,4.757192,,,false,false
BRMGRP-20260802-72d9f18a6f46d10ff40df9b7,RMSRD-20260802-ca5146f1c9e971d2d1c0,gabriel_rating_lane_004,live,1,resp_05cc9ccaf1bd58d9006a6fc653542481909f297324b0ee7780,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14026422cdb3d519443526c447d15bfdf1600fd54c196096d062308d17a0252f,3677,1259,652,1911,9.142630,,,false,false
BRMGRP-20260802-a5aea58d7e996cc2463b4a3f,RMSRD-20260802-e644b8fa96c3dcb5d00f,gabriel_rating_lane_004,live,1,resp_03644b850116d6bf006a6fc653608481969123b204568712a5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ecdc5d2f473fcd3ea048f6f2283d49ef716a6939c93d89f525596849281c46c,3748,1287,862,2149,5.555162,,,false,false
BRMGRP-20260802-90b79c8c7e86a0abca5c51a7,RMSRD-20260802-5f29031b8931c7497fce,gabriel_rating_lane_004,live,1,resp_035eeeeb2fa94f69006a6fc65c88908194881d58da941d684d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,efeff11ef9d7a7258c053a8f85a2ca99715bf3158fd301131404e016ce2f5d1a,3682,1276,815,2091,5.953113,,,false,false
BRMGRP-20260802-0ef5fe7c741ad31c1d3a7991,RMSRD-20260802-b67878fc28fdb5a295ac,gabriel_rating_lane_004,live,1,resp_016808b2aa3bce4d006a6fc65dbea881978b97afa3a312a021,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6dcc40526174dc93847416914af591e93af9575c3c2290b4fa6957ccbe48ab51,3610,1240,913,2153,7.908359,,,false,false
BRMGRP-20260802-63eeb5cbfaeac82a8a81f2b8,RMSRD-20260802-68cc49c2ed377db14320,gabriel_rating_lane_004,live,1,resp_0984f0d4d134e65b006a6fc65c80788190b0029a068fd97b4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5916700ed99dc716e0aa35ac7fcb4947ee00c427842caad6ec97e6ca8c0e6586,3871,1329,846,2175,5.050034,,,false,false
BRMGRP-20260802-e853f6b54f3a7d6f60bc3d6a,RMSRD-20260802-0c21fde52046df33d025,gabriel_rating_lane_004,live,1,resp_07b6bb360c79fef4006a6fc65c985081949ed8fce1445cdcc1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f65275a4634c46681df772bdddc0beb16948c717bee21c4e7152a01d3b23691,3647,1247,657,1904,5.362418,,,false,false
BRMGRP-20260802-d87423e1a8215c75fd170e7a,RMSRD-20260802-e501673b1745c2d9223c,gabriel_rating_lane_004,live,1,resp_0175871585018de4006a6fc65c8a0081909e3c2fe002e3655d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3444df3e9e2abaf44cea3b093c89a6fa82162f598462a77cda53a738d933173b,3777,1284,884,2168,5.637118,,,false,false
BRMGRP-20260802-50c6b1a6d6902fa03e3d80cc,RMSRD-20260802-7bbc87154c4c67ba7f73,gabriel_rating_lane_004,live,1,resp_01432e23b2f616c9006a6fc65c896c8190ae23aff5c6f26d51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,67f99fa94d6def138711ec3eeb53aa2703c7c7af635f482a22037a38bd1f82a4,3578,1253,572,1825,5.002593,,,false,false
BRMGRP-20260802-df1a346b13d8a811a07c693a,RMSRD-20260802-ceece85465a8c2f6a6f7,gabriel_rating_lane_004,live,1,resp_0df715b7e42687c1006a6fc66475b4819695eb2dcbf9fc0bd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbb5f40858b64755ef3ab0d630154234ea83b9487522762638f5c3c3bfc6ae05,3769,1296,635,1931,4.565370,,,false,false
BRMGRP-20260802-12be6ac283563906330f659a,RMSRD-20260802-6f2d42b9a9c058ede874,gabriel_rating_lane_004,live,1,resp_0edb987ef375f909006a6fc66473dc8190a8d408d29d37a703,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bbedf2aee2de2955d4786856de2a99c643899a9a5b801d24497ed9806dd11d72,3856,1317,933,2250,6.590956,,,false,false
BRMGRP-20260802-151bd564bb41d3d2e754c78b,RMSRD-20260802-e69b3d789f4630f416fe,gabriel_rating_lane_004,live,1,resp_0402956463b8e7f9006a6fc66471b881959d73c53264456eb6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e1ad9ac2d5496c0560e13f7e498d191aabf74f98850a6af7298eb71ba75c5d70,3685,1270,981,2251,6.895078,,,false,false
BRMGRP-20260802-8624e71fc9a2c67148ac5c49,RMSRD-20260802-ec897809b251e7905a16,gabriel_rating_lane_004,live,1,resp_00782d1f99612c25006a6fc6647adc8197bdc58a7600800826,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,40e5308108b2215dde52d54d0e1e196ebca944150b2f432c0eb2961da4b063a4,3655,1262,671,1933,4.685661,,,false,false
BRMGRP-20260802-27ce15c97372e60572bb3a1b,RMSRD-20260802-7d80c76feac1381207a9,gabriel_rating_lane_004,live,1,resp_03ce1ba1c073a047006a6fc66476288194b6c491df3ee28fb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,15f92c07277028cce432466a86a6f6e162eb0bfb39bb8e96757e71c018e7ac10,3140,1145,903,2048,5.997584,,,false,false
BRMGRP-20260802-fb9db515d56211df594c82f0,RMSRD-20260802-6f2c487820ff670c47bd,gabriel_rating_lane_004,live,1,resp_0c34c69e41039363006a6fc66475248196bac74c88e4042572,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63e613a71ff1b3d34c30d8155d327ba30e430d020ffc2957eeeb1d35e17bbbb3,3143,1145,498,1643,3.486069,,,false,false
BRMGRP-20260802-082bc3b0b2de331cf84c5292,RMSRD-20260802-62bb912ab0b353a15605,gabriel_rating_lane_004,live,1,resp_0259c5c3dd2f90e8006a6fc66b5b3881968055aac82b65dfcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71049c2a022119c768ffc7b693c27459ebb87f997d19d5ddf92560de05ec6e1c,3097,1121,663,1784,4.901164,,,false,false
