packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-43e9d671b02f1e5a2225d760,RMSRD-20260802-41f626470ff3a3900591,gabriel_rating_lane_003,live,1,resp_08200f59751f93b9006a6fc6ce087881969ed00b82be16beb2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,564ba31d5be978a25a5c393f612778c48e98f1593b5f539e30bdaa1731a20fbb,4422,1441,1252,2693,9.744357,,,false,false
BRMGRP-20260802-ffe75aeaa722b63c4504c83c,RMSRD-20260802-980462fb38c908909eca,gabriel_rating_lane_003,live,1,resp_0ee3ad60279f24bd006a6fc6ce095881959a818e5aa384db6d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb7ac87a4d9f859d3bd4b4ba1d59f48b743398363e309ac03dc97a5c7d079aa8,4448,1435,1201,2636,8.350869,,,false,false
BRMGRP-20260802-c15978352c0303271e6adbd0,RMSRD-20260802-57c8a1e9e198ec988eb2,gabriel_rating_lane_003,live,1,resp_06f97119c43ed284006a6fc6ce04708193b6aa040654f1f3dd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ef4c6022b8e6ad8e1e6eb1919c46454f46786a83b5456e7c120fc595e760a7f,4346,1428,985,2413,6.771915,,,false,false
BRMGRP-20260802-856a864280fb859a8afe229d,RMSRD-20260802-37a587242c0e2305324c,gabriel_rating_lane_003,live,1,resp_0e7ad197474c3a0f006a6fc6ce04888196b486a767f392cfcb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ddcb6c33ba2629cf74b6f052fe32a23dc365f012236bf2503444ffd20c388292,4473,1444,823,2267,5.669405,,,false,false
BRMGRP-20260802-d920c68a9f4715b1a1c8cf0c,RMSRD-20260802-c506ff24220ac61b7985,gabriel_rating_lane_003,live,1,resp_0632037b04a813a9006a6fc6ce03848197bb473c6bf9a6127e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78dac2ddf40b14bda093b24a4b819f05d8315326bfe3304930295f6798d25d79,4460,1468,1067,2535,8.363056,,,false,false
BRMGRP-20260802-1006e2adbb6aa0c4dfaa3918,RMSRD-20260802-44e990b56ad8c18ac1da,gabriel_rating_lane_003,live,1,resp_04fb92274fe4acc5006a6fc6d7bd8c8197bcc6a9e1cf2caea8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a9e624032bcc320abcc38a36e86a212354eadf72dcea18d0db66499103cd556,4409,1436,1224,2660,8.360305,,,false,false
BRMGRP-20260802-48d3b752cc84185f7b142dcc,RMSRD-20260802-19caffbd1094c7db0cc6,gabriel_rating_lane_003,live,1,resp_0f80585ede657778006a6fc6d7c8e081958e1bc500a12501d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d189e7d688a42d9d2adf50acb9ea13946f65cbd73f75ccbd93b97cda2c294c22,4379,1435,1225,2660,11.236677,,,false,false
BRMGRP-20260802-cbc4954c2b72071d373a7d43,RMSRD-20260802-5b43bfc57b0e100af474,gabriel_rating_lane_003,live,1,resp_0b996b172291c6bd006a6fc6d7f2d881948e1ae6f25ebf59cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71407dcbccf2d91879bc6d938f779362870b20971543c4af29e77ce0f868656c,4490,1469,1134,2603,10.004926,,,false,false
BRMGRP-20260802-ea9934f6e4b609d97ae5d8f1,RMSRD-20260802-a484acdd22e69338b590,gabriel_rating_lane_003,live,1,resp_05641941f7fa8958006a6fc6d7bfa8819092e507bb8e2be902,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83802572e38d2d5e19b970c4fd1a2d8208d7e7dfb641206479588b555e7886fc,4352,1442,1037,2479,7.263171,,,false,false
BRMGRP-20260802-5191cbb883a876cf30af8f13,RMSRD-20260802-e601da91b3b54837ab2b,gabriel_rating_lane_003,live,1,resp_0c59967ffd9e997b006a6fc6d7c08c8194a450d3ca367287cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99174f9b95339c4fdf352fad342b8d89fde64d973ddd99a4fa49197cf4f04eee,4381,1428,1208,2636,7.855379,,,false,false
BRMGRP-20260802-f242b3c74b53087e36872831,RMSRD-20260802-614f94c1a9c60ac9d4ce,gabriel_rating_lane_003,live,1,resp_016684fd310eefc7006a6fc6d7c6648197b20cbe530d6c5a77,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d7c39a0a7e7178518f2fba16959a7f29f850b3e9ffe5a76080106fb3e61ba795,4391,1434,822,2256,7.190330,,,false,false
BRMGRP-20260802-6ade02e35f78908bb8f12008,RMSRD-20260802-b452a044c17ca676fddf,gabriel_rating_lane_003,live,1,resp_0e2912e547dafd2c006a6fc6e3091c81948afd648af03bca5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43df93461be80cbc7f1d2da360ea8e1de5a553acf4797f23e4719e8ea97ba02e,4299,1410,797,2207,5.477235,,,false,false
BRMGRP-20260802-122bec5041b42155c5460299,RMSRD-20260802-7f96e1ef8883f55b2b3c,gabriel_rating_lane_003,live,1,resp_00fdbe7f7e065f70006a6fc6e308cc8196a1afd468168a0ccc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29b2ecde9366e65f1d8ef1ab808bf341fd2c2481d6faf38f1a672cc72d39d6a4,4235,1409,1069,2478,7.319762,,,false,false
BRMGRP-20260802-c6d8937d6a00150045f85e26,RMSRD-20260802-c13f7230bf989694532c,gabriel_rating_lane_003,live,1,resp_0e0ef022a13a4ed1006a6fc6e30700819785497c5d685058da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ba24ca1efdc7877b390e8c8de4006464109c9f8adf7611d725bfedc95979743,4432,1454,865,2319,7.352873,,,false,false
BRMGRP-20260802-ae922e835acb1f0cd6ced1e8,RMSRD-20260802-800cd8f1afddf78d3d5a,gabriel_rating_lane_003,live,1,resp_09fcc62b2f2664a9006a6fc6e30fd88196aaa03cad535cd497,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3358b7305041622a59a08e5d7443cc1423724929f173330de9dc8626a93122ee,4281,1426,982,2408,6.594179,,,false,false
BRMGRP-20260802-026da70ab54c1fb9799c6527,RMSRD-20260802-88d36643e1ef846c140a,gabriel_rating_lane_003,live,1,resp_074d33b06459dff6006a6fc6e309e48196b0097a3477987e2a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91435b73cb0b05960a4ddbf3cd531638ea120cc52362df53831c85bc13290a4c,4313,1470,1256,2726,8.766623,,,false,false
BRMGRP-20260802-afec565573ed13c4a5481074,RMSRD-20260802-47c1de6d3164133f9b94,gabriel_rating_lane_003,live,1,resp_0075bd037d2c589b006a6fc6e30e288190b7009ac9ca3b1624,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc71c358edec0836c8f3fbc249f686af8c14b2dd77ec7b50fbf3c6b3902b9afa,4223,1400,1259,2659,8.588843,,,false,false
BRMGRP-20260802-54c1c294b04764b180ef4505,RMSRD-20260802-e2069412010751052033,gabriel_rating_lane_003,live,1,resp_0a87fe1902cbf500006a6fc6ebcd208196ae86828cfe702eeb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2cf5ebc323e8edb7451a58a29a8353a1be38bee6fbca761ed973efd0a7b7ba78,4433,1448,1002,2450,7.051768,,,false,false
BRMGRP-20260802-ce04e4a75018d664c5b4e9ce,RMSRD-20260802-04c2326fe1d2c6c6e336,gabriel_rating_lane_003,live,1,resp_0d9f470a31fce9e5006a6fc6ebd97c8195a6626d0b8c34485d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c3a1e7a9d8f4a8aad0a4e15e9320da5a289abd4df8e9423b16e4090787284c4,4372,1430,1107,2537,7.562896,,,false,false
BRMGRP-20260802-f66eacfe5a5460a5edaff833,RMSRD-20260802-24b2eab295b9cebedcb7,gabriel_rating_lane_003,live,1,resp_05dbae0d49a790a8006a6fc6ebd32881939fc13eca7dd1a4c3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30e68f4bf83728f987ee94a2a5d52b5e90a525641895c6d5233156a0e3cbea37,4376,1436,1174,2610,7.979466,,,false,false
BRMGRP-20260802-db02e45cd9158ec399841451,RMSRD-20260802-db3a09ab0a3b779b3e9b,gabriel_rating_lane_003,live,1,resp_09f288574802e2ab006a6fc6ebd4bc8190a7b44fea369d8edf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0f1d8c356a1c1b586d3cf0f88b0ab98ba6f48005d72a03e84c7c2090b1828d8,4492,1473,863,2336,5.404504,,,false,false
BRMGRP-20260802-01e438d421cd41f7038f10e3,RMSRD-20260802-47851a275acc12b6269a,gabriel_rating_lane_003,live,1,resp_0a7bc5da29a3654c006a6fc6ebd2b08194b161eaf4b588af7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,41e2a70704a0a3662b4382c3e1dceb3809cdb88916206bcd1267649849ccfe7f,4721,1503,1143,2646,7.754695,,,false,false
BRMGRP-20260802-6a56f96b13d93a36906ec4c6,RMSRD-20260802-8983d2c0e17140e40696,gabriel_rating_lane_003,live,1,resp_0dbdae4468d3929d006a6fc6ebd5f08193bebfe14df6227b73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f750adbc1db4d492720b5a959c76ed0b71e0dc9f353e78898e02a56322b1b9dd,4419,1440,975,2415,6.845797,,,false,false
BRMGRP-20260802-ce9376a9d1493cb90ce08cf0,RMSRD-20260802-5200472d0943f0eb12c7,gabriel_rating_lane_003,live,1,resp_0ab7e3538c51b09b006a6fc6f3d40c8195bef2b07d218f26bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,1822a1247e41ddc75f36055c8d8cab7e1f723bdd79a26318ef6dee7fd2264f97,5031,1570,1108,2678,7.631735,,span_membership_changed,false,false
BRMGRP-20260802-ce9376a9d1493cb90ce08cf0,RMSRD-20260802-5200472d0943f0eb12c7,gabriel_rating_lane_003,live,2,resp_05fdcb8e5217fb74006a6fc6fb73688196b3a0f94020eed70b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f3fd358e318bc261c0aaa2638266fda576ef42b3ea936bf13c0e26ba96010c89,5172,1594,1315,2909,8.621603,,span_membership_changed,false,false
BRMGRP-20260802-577c8adb7f3f4cbb568cded5,RMSRD-20260802-c5dde9bfe9ebe1231936,gabriel_rating_lane_003,live,1,resp_0cdd6fccc7bfb48a006a6fc6f3d0c48195a5fc448870a8018e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4bdf8ae6373c201ebd7865a76b5be9afde6c041629699dc20427e3fb2a78a8fa,4481,1472,988,2460,6.081828,,,false,false
BRMGRP-20260802-46d4a818246f078d43696b5d,RMSRD-20260802-17055a6c54ad3fe4623a,gabriel_rating_lane_003,live,1,resp_066ab85448b266ae006a6fc6f3d1ec819390ee49ee504d552c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,043e3df0b520165b9b4ae94faae38f7fbab2065c98276340d5f2707b6af9d6ec,4420,1451,875,2326,5.954013,,,false,false
BRMGRP-20260802-86cbfe29957805beccc7b952,RMSRD-20260802-c70e8bfab2c05f8f154f,gabriel_rating_lane_003,live,1,resp_05dbf628f63cb728006a6fc6f3e1cc8193902bcf8576fdf9e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c356d7c34722ae1a3c5faecbef4afedc20122fdc048a49c5fba5f61da626d9ec,4265,1431,980,2411,6.795628,,,false,false
BRMGRP-20260802-456970e4de003cc6db408c57,RMSRD-20260802-b368b7aea008452ca754,gabriel_rating_lane_003,live,1,resp_047aa0dbbe2d707a006a6fc6f3d4008197b39fc2e46645ed6a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5460505f955a413e93c5f63b5e0dafe84819423332aae65bb835cce9d1e0e590,4226,1399,1033,2432,7.365532,,source_lineage_changed,false,false
BRMGRP-20260802-456970e4de003cc6db408c57,RMSRD-20260802-b368b7aea008452ca754,gabriel_rating_lane_003,live,2,resp_092ba04a45c85b89006a6fc6fb72fc81938a1cd8a08c19d211,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd791115932805e648c59a544fa0e854f3dda1a6595d1336fe8f1459c3cb4f49,4367,1423,711,2134,5.216867,,,false,false
BRMGRP-20260802-c60eef51fc57d13f17a8b88d,RMSRD-20260802-88d7b9542a6751285b5f,gabriel_rating_lane_003,live,1,resp_09b63f1c0d5e13d6006a6fc6f3d51881908c33c72054c83431,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,236a7697aec851774c5a21a56f73df53145c6640de695c4c15aa17028366640c,3789,1299,809,2108,5.974053,,,false,false
BRMGRP-20260802-7f9baf91d6906cbfdd376914,RMSRD-20260802-842bf5467eeacd78e914,gabriel_rating_lane_003,live,1,resp_01e5c988a2910a20006a6fc70414e48193ad7d8b04e0ff505a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbc90515f6a641e036939e04f5b7f0b16e1bcd566c82e84319414b43546c37ad,3740,1293,766,2059,5.586031,,,false,false
BRMGRP-20260802-b2f093b2aea2d3997bae373e,RMSRD-20260802-307b627f5300230865c4,gabriel_rating_lane_003,live,1,resp_0920892db748903a006a6fc704191c8196aaf0a6982055f4c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f5cd6dbd016b59cf675a47dac425b1922f1367e0d0e7ec7fc7492bdeeb5f5294,3700,1263,998,2261,7.412938,,source_lineage_changed,false,false
BRMGRP-20260802-b2f093b2aea2d3997bae373e,RMSRD-20260802-307b627f5300230865c4,gabriel_rating_lane_003,live,2,resp_00dd7ca36f9c66b9006a6fc70b83488195ac149ad28c16c59e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c82edb14ad397fbc13a28bd744cf2fb48e97c11f57fcb8f5c0e117072c4d176,3841,1287,764,2051,5.954248,,,false,false
BRMGRP-20260802-eb8f64d52aa9abc2afc42968,RMSRD-20260802-afb483952c1996d0f5f4,gabriel_rating_lane_003,live,1,resp_0df432e3e385e4d2006a6fc70419f0819396ade3f0819fcea0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ead6c0f887fec0472953b7dcf017169d2981aa025c501d224aa5b3c47d39f44,3752,1287,875,2162,5.733335,,,false,false
BRMGRP-20260802-0ab58812f842dc76a9323143,RMSRD-20260802-08c5a49e81bee39d6cb3,gabriel_rating_lane_003,live,1,resp_0692c40cf6d7db97006a6fc7041b1c8194973a7d49cd772541,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5dff52698a81bb97c51e59908db62834ef625e9760821bb498f3bc24f838445,3865,1297,694,1991,5.242213,,,false,false
BRMGRP-20260802-ad55dedbcca520daa045ca96,RMSRD-20260802-7436360c1bfe22832d25,gabriel_rating_lane_003,live,1,resp_0b3828d9c36e0274006a6fc7041b6c81908a65cb74829f77c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a18ff9d0175036f85b334c09e5696d0801b7db0b02c7173fcc8299bd49a220da,4043,1395,835,2230,5.987497,,,false,false
BRMGRP-20260802-547d330a9219a3017d281c60,RMSRD-20260802-ff1ade18af1904eddf19,gabriel_rating_lane_003,live,1,resp_04e25485a40b5e34006a6fc7041600819585685eab543c0d06,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6b1928978b7ae854587b6576e72654cf215e3e4c3d25ffb9cbd7efd26922e59a,3968,1316,709,2025,5.396234,,,false,false
BRMGRP-20260802-e8c89ac2ae3a7552646f1b26,RMSRD-20260802-35bbce1c02565049795d,gabriel_rating_lane_003,live,1,resp_05f967038526358e006a6fc71225cc8197b42925610d09db90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c05e783b985eb1f605d7f63d57205ac88cade140bec5fe04ef2ceae106409904,3853,1308,1019,2327,7.560089,,,false,false
BRMGRP-20260802-ddd669318c973f929e0ed40d,RMSRD-20260802-f4000a909a1f8298c1d2,gabriel_rating_lane_003,live,1,resp_0b44a2c8c5ee6512006a6fc7117f5c8193a1c742ddc1ee4653,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53985fad66cbf6a493060b5a56df1809b1395720405d43cfffc48ae8275b98eb,3845,1293,640,1933,4.883717,,,false,false
BRMGRP-20260802-74b23282fb2ce7f2aeaf24fe,RMSRD-20260802-7ff41c04ab96a6dec484,gabriel_rating_lane_003,live,1,resp_0198a12dd49730e4006a6fc7117cac81909cb57430dfc0bcbf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2bd7e74f50d4bbba7d256f020da5322ffd4881d55cb7f611f46c66b993646175,4625,1498,800,2298,6.279103,,,false,false
BRMGRP-20260802-fd7b26157171201b93a3e4d8,RMSRD-20260802-c689f7a834cab248b44c,gabriel_rating_lane_003,live,1,resp_0d09c68e572cd943006a6fc71185e8819090a584742fdde0d5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5b36d520be8aee8e582050c6dc6911d07e52df9afd2c40dd0a2746c0a050cd4,3704,1270,633,1903,4.792317,,,false,false
BRMGRP-20260802-ae9acecdd9f0a88dea14d949,RMSRD-20260802-195980a9cfe60f405ffb,gabriel_rating_lane_003,live,1,resp_03bbfeece47d7920006a6fc7118108819492e30b0d880c4047,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5dd12fb6a62d86dc72cb7d5cf1310245f0a83d6ccc77c3d6f4b86c39e63b4ec,3801,1266,709,1975,5.390629,,,false,false
BRMGRP-20260802-bc507e866d7d7f375c94ea99,RMSRD-20260802-5f66a21c7f69fb4491fd,gabriel_rating_lane_003,live,1,resp_046dd1361dfae1f9006a6fc711850481958e1e95335d27c25a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0c97d74a7e47f269afab89c6edbab8ae395d7003897debff151c3edacd1c75da,3764,1286,720,2006,6.063037,,,false,false
BRMGRP-20260802-ea4bdd2989fc5bbf7ff67b08,RMSRD-20260802-881bf0724fdd846d4285,gabriel_rating_lane_003,live,1,resp_018ac090316bcbb4006a6fc719306481969d7e36e2f4173762,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,531c9e8c24f0d10fccaf60dc1e8013e345be2570cf72cad04d56bbdd82ff3480,3810,1284,868,2152,6.393729,,,false,false
BRMGRP-20260802-41b4724cfb4e887082e004fd,RMSRD-20260802-c0e2820a0ff6967b6e79,gabriel_rating_lane_003,live,1,resp_0acbf2ae197a3730006a6fc7192f2c8194a1352c7fda58a6e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85cbeddfbf2c8d772c70e5724adbbdca87f052c2ce899a742464b22da934e7a7,3654,1256,898,2154,7.469558,,,false,false
BRMGRP-20260802-62f439e922bae96715138cb3,RMSRD-20260802-fd411309a61a8bb9bacc,gabriel_rating_lane_003,live,1,resp_0843d5e5abcbbd71006a6fc7192f90819391638d64219862f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e73d42300b0f6ce58fec162ed932651c5b875fd2d89e80525aa6ea8407da4e57,3933,1348,840,2188,6.233759,,,false,false
BRMGRP-20260802-4b9b2f228162306c659c8e8a,RMSRD-20260802-469217dbd148e4eb732b,gabriel_rating_lane_003,live,1,resp_0b41ab97d8060ef0006a6fc71934c4819089c1c145ce448461,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,79e6bb918ad326edc1f06b5412214373304b8133dba74b6dca7b40062c5fa0fd,3710,1268,912,2180,6.634194,,,false,false
BRMGRP-20260802-324aeed5ba761c2774622f2f,RMSRD-20260802-c57b89c1a2e21115cd40,gabriel_rating_lane_003,live,1,resp_069eec1fa240a7e2006a6fc7192bc08195a7c6b59e3f5ea179,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d2ba9e99b7bd7ea2f4ecd24d7dc2c00de034901f99dcb3f01701b75eca8cc96,4283,1399,1004,2403,7.196561,,,false,false
BRMGRP-20260802-38fd212c863eec0d9760065e,RMSRD-20260802-55ec42f18b26e81cfae6,gabriel_rating_lane_003,live,1,resp_0eb68090e5da4883006a6fc7193f34819799998d14d7533ee9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8aa1bd59f315eb45db75f25b6a16417c770c03ba253f31636ccf2ac4c0ee1879,3622,1272,725,1997,5.582257,,,false,false
BRMGRP-20260802-4c4cffd17bb74dac15030b8a,RMSRD-20260802-54be7e00af1141aa918c,gabriel_rating_lane_003,live,1,resp_0d6e3f03dfa19baf006a6fc720999881978a6b89d70d2f5742,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,126e26e288394fdbc56f9c55ddfae50dd0f8ffa0e4479a4c68d36de2134140a2,3626,1256,462,1718,3.939208,,,false,false
BRMGRP-20260802-a749046b0c4fbd2be9107189,RMSRD-20260802-f5999b6a423945d3f143,gabriel_rating_lane_003,live,1,resp_0defbf0b00843194006a6fc72094d88193a3251d1baa861fb2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,02a3762b76be5e24678c02be9afeb9af2779ea90031b23278e484058f5d81f68,3885,1305,827,2132,6.054705,,,false,false
BRMGRP-20260802-3fe23e15fa4a051e8c51e7df,RMSRD-20260802-e48f391874dc571f0ce5,gabriel_rating_lane_003,live,1,resp_040eaa5eee6c4153006a6fc7209cf48193a12179ee6a9587e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96769b87dfd9ccf14efbec50516224e351c2d5f142d9d3b1e9824b8620094984,3750,1314,1096,2410,7.865164,,,false,false
BRMGRP-20260802-615476c759c319d01e08853a,RMSRD-20260802-0ce71599baea2723e633,gabriel_rating_lane_003,live,1,resp_0edb7f113a67ad69006a6fc7209b088197891b6a0d23f549a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ade8adbbd3e8f6426c4a8ca0fc25332fd6001f0cdbaf125d823efd79859ef30,3909,1322,635,1957,4.870843,,,false,false
BRMGRP-20260802-c0f8031f0de39b4becce26ce,RMSRD-20260802-729b131c010e02c99b7e,gabriel_rating_lane_003,live,1,resp_015dadb6463c45e8006a6fc72097e08190a0aa1d6b74c019bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0099604c2c8e3075b6f99878a75ce8d148317dd2ff624d7c254dd117f2a6ebcf,3876,1386,1042,2428,7.437245,,,false,false
BRMGRP-20260802-4049df38ced35a104a976948,RMSRD-20260802-f0325c0ecdfb0871cb88,gabriel_rating_lane_003,live,1,resp_004fded0e7548db3006a6fc7209cdc81979bbc232281517b8e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cd3574e368c1de0c2f72759d7262be9cd84ab9de9b72a66a975cff12d40c8e8,3893,1305,914,2219,10.253253,,,false,false
BRMGRP-20260802-c594d30cd0012fbb2ebeb4d5,RMSRD-20260802-706dc3c9e23741c50b4c,gabriel_rating_lane_003,live,1,resp_0cfb125566206030006a6fc72adcc081939343d6ae09a57e96,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,44b82c9ab38ce6fc7f60e2564ede91741f91e5ac4a79765995bd6cd57653784b,3714,1280,589,1869,4.261029,,,false,false
BRMGRP-20260802-2a658e056a902bfb08ab231a,RMSRD-20260802-36b5698eaa2fb9e9d5ba,gabriel_rating_lane_003,live,1,resp_005e30be8dadcb77006a6fc72ada008196879a9dc17ab63934,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9ef41cccff21e40e1fda1b1d72f5d5ddeecef5d71d079eabec3c220a53456e5,3684,1261,660,1921,4.769059,,,false,false
BRMGRP-20260802-23bf2ccefbfa5982c8c4fc07,RMSRD-20260802-21043e0f6869c40cb51e,gabriel_rating_lane_003,live,1,resp_0c02e5fe8d0e39c3006a6fc72add0481958b5f5348291c3453,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,369b7c2b3f17955f12fac8190dedd855a2633d456e5b182f713a2285554281e8,3865,1296,877,2173,6.853221,,,false,false
BRMGRP-20260802-1b6ba56e9039dc88bb64707c,RMSRD-20260802-d2e4ceeb9e434b26930d,gabriel_rating_lane_003,live,1,resp_02e87300dfbddd10006a6fc72adc208195b55d37810969c88f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afe510b816138e09b97585b7f69f43ef945368a8f419f783ebaf941b56ed0c5a,3709,1276,670,1946,4.481354,,,false,false
BRMGRP-20260802-e734ee2ed49a21b80f092db0,RMSRD-20260802-d72f3ae5076721da2eaf,gabriel_rating_lane_003,live,1,resp_05e2c0bf930b0c7a006a6fc72adddc81968b0a6d1f30f7527a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,782883dd901f9f1720fd734e1bf7eb13e358cd906073935cf72292ebf54968da,3830,1318,731,2049,4.747037,,,false,false
BRMGRP-20260802-6953c0fe7a004dd4ecae4de0,RMSRD-20260802-f1404e71bb9d55084c3e,gabriel_rating_lane_003,live,1,resp_0139d38190fd266e006a6fc72ae0788196b00234836e43c73a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,408ffc25b8be8402c6ac503e75a089fd70d1cafc007a579be77256114f962971,3902,1343,807,2150,5.553671,,,false,false
BRMGRP-20260802-52bd160e830abd549ffa5925,RMSRD-20260802-6039f9e5bd743be010d4,gabriel_rating_lane_003,live,1,resp_02d0572f9c102217006a6fc731c1648194b0a0688453fefe19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,801524ec82e01ba9273fca26d32b0d0871119dd7df784f299ded658d85d57106,3712,1274,990,2264,6.628338,,,false,false
BRMGRP-20260802-7bff9d49afac72a2fefb553d,RMSRD-20260802-0da02b0ff207e7c226f5,gabriel_rating_lane_003,live,1,resp_03d2cba2843043bd006a6fc731c22081969cc50f00bdd59fd2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f57d3511f3127d3150d2e45031cc07021668d8c91a011561eb2650acbacfa9c5,3751,1288,718,2006,4.792069,,,false,false
BRMGRP-20260802-883e32c71ad3505c54086a33,RMSRD-20260802-e442c10715a2b01be9a8,gabriel_rating_lane_003,live,1,resp_0bbd8041a6d87fed006a6fc731bf788195b7f14821402fc8ae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4746f1f8ff100571147d7403852e5747d69faeaf08300288ed517100b723fc3,3825,1313,737,2050,5.540068,,,false,false
BRMGRP-20260802-8812a8b7b58121bac72a6a77,RMSRD-20260802-d8bc5f6aab72f8f4bdbf,gabriel_rating_lane_003,live,1,resp_0708a316065f8946006a6fc731c7cc81958554091ff5c7b327,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a126c312730d163f20bd9db7ed371a5264d2e1b695e3f4a775539a048321c3e6,3784,1301,860,2161,7.882553,,,false,false
BRMGRP-20260802-a453815a5a07f850cd467ae5,RMSRD-20260802-0a0cc5dc1b1c28730345,gabriel_rating_lane_003,live,1,resp_09a889da7fa5b30e006a6fc731c0f8819594ab3f094d395505,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6074263996870e3fd27b1c7827130f8b38c63005cc3c92ebe73732d83df94cec,3753,1293,988,2281,6.300213,,,false,false
BRMGRP-20260802-7aaad46f7404987cf87e28be,RMSRD-20260802-19801554f9e4524746d6,gabriel_rating_lane_003,live,1,resp_055ecb38f9ef183e006a6fc731c1bc819080b7f58c2892b6cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c5b510afd0fc4a0b8e043a24ed7aaf50cae384f656a8f4bb56c0788f81581b7,3598,1260,567,1827,4.338011,,,false,false
