packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-08df8682e230a44a751acfff,RMSRD-20260802-7812a049a3f37201e9a8,gabriel_rating_lane_002,live,1,resp_0b3ab6f3e40fe6f0006a6fc59811f081909ee2649cdf979053,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,504a7cecef0e8b28403627dcaa59f122cd38b586194a3732c9557949eb566756,7282,2167,1858,4025,12.127810,,,false,false
BRMGRP-20260802-c546d81f79d81f47fa98f41d,RMSRD-20260802-1b5c7e9da2f61427158b,gabriel_rating_lane_002,live,1,resp_0bd844ddcae030e0006a6fc597fa70819692d3dc91a30da219,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2786ed92bca80d78f2aba8a9bb9cfd9cbf458f84e10bedda941ea81a506f99f3,7647,2256,2098,4354,15.098428,,,false,false
BRMGRP-20260802-f7aebae474623984287691bb,RMSRD-20260802-902acef5ca6831deeaf7,gabriel_rating_lane_002,live,1,resp_04dc3416fcde6dc7006a6fc597f9248193b2cc79c7229aee17,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3342c29b491fc15d3537eed05e8df93ecbc0bdbd1f4c374df823c1f95be4066c,7896,2403,1802,4205,14.553493,,,false,false
BRMGRP-20260802-174684066721c0b7d062e75d,RMSRD-20260802-ee8bfe970d0a48e6e9e6,gabriel_rating_lane_002,live,1,resp_06cf567881db2664006a6fc597f528819081a6569f19db1e99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eaab01aea3b5659b6b1f92d5ee423da51581648d4ff33b48924d044f9309cccc,7608,2253,1993,4246,15.943210,,,false,false
BRMGRP-20260802-7f3f218df261ea7bba4b150d,RMSRD-20260802-6a9a9f64b710f203175b,gabriel_rating_lane_002,live,1,resp_0fca2dcb04b4265c006a6fc597f6bc81978dc55254bf0167d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72ec3dc725f465d0067f5473e4f50165a07723d3af4aad232ee364d1b96c5616,7559,2271,2240,4511,17.334748,,,false,false
BRMGRP-20260802-57ccb753218ee45db713a776,RMSRD-20260802-9df65df1aa765b6041d2,gabriel_rating_lane_002,live,1,resp_079206a110789046006a6fc5a954e08193a1568eac9811ecf8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8e5e529a790202ce174a6fe4da566c2abdac4d6138b6a30f41aa8b0ed8790622,7440,2152,1898,4050,12.702441,,,false,false
BRMGRP-20260802-55be15642104956ce96cfcda,RMSRD-20260802-603a4a6e61c6455f180e,gabriel_rating_lane_002,live,1,resp_041e76dae1f27d84006a6fc5a954d08197bbf1b0e921a6a1d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,494eac215e841565371c5a4b9c5c84b156cad529be4ddda7d6d31feb1c9efa40,6840,2034,2054,4088,12.954176,,,false,false
BRMGRP-20260802-458ce8a32f737035d8c6acbb,RMSRD-20260802-6af47b742f6c72925192,gabriel_rating_lane_002,live,1,resp_0f664c4f5f3e0607006a6fc5a959248196b9c92660383cbe3c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,08fabb06e515353dbb1e6107ad298e00b1da70916a2b9b0fc5aad259e4dd4cf9,6730,2023,1797,3820,12.219989,,,false,false
BRMGRP-20260802-64ba9c8af7e35d63094b75c3,RMSRD-20260802-d929ac44488fca5f7bea,gabriel_rating_lane_002,live,1,resp_04065ab30830d276006a6fc5a951b88196a4a433eecaf70aef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e6d546d8bf3883b1567c0061f345bbbf1592f7a938ffd9ced832eff9aa11e4f9,6739,2013,1528,3541,9.377255,,,false,false
BRMGRP-20260802-7f026bba4a5afb82b862eba3,RMSRD-20260802-2e5e1026b7d263721ff6,gabriel_rating_lane_002,live,1,resp_0b9d295fab628019006a6fc5a95770819385a96947830f4106,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb23e628801bda0a02414a8b79a162f479d4e7900176e5112417949bc4701d3f,6719,2029,1360,3389,8.887945,,,false,false
BRMGRP-20260802-c20ec5e9b178e084f39bfb56,RMSRD-20260802-f3274d2e5efce833dc91,gabriel_rating_lane_002,live,1,resp_0aab66978d5eadb8006a6fc5a9549881949b8e6a497b050382,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,771631d85116779bbe995194663692227c1b9a763482dbea34f71f8a982abcb0,6910,2028,1392,3420,9.220955,,,false,false
BRMGRP-20260802-9da25e735a6be8a2f4368298,RMSRD-20260802-3341c96f7348bff8cdda,gabriel_rating_lane_002,live,1,resp_055f2ec4e0955990006a6fc5b655ec81908815d481e739d3f1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b4f2d2cbcf25006c6113cd4f6770eda139948f6af66a69ae1fe1efcd56a3e52,6714,2079,1488,3567,11.276883,,,false,false
BRMGRP-20260802-4e6a8dbac978700da0420494,RMSRD-20260802-ee4cc074168842329cd7,gabriel_rating_lane_002,live,1,resp_03788195577efd72006a6fc5b6612c819391a5ef1667c3b0a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1dec33a715fe56bd475c4c67d956d16cde64eda07d01f16f70a929716ba9325f,7217,2179,1714,3893,11.704810,,,false,false
BRMGRP-20260802-053bc32c2520b494e95ec236,RMSRD-20260802-a8dc09b1a97ffde8de1a,gabriel_rating_lane_002,live,1,resp_0dbe7cebfcb762a8006a6fc5b656848195830353c858f6ba01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,2c2242371f61d4fbcaaaed12fafb5b29cadbf8729eefd08724a0a3329554f0e5,6787,2042,2080,4122,13.693210,,source_lineage_changed,false,false
BRMGRP-20260802-053bc32c2520b494e95ec236,RMSRD-20260802-a8dc09b1a97ffde8de1a,gabriel_rating_lane_002,live,2,resp_043f1ce024ef562f006a6fc5c42eac81968b853d90595466c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d3469c697c1afc0d7e84dec522fd18f670dc30a9ad8018258fcd459aa7ef499,6928,2066,1716,3782,12.546612,,,false,false
BRMGRP-20260802-9e99e36b73fd03f37f3e37ab,RMSRD-20260802-52de53b581eb05ff1567,gabriel_rating_lane_002,live,1,resp_03b15c7305522490006a6fc5b64e3c8197ae776f968d7268b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c1c231ede71827d5904f26b37974a26d93e26848362af0eb569d0958554b19a,6689,2015,1706,3721,11.482487,,,false,false
BRMGRP-20260802-04e28113417c0bfc42b74b04,RMSRD-20260802-76d36d44d825f30c3ce6,gabriel_rating_lane_002,live,1,resp_0286d9b0e63efec1006a6fc5b65cdc8193973a75112b9fca3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a10ae8bf2e294da8decc7872c167cecaf63bb7e8afcb64994dbcbf2656b7a84,7237,2176,1765,3941,11.927561,,,false,false
BRMGRP-20260802-7d8e004c3ffa19ef427f0fb6,RMSRD-20260802-b647df2b0f542c35db43,gabriel_rating_lane_002,live,1,resp_0bca38392fbb9ff0006a6fc5b65e5081938a3b3509b04217b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,754d4c041408d0ec306f3bb02880d0c49270b885ae6f2673952a634111d0c453,7036,2100,1551,3651,10.745838,,,false,false
BRMGRP-20260802-ab82fb0ab9c1dd1e799ff186,RMSRD-20260802-4b33e4aa28ea2db77ca4,gabriel_rating_lane_002,live,1,resp_02847f8dccc30d6d006a6fc5d11d688194be76b28cf1eaf31f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,816b200d0ccddaa208f95b83dac7a4815b42bdb87ffc65ed5dec264b4ab5075e,6321,1937,1830,3767,12.888063,,,false,false
BRMGRP-20260802-6b4298ee4e931ec6149da3e0,RMSRD-20260802-ab2ed9135a9b2f667e5d,gabriel_rating_lane_002,live,1,resp_0cfab290d403f919006a6fc5d15c108195a25e2d71c3e4ab79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,faae06cf539885c2f1ac26061b5f68978bf952a954ffa4a6cb3704612c343bfa,6144,1876,1529,3405,12.160641,,,false,false
BRMGRP-20260802-5262803fc3cabb3b3ae36cb8,RMSRD-20260802-803c83ba5626bebcd291,gabriel_rating_lane_002,live,1,resp_05b81eca5505bbbc006a6fc5d103688190a18c8372935fce23,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a30e9f43a21625648ddefd232f44cf40ec423716e4cc110f29cbdd10de601e35,6152,1856,1428,3284,9.748583,,,false,false
BRMGRP-20260802-31f999ef2e5302397ca8e8e0,RMSRD-20260802-734640d94ddf41302527,gabriel_rating_lane_002,live,1,resp_088f97bb924435ff006a6fc5d0b2a881909eae6fb2b8f08710,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,380b7b904c5d61ebb6002c1f3922dc4c2afeebeeb5691d164f1d2d4b904d3611,6271,1888,1761,3649,11.200322,,,false,false
BRMGRP-20260802-8803c0e6e246dc4f63dc063c,RMSRD-20260802-bf191a5995d95d8fd9f2,gabriel_rating_lane_002,live,1,resp_0f68c450f732577d006a6fc5d158c481939a4107db9707b8c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3832f5020a3a249e3e75f912d751b6bbae2ced8a5271524d220dccbb4f4a90a,6183,1940,1489,3429,10.957852,,,false,false
BRMGRP-20260802-a800a496af309e053c637fce,RMSRD-20260802-3139b47644e6ffc5314b,gabriel_rating_lane_002,live,1,resp_086e2e58798bf62c006a6fc5d103f8819587c31e6b040b3233,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e85e0d79f444780917363c1ccfe004253b5595851cf40be60d8923bd02efcae7,6313,1925,1464,3389,9.504584,,,false,false
BRMGRP-20260802-51bc9c2bcc863ea295159845,RMSRD-20260802-9100811fe54e033eb4f4,gabriel_rating_lane_002,live,1,resp_026588186acb7fa4006a6fc5dd7c988195ad747f0ad44aee35,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,099f6f07fb5126d9d77b71eefa541d26753bb1b725f709b9a9710aafe01c85e2,6314,1936,1769,3705,11.787985,,,false,false
BRMGRP-20260802-c04a8eaa6665ebca43a460f8,RMSRD-20260802-700e8881ce5d9eb83ced,gabriel_rating_lane_002,live,1,resp_0ea3159c66a43275006a6fc5dd7abc819493e9ab9164ae9efa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83ad95786f28a3ea0d820b74e1e495ea9b034ed5d1385cfb6b16690c325833e7,6492,1964,1862,3826,13.180077,,,false,false
BRMGRP-20260802-f3d3593a9d6c05ddb3a40594,RMSRD-20260802-9cc498fb52215b37d1ae,gabriel_rating_lane_002,live,1,resp_00625cb43da80953006a6fc5dd80a48193975982103eb0e8d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b2d471f3a7020226688fc0afffec462eb1356b46565fc7aa4cf17cc46a3d5a73,6216,1902,1280,3182,8.672487,,,false,false
BRMGRP-20260802-37f6ee02e2072478cf738d08,RMSRD-20260802-6a2bcfe08cada86e59f4,gabriel_rating_lane_002,live,1,resp_0b1e933b5fe34b3e006a6fc5dd7a9481959f73fafa9690a022,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,faa9d2706e7a4be35ccf2a71cda5220154df579dc054af6501cd1c0e85059851,6225,1927,1776,3703,14.829185,,,false,false
BRMGRP-20260802-07e546e9947cdd15866d036d,RMSRD-20260802-8c074f9066d36e52dd0e,gabriel_rating_lane_002,live,1,resp_02a2112878f3c59a006a6fc5dd7a0481968d7ee959c12d1578,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c46da832a76146801b01acad260d5d0a6acef02a349ee9e96d5199565ec1a78c,5781,1783,1579,3362,11.630237,,,false,false
BRMGRP-20260802-6cdd45d75c5b85935544c609,RMSRD-20260802-b980cabec255379f33dd,gabriel_rating_lane_002,live,1,resp_0f870bac2f5041ba006a6fc5dd812c8193847840e796ad2387,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,54acd92e9d3e38ed7728e63971764138572ea2c4cb77bc98e41f8192050a7faa,5441,1694,1595,3289,10.934892,,,false,false
BRMGRP-20260802-6664214ff9bf3d1acab4dcea,RMSRD-20260802-27ea44eaca39c925a31f,gabriel_rating_lane_002,live,1,resp_0187f0fc5ed6ab26006a6fc5ec57608194a216fbeaa69eceb4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b82fed4e57c1a8e6de0c6563126b5f8d089b1e9ebbec50b27fecad17e5d36192,5687,1809,1512,3321,9.603021,,,false,false
BRMGRP-20260802-e3c3cff9045162f68bf7df1d,RMSRD-20260802-b7f17cbe8368a2a7023f,gabriel_rating_lane_002,live,1,resp_09d6909a5f81e470006a6fc5ec55c48196bbb4e52194d6dd09,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4133893f9217cb06b35917783dd5c6532d16a28c761f287d2694474da305aae1,5588,1740,1396,3136,9.074529,,,false,false
BRMGRP-20260802-65648d059db70143edf66149,RMSRD-20260802-652cf74fa531f7dd47d2,gabriel_rating_lane_002,live,1,resp_066039b04639f0a3006a6fc5ec74d48196907009e0d724a44c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c04d91c415a904227c2bfe66f452fd0c3c537e1b1ac4706c8ffbd7dd18aadd16,5540,1719,1394,3113,11.230373,,,false,false
BRMGRP-20260802-5926b9e9bb78180eb4290645,RMSRD-20260802-a2a2fdabe8717fb183df,gabriel_rating_lane_002,live,1,resp_0c5afec6304ea3b0006a6fc5ec5bb4819589d8c90b745e3035,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a89bca8e55a4c907e8a7ff8332795d022acc58dd6d5b38119ea2477b7cdfcd95,5846,1774,1554,3328,10.476962,,,false,false
BRMGRP-20260802-a00f2cd43cd00bce2b075d98,RMSRD-20260802-0c76b2bc9980e3b1df3a,gabriel_rating_lane_002,live,1,resp_0be4aef2c6cd08d3006a6fc5ec59b48190b63e2252813ad26d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94d52ebad36e21fd8c3416597f63b12b55c31d67dedb4c4b4f91e26057bcbfe7,5641,1893,1417,3310,9.102230,,,false,false
BRMGRP-20260802-1e7fe6cb36dc2902ad57ece2,RMSRD-20260802-c5f1e6f4741e851b547c,gabriel_rating_lane_002,live,1,resp_0caa3740449cc37e006a6fc5ec5d7881939068d6714e3f8d21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,abb82a5cb74a4663dfe131634a262ee6f974cffb86928f55dd17ff00155971f6,5531,1782,1509,3291,10.311217,,,false,false
BRMGRP-20260802-f2ff0708a10037779034ee67,RMSRD-20260802-f05b489c6ef43fdcafe7,gabriel_rating_lane_002,live,1,resp_031fa8270b690955006a6fc5f7a2488195b7e085ab37c99325,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,04f6790e742bc0e19492d8a449558b3e50bca0020c20847a80f50382fe09d77d,5531,1734,1247,2981,8.235601,,,false,false
BRMGRP-20260802-2c902f7031a2039bb2069c94,RMSRD-20260802-0c961e7920a76e376aa7,gabriel_rating_lane_002,live,1,resp_008ade73a12b8888006a6fc5f7a4f08194b896077cbd55f422,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dcc3f88fa83a39187d8ea6673f01914703a8cca39023064a307ef40ceb281a92,5439,1714,1054,2768,7.224194,,,false,false
BRMGRP-20260802-aed92e63aec29653386093f4,RMSRD-20260802-87f437244fa3dcffb26c,gabriel_rating_lane_002,live,1,resp_0edca11890505532006a6fc5f796d08195a8918a0b8f56332c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d370fbe53f8f33e5765dabedbe4ffb6e610c3277924b65e91d5b633c064d270e,5670,1776,1404,3180,9.297889,,,false,false
BRMGRP-20260802-da432f5db6a277d1a188cd8e,RMSRD-20260802-cf7d0915b3d19f78060c,gabriel_rating_lane_002,live,1,resp_012a59145a40779b006a6fc5f79a54819593f67e25b49f9f20,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6478fcaa0eb27bbd83915980ce43d68b003f5d4f5f7300d4ed121599bfe27453,5682,1765,1338,3103,8.636573,,,false,false
BRMGRP-20260802-af202151b50c4e51bf5caed2,RMSRD-20260802-b87d4a3247e2103e65e6,gabriel_rating_lane_002,live,1,resp_0214ed0db4232b96006a6fc5f795488190a2c3fb7438421f07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3c3b2b7732ce31b81a38ecf5c641c783151d11482fe9b559792f22b7c2c0e60,5659,1765,1118,2883,7.683593,,,false,false
BRMGRP-20260802-9582cac4f4541e40ee64b8ba,RMSRD-20260802-230d47d76c8db6cc091c,gabriel_rating_lane_002,live,1,resp_02e2571857dc19d2006a6fc5f7a26c8190a7a09b9bfa01efdc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d657c6b64084d43041dde08f512c95e9be42c5cdedcaf4381c34960f993aeea8,5663,1772,1349,3121,8.878561,,,false,false
BRMGRP-20260802-510ae684c80cc9c77cfa98f6,RMSRD-20260802-9e45da864266d846a11b,gabriel_rating_lane_002,live,1,resp_0085d452be9bd88f006a6fc600ec1c8194886f21e4ab1ed964,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc0cee6427bbe75332a31220d80381739aaab10e811b47de1d1ec751ae7719ec,5626,1754,1249,3003,8.468683,,,false,false
BRMGRP-20260802-145cf9ea2e6b189be68ffdbf,RMSRD-20260802-44af58986c2f35d5b609,gabriel_rating_lane_002,live,1,resp_002cc28807c9b6b7006a6fc601223c81909203253f9a1bd59a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd4bea0482a86382c9dd1d854cefc442ece2599b8470ee852baadfe614623167,4766,1545,1171,2716,9.128339,,,false,false
BRMGRP-20260802-e190c529007fc0f6d8d56ef3,RMSRD-20260802-3e86d194c626ee9a9b83,gabriel_rating_lane_002,live,1,resp_07c97bee465fe61b006a6fc600ebc08195b74403e230549637,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a89d5f0fd88c5c0fb3578c252be2563c8521ac29779c25c67ce3437bdec6c783,5091,1615,1544,3159,10.111157,,,false,false
BRMGRP-20260802-ed3eed74600364c6987309eb,RMSRD-20260802-74ecc2668466d5e683c2,gabriel_rating_lane_002,live,1,resp_0a01d7215d6e3f33006a6fc600ed608197838274974638a987,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e0c32569dc50636c9ae4c81817007e36055cb139358d2e2d51cedc696728cf1b,5627,1716,1111,2827,9.180799,,,false,false
BRMGRP-20260802-aa581c50ff3d7f0d45c94361,RMSRD-20260802-6bcddc33d8bb5f816471,gabriel_rating_lane_002,live,1,resp_06b17d85aafb69d5006a6fc600f15c8190bf193d3a487309b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9cdecfdb81afc5b3955d59d9efa8d36e7f39bb919391daaf8219e61a2c13f2af,4845,1568,1029,2597,6.268205,,,false,false
BRMGRP-20260802-b1b19201025783885541eaec,RMSRD-20260802-ce86494a4a969bc89274,gabriel_rating_lane_002,live,1,resp_01cb7e2b9f75385b006a6fc600ecb8819589e7051491000565,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c13739609c81092f3d64b303ba4a4044231b0b7ff051cbdca1ae9b3f26ff0152,5111,1596,1290,2886,8.136875,,,false,false
BRMGRP-20260802-9ce8b5da34782769039a7765,RMSRD-20260802-56bf88d93c3c68903488,gabriel_rating_lane_002,live,1,resp_072a156a4b84a34c006a6fc60b12208195b6050799a4f7099c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc2e358116092cbf2d8a9f15b63bc832023c7bf5b2d2251994b7ec7678281285,4760,1532,1122,2654,7.495147,,,false,false
BRMGRP-20260802-948f3ecd42ff43f762957e42,RMSRD-20260802-4c8bee2a183a6b7f5420,gabriel_rating_lane_002,live,1,resp_08edc35e3309a246006a6fc60b0f88819684ab87f306740bf2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab2922ee0aa61e26c80389337031213bd6a9deaa651ccee6d6fa676d53228a70,4960,1563,1045,2608,6.913371,,,false,false
BRMGRP-20260802-0c7d0ee69d63dd0b9133f8f7,RMSRD-20260802-4fd523550d629fa9c5ad,gabriel_rating_lane_002,live,1,resp_0960d295cd03d5dc006a6fc60b0fc481968b2b0c9eca6811bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,050e48c29b967215f26cdcf76b07fefb3959875acd770f123605031bbd853a07,5061,1596,1288,2884,8.475492,,,false,false
BRMGRP-20260802-ddd333c5654980cc8d48aa45,RMSRD-20260802-ce8fbfafc259df03a629,gabriel_rating_lane_002,live,1,resp_05f9e21e34006e52006a6fc60b1be88196880d141327040432,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73bd5afd2b4dc81e6359f2e3431446f9640de399a1cd3d2b0df35cf390be1afa,4854,1593,1357,2950,9.024448,,,false,false
BRMGRP-20260802-3a25e5e32edf2bea04f3df63,RMSRD-20260802-ee2fab294b1a8fb8678d,gabriel_rating_lane_002,live,1,resp_0e28fc2646f4d191006a6fc60b15cc819492d66f618cb172bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e865e12d23c96657d7d146e8af6aaaf32d2a97796ebfb2d27e3986731f0252d5,5046,1601,1161,2762,7.698092,,,false,false
BRMGRP-20260802-dc77481b904e17f9940ed3b3,RMSRD-20260802-151a3737553471b8e732,gabriel_rating_lane_002,live,1,resp_01b841affe9921b6006a6fc60b10008196aa5812937929d92d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cca53746d97944a37c0f266b08dd910b1f05c02f482b2960b17a43368630b8f,4933,1579,1506,3085,10.270270,,,false,false
BRMGRP-20260802-c32bc2498d2408a45affa725,RMSRD-20260802-9ab3f9be805d9455aba3,gabriel_rating_lane_002,live,1,resp_00523cbc505bbdc8006a6fc615649c8194bd9e590ca4e522e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e2efc84553cd816bce71af57b402e7442c223080ffe6412da3f1fc512f63caf4,5125,1669,1059,2728,7.392105,,,false,false
BRMGRP-20260802-1d71418990818adac4c50141,RMSRD-20260802-b477ff2558fd6d83f3db,gabriel_rating_lane_002,live,1,resp_0bda8e410f6354ac006a6fc61559648197a6240067bcf4c158,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9d49be48a2689fc856b2d801e918291ccfa0c86f5ed9f94c3a0bb11699a6d60,5328,1707,1337,3044,9.276893,,,false,false
BRMGRP-20260802-7f1f2bcd2170fbbb760e33e7,RMSRD-20260802-d838b93bd2cca7a94ea1,gabriel_rating_lane_002,live,1,resp_0a4a25e9bdd7fcde006a6fc61564308195a59fc3c5eaba6dab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f66e696e3da071f5e11dafd5969b998ab85e8350dcb9eb5f028e150b59f00acf,5043,1586,1472,3058,9.275806,,,false,false
BRMGRP-20260802-0e5342293e122ffc30be4940,RMSRD-20260802-4822a7e562e501f56a7f,gabriel_rating_lane_002,live,1,resp_0a7a228198311f70006a6fc6156548819487d62af286e4dc77,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ad0200f52d008b1c683728ba67c0c9428fe239fdc84df32ff5b28247f9bad34,5136,1642,1052,2694,7.294166,,,false,false
BRMGRP-20260802-aa8aed4124c86e6cda1e2f1e,RMSRD-20260802-89ac63b2cbe69fca49bb,gabriel_rating_lane_002,live,1,resp_0ce6121e424d37d8006a6fc61562c48195b606e2d1e1d52025,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b53402acc3be220b7c565439f0b67fc714780b67c1a0c02d40e814922fad9ec2,5020,1604,1006,2610,6.679389,,,false,false
BRMGRP-20260802-f4d8d4adcd846ba5b72bdaaf,RMSRD-20260802-7217bdc2b6fe46cb822c,gabriel_rating_lane_002,live,1,resp_0f66cf9827dd9815006a6fc61564e081968ffa3d25d6739e34,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8db5eed78b73db33691a6187bd66044966a8879923083ab02f404c20ba9c4b71,4916,1586,1075,2661,7.708373,,,false,false
BRMGRP-20260802-5bfb2a89899b278858123d6f,RMSRD-20260802-8af0a12c5e19ab2b02b7,gabriel_rating_lane_002,live,1,resp_0f4a64757a8e27ae006a6fc61ebd40819681d454c1ce720bd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f359eac6643ee1cbfe4f01aa31003a7ec784bfc9be5ce25e8647ef945cca913e,4283,1428,979,2407,6.729224,,,false,false
BRMGRP-20260802-c4a178429c450323a75ecc23,RMSRD-20260802-6badb98d8f7a0b0bf389,gabriel_rating_lane_002,live,1,resp_0cfba756fa1c6dcf006a6fc61ebf3081978defeae686e39fa8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,804434c369a70b6a8807e7a61e566e4cedf031f3258d2ebbc143c8b04a60ea0b,4514,1519,964,2483,6.759610,,,false,false
BRMGRP-20260802-32f2de229205065a7d455507,RMSRD-20260802-456fb280e1124a554149,gabriel_rating_lane_002,live,1,resp_085fb8da38fdbeee006a6fc61eb0c0819393673dd165355efe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc135075b5ca891af599c32c0db23a5f35d1809a6dca1d4b789d93876c6483f9,4419,1447,948,2395,6.783992,,,false,false
BRMGRP-20260802-62a5563c1830340a78a39b0c,RMSRD-20260802-27d0198aa6150d250589,gabriel_rating_lane_002,live,1,resp_0096679e1f19ae0e006a6fc61ea73481908227b31085d46454,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,21a07f5fca383cc2ea2009da39233a57578303aa7970c6f8857fa4d51d8a7052,4299,1413,1037,2450,7.099901,,,false,false
BRMGRP-20260802-c3a3d85233ee6da1f2482b7e,RMSRD-20260802-f15a92403bf24a06c2e0,gabriel_rating_lane_002,live,1,resp_004e752ad777580a006a6fc61eb710819785053f81c95ed684,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9e0a76404c00b85a9e2f0b5d216b5421f7ee17f7f662cc1b26a0f8b5afab30a,4366,1432,797,2229,5.685511,,,false,false
BRMGRP-20260802-d6456a6f6121b166e5d30130,RMSRD-20260802-39b7a8835f764544b8a4,gabriel_rating_lane_002,live,1,resp_0c902562336cdbb0006a6fc61eaa08819488e572e3ec1b2256,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71783c16cc3ea0582ca2786ecb013f1c58c4e094e4c03de74e68e8dca8bf6380,4365,1432,1021,2453,7.020086,,,false,false
BRMGRP-20260802-33b8cfc96a0bbef4c09bbb86,RMSRD-20260802-16b77bf7073e3f2235c4,gabriel_rating_lane_002,live,1,resp_0b45e7abecdd32af006a6fc625d54c81908cb09dacd25b890a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d00fcc735ed36f942f04a01111ab27eaf81c9308dc5fd76610b2ff02bc5db0a6,4375,1435,1133,2568,10.336726,,,false,false
BRMGRP-20260802-1c2df65a8064ca1150effab4,RMSRD-20260802-520459442dfba73fd037,gabriel_rating_lane_002,live,1,resp_08de593ce79872e7006a6fc625d4a88193bf3e91d04b3b6769,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ad8f1cb73431dbdfe591b83d55481f9551d3c997b1811387e35c2dc77e5df84,4495,1453,978,2431,8.885488,,,false,false
