source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-f2c630a3f46e34f9e17a20ca,RMSRD-20260802-91e16f945bdae0555032,RMSRD-20260802-91e16f945bdae0555032,BRM5C-BRM5-20260731-06601-01,Tomahawk,WI,Midwest,pdf,salary_ordinance,medium_priority_verification_ready,non_cba_or_unresolved_hint,,8,5,3,0ae3809411c61de27eb482d31e7c9c7547183be4e2196c00c3f102490cfd33a7,BRMGRP-20260802-7cc9c96bc86589159aa345e5,b35d9e4dd538257b0ae64ad3c03146949206e1853bdd0bafe952c4f5b0260484,5757,gabriel_rating_lane_004,141
BRMGRS-20260802-c26bf18437e3876fab7fdad2,RMSRD-20260802-5259f5a96d316e476f8f,RMSRD-20260802-5259f5a96d316e476f8f,BRM5C-BRM5-20260731-17861-02,Knowlton,NJ,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,7,4,3,45a31835dfcff8addece135d7f7722fa7ea687c9a57a5a019bfa92c98a845b36,BRMGRP-20260802-9a93465a434758ca0b58e109,b0223fa49b66535146a01e4708cadb17ec021449aef7e65464bcbebffcb83885,5155,gabriel_rating_lane_004,142
BRMGRS-20260802-def3f152e5e699574400114d,RMSRD-20260802-99fc735ccd2450d882b4,RMSRD-20260802-99fc735ccd2450d882b4,BRM5C-BRM5-20260731-07138-02,Potter,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,7,6,1,e016dcdac1e0eb5c49e62e8f034d8bb57d5fb6d7c6b172a4d571410874e72197,BRMGRP-20260802-26d43ad3b9d26cf17a23b0e8,a713b1e9ff2709bf296bb68e3d4bbd944ebe7c8bcf25a40ed3764196cdc5b408,5354,gabriel_rating_lane_004,143
BRMGRS-20260802-4cb75717b95cb82371ddbf7f,RMSRD-20260802-04c87ba3f40d88afaebc,RMSRD-20260802-04c87ba3f40d88afaebc,BRM5C-BRM5-20260731-13857-01,Ashland,WI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,7,0,7,6a1bd9e36ae64bf29329ae88512b97ec02de54093b884d5ae1e37fd274146d2d,BRMGRP-20260802-1c378f0cece9da974bc102cb,2b32c2b5993d357eb645f8a250db55f58dd6a13c0bd800ac2bb1c50c7cf7a8fd,4992,gabriel_rating_lane_004,144
BRMGRS-20260802-61befe2dcc3e3edc9ace42ce,RMSRD-20260802-addbd5b58d58e9cb5ef5,RMSRD-20260802-addbd5b58d58e9cb5ef5,BRM5C-BRM5-20260731-04877-02,Helena,MI,Midwest,html,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,7,5,2,234f69c737a5105217a4105fc65a7529b4d9ddabcdc7f4351e5582cdbb0e0cae,BRMGRP-20260802-7dad1bdd4863648df713628e,b9ee29be89331dcee32234b5d4d3a24a2ca13e7838804e65e9190ab4f7532c65,5463,gabriel_rating_lane_004,145
BRMGRS-20260802-eeeb9d8a554ef01fe6159735,RMSRD-20260802-a0a27ca80981c3c22d22,RMSRD-20260802-a0a27ca80981c3c22d22,BRM5C-BRM5-20260731-18373-01,Richland,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,7,3,4,97ed8576c9dc84b56693240c6d2e1523f6e047377b9caf51f5ee710e00800816,BRMGRP-20260802-43809b0312f8101a05c668a8,b1060805aad39b522871491301213669b157f2734ddcfe7bc2dea8e4f8943a54,4945,gabriel_rating_lane_004,146
BRMGRS-20260802-95421993b17ce8867bc5439e,RMSRD-20260802-0c9f38c370c811310a84,RMSRD-20260802-0c9f38c370c811310a84,BRM5C-BRM5-20260731-13637-02,Sandusky,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,7,1,6,44eff2f056d7a19bdfbba162d270a4760b3fd355640df6e644ace7ba3b94143a,BRMGRP-20260802-3acfb1fc249f516fdda09f62,1e1e0edc534a5c16ebfc905288cdcceed6822efcab955629246566a94f00685a,5151,gabriel_rating_lane_004,147
BRMGRS-20260802-d9f6f4a5dc3ed1f9c08f1b58,RMSRD-20260802-4991aa325da3b74dced4,RMSRD-20260802-4991aa325da3b74dced4,BRM5C-BRM5-20260731-09576-01,Wild Rose,ND,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,7,1,6,b63ba5700cb169c6defd6e786446169af745b30220737e8cf0135d2b516dfee4,BRMGRP-20260802-5eeb008ef2a19dfc9e67d61a,0339de022e42697ade18b2ee4adac4768bcfec0ec81b1555077082752f7730d7,5208,gabriel_rating_lane_004,148
BRMGRS-20260802-395ab9c344526a4366606335,RMSRD-20260802-9b6a5fdb59ccd2dba778,RMSRD-20260802-9b6a5fdb59ccd2dba778,BRM5C-BRM5-20260731-03424-02,Smithfield,PA,Northeast,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,7,4,3,2f36a7951d6326ec185f9a8b3aa4d8eb931dca261790ed9ecf53dbefd099e3f5,BRMGRP-20260802-f654c3eaefd1f3755b08e1b3,a2cc17c909795a07afb7a8e157108a017e9408185e546f03cc0b43a37c680874,4872,gabriel_rating_lane_004,149
BRMGRS-20260802-f53f30bfa1c1f866096547e6,RMSRD-20260802-8c593d13f3c26a644326,RMSRD-20260802-8c593d13f3c26a644326,BRM5C-BRM5-20260731-02374-01,Perry,OH,Midwest,html,wage_schedule,medium_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,7,3,4,ed07791e4f9bae766eb686968dd78176dc5ed7cbfaa110d5217665534b399919,BRMGRP-20260802-15bfee9096ad6a98ffb61641,3c338378f67cbd13121b05429ff6574f3266d78d19c629ba140e21a0cb0a03b8,6287,gabriel_rating_lane_004,150
BRMGRS-20260802-e4ae024e6cf84acdb831e639,RMSRD-20260802-a54bf9f0927bdabe9202,RMSRD-20260802-a54bf9f0927bdabe9202,BRM5C-BRM5-20260731-11647-01,Richmond,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,4,2,fffa98e619e542acf6dd6544104cb3b690cecfcacbd44e194e835d494c02fd6a,BRMGRP-20260802-6f489699bfee923231977c29,744bf0718187d2bf66278f70e81c76841b4fd666fecf89d0db751a461bfb3514,4543,gabriel_rating_lane_004,151
BRMGRS-20260802-70549014ff981cec2a278688,RMSRD-20260802-084971f1d166ce6db7a1,RMSRD-20260802-084971f1d166ce6db7a1,BRM5C-BRM5-20260731-12489-02,Victory,MI,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,6,0,1e6f662dad8171da3e2c887688100f8e39b1b77cd08a7d6b2004a83858630b19,BRMGRP-20260802-486ed1e4821a5217800d2a27,dd76fdb0398a26dade67cac3141da8ae059a432ab263889bf4c12ecc9453707c,4397,gabriel_rating_lane_004,152
BRMGRS-20260802-e3505bf623730b52f4abbaf2,RMSRD-20260802-dd85336916439cb1c991,RMSRD-20260802-dd85336916439cb1c991,BRM5C-BRM5-20260731-09027-01,Mound,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,6,0,6,49d7e547604fb19cbb941ff9bcde51ee00f6547e4cab5ff8eb4af43a598f52b0,BRMGRP-20260802-bcd5a31c87397f45d24ed980,fd7d574a2043764452f2ac39c089aff7afc9e1f6ebb914afd6e6dbe720d94b14,4607,gabriel_rating_lane_004,153
BRMGRS-20260802-249304a46962950bfa862955,RMSRD-20260802-51a5c9741d31827cc158,RMSRD-20260802-51a5c9741d31827cc158,BRM5C-BRM5-20260731-06097-01,New Russia,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,6,0,e0c98cfe12b47c75fa2774f96d5b3b5a62f1f274d1167aa03f476f88a6a6dee6,BRMGRP-20260802-27c9f6b2281a730c66b35ba2,4c3e645acdf769c5b50b816267330d1127ca1f7ca22290c6193f34d9641f219e,4462,gabriel_rating_lane_004,154
BRMGRS-20260802-d564fd5f3931aee9268eb80d,RMSRD-20260802-418a8504bd56d024cc18,RMSRD-20260802-418a8504bd56d024cc18,BRM5C-BRM5-20260731-10874-02,Ralpho,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,5,1,4b37ea49940886e6a130c0b7f90fed4761f9331af387f7442edeb6bd266c02a7,BRMGRP-20260802-33998b8099b6f8ca1b2b7f4e,6d99d8cdc10477df7f48f652235597ed4f8237a79ac40d68ff330aa55439f3db,4474,gabriel_rating_lane_004,155
BRMGRS-20260802-997692cceb147fb04e0e3634,RMSRD-20260802-ddca069a0350ab3bfedc,RMSRD-20260802-ddca069a0350ab3bfedc,BRM5C-BRM5-20260731-07068-01,Manheim,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,6,1,5,fe697585b7b12ac029a9ab21b52548faf7ffc136490aa286fe3a33e95e521dd0,BRMGRP-20260802-6c1a0ddf700f7163106af8ca,893a0b15b2eb49d82b91222034d903e4321fc76f4783018b35b3d669c9cac278,4606,gabriel_rating_lane_004,156
BRMGRS-20260802-41f5e401f39561f50f63b20c,RMSRD-20260802-93e870f5269be006a3cd,RMSRD-20260802-93e870f5269be006a3cd,BRM5C-BRM5-20260731-15340-01,New Berlin,IL,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,6,3,3,7fdf644034c40579cbcf7a371d7ffb0819786e612d245db3bd6a126cfcd2aca7,BRMGRP-20260802-00a52e931d5da99e08a76599,b5781fe325e616c6554f192648173acfe4f09c30e712e780197cd2e97627a4ed,4223,gabriel_rating_lane_004,157
BRMGRS-20260802-92fad1a37912d43f6f99ad0f,RMSRD-20260802-5782688dd8497ffb3115,RMSRD-20260802-5782688dd8497ffb3115,BRM5C-BRM5-20260731-10493-01,Little Valley,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,6,3,3,5ac8fbfbc379538c998ce63eb7c2210bf1f5ac8f5db81cae7b9851483ba873b6,BRMGRP-20260802-1e830f40db4fa74c1e1d56e0,e323c1699593f46652c3c3aab61aa27e9d4da3d192f7b5f0592d72efaee3906d,4789,gabriel_rating_lane_004,158
BRMGRS-20260802-ede35d6b66e550548458cfbe,RMSRD-20260802-d76b7d70c4f12498d8f8,RMSRD-20260802-d76b7d70c4f12498d8f8,BRM5C-BRM5-20260731-14426-03,Eagles Mere,PA,Northeast,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,3,3,354837474b2d7fb7ebf12d3b96f8597a859c221df25d9c5ebe88b2647ad64c49,BRMGRP-20260802-c0cf81895bd011ac29a27d8a,58ad8126d9927ba51cc28ecc4ecab39bf1c6de5708af60f101976f2ea0371893,4380,gabriel_rating_lane_004,159
BRMGRS-20260802-f41734088d93d27d6a938096,RMSRD-20260802-1807df0ab1791f00e52c,RMSRD-20260802-1807df0ab1791f00e52c,BRM5C-BRM5-20260731-06603-01,Trenton,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,6,6,0,0380479e2b9b714fdc51609e2d210098064c383b630df4300118972a12de5a98,BRMGRP-20260802-fd66c31abf4e03684b0be409,c59ae882f3c056cf27777ee768274905be0f3ea0d3a1ec39fa1674a74fb4a627,4429,gabriel_rating_lane_004,160
BRMGRS-20260802-c5a2ce16ca5370ace190e95d,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,6,3,3,c981ecb403e803f9e7e784825db57a983f5f4887167768c59ea3de88bff3e65d,BRMGRP-20260802-91c713288d6308c0b293ec35,666982f5ed091fc886efdfff81c560f7b6f7638f600dc225504096b69bec5650,4224,gabriel_rating_lane_004,161
BRMGRS-20260802-6e363c56ee13e2a03ab2f8ba,RMSRD-20260802-467191ae316271a39843,RMSRD-20260802-467191ae316271a39843,BRM5C-BRM5-20260731-18303-01,Nether Providence,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,6,2,4,5967d409b8d4a5865811d91e8d697daf5b8d683c48695386ea59dde648e62f8f,BRMGRP-20260802-3ca4f7d0e1b03ec7acb118f2,f239deeb459566b12bd2d468e5f165f060c6a24ec866f42dbf7767fb1dc361d2,4313,gabriel_rating_lane_004,162
BRMGRS-20260802-0875b7850eba938af0b70ccb,RMSRD-20260802-24afd026ec17c6ba8950,RMSRD-20260802-24afd026ec17c6ba8950,BRM5C-BRM5-20260731-06386-01,Berry,WI,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,3,3,ebf49812e64aa3d4e428066cb947ad9095823560112ecf25342c6adac8eac4d0,BRMGRP-20260802-7cdbb999d00985f32fe0f156,77fd1dfb31354bfae82c73a150d526956200be075a4b105742756731ec882a62,4459,gabriel_rating_lane_004,163
BRMGRS-20260802-61e6d319326ffe6c2a891216,RMSRD-20260802-354470da308a15bf42c5,RMSRD-20260802-354470da308a15bf42c5,BRM5C-BRM5-20260731-15614-01,Marion,IN,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,3,3,7e26e58450adb1e7398fab4c5c1081e5cd014a25f96b8a43b33c60b8dc69a086,BRMGRP-20260802-85c35ae207bd482541f62068,eaec882c3e472eaf60114373ca0b71e9436e2a62baf98cf8faa8f03eef9c71f3,4634,gabriel_rating_lane_004,164
BRMGRS-20260802-81c1c04a58935e89d66f424e,RMSRD-20260802-dcd9c0c31c9ddf686e45,RMSRD-20260802-dcd9c0c31c9ddf686e45,BRM5C-BRM5-20260731-08121-04,Marion,IN,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,6,1,5,369ac418312b51b65f6d11a71adf2e3259732cc0089864fe54adc9a0b7ae0810,BRMGRP-20260802-9fc38f33ee506bb3fedc2395,8458c8880fa66996a961e1ccc0419dbecf5c460d235d358e71e2190931fa8741,4471,gabriel_rating_lane_004,165
BRMGRS-20260802-66b17e3d56cb2fc671abb9a7,RMSRD-20260802-4148eb0ec21ccc3b34fd,RMSRD-20260802-4148eb0ec21ccc3b34fd,BRM5C-BRM5-20260731-18043-01,Theresa,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,6,6,0,daf193b8ac15616b7b5e787f12ab1d104737c01d87675c8404942c18beff8550,BRMGRP-20260802-45fdae1927af70e925a8bad1,23198f5dfabc8456b248725510db8026015d33268eab91fbbbcb3e4d652e683c,4224,gabriel_rating_lane_004,166
BRMGRS-20260802-f15acdbb0ba5c319a171c0a4,RMSRD-20260802-71bcf9072c8794d0f7e1,RMSRD-20260802-71bcf9072c8794d0f7e1,BRM5C-BRM5-20260731-14601-01,Penn Forest,PA,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,6,4,2,28ac9c4a6d84de7904d40cccc62139e63378218f12d2c0d3fe5924e9c3819247,BRMGRP-20260802-6b9b91236ead1073ed923cc9,ffbe5ff8c38b751a2207790ea9f8b0be3da25b6f4c8daf30af304e1cc892f8de,4643,gabriel_rating_lane_004,167
BRMGRS-20260802-a81bf2bcdc811697f2a86932,RMSRD-20260802-aae3e5acfce2a243678b,RMSRD-20260802-aae3e5acfce2a243678b,BRM5C-BRM5-20260731-12588-01,Crystal Bay,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,5,2,3,c08408abc4fc6656e48ab5bc4420da303f9ef88981553cc481aa7bd2dd5335f8,BRMGRP-20260802-f09e5dc58d1698094971dd3c,7ab1b851ea335a0406fa83e9c4851b46eb4c1a1197eb23329697a733075a2811,3947,gabriel_rating_lane_004,168
BRMGRS-20260802-b05f8345dfa7930545fbc020,RMSRD-20260802-ff3a7c6ec7ca7fcc2882,RMSRD-20260802-ff3a7c6ec7ca7fcc2882,BRM5C-BRM5-20260731-06781-02,Old Field,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,4,1,f3ab2c55e75f01680926d9dcefb4eb14762235783e755471d6b0675a85386717,BRMGRP-20260802-23f049402b5e3254dd192897,108d80e20a64ad1127c875dad75b1c1e2da95a2e3deaa5364c6a845925dec65a,3610,gabriel_rating_lane_004,169
BRMGRS-20260802-f8624b5ef752e6e48c1ff7c2,RMSRD-20260802-9ae1a5dbddbc01246c9f,RMSRD-20260802-9ae1a5dbddbc01246c9f,BRM5C-BRM5-20260731-18330-01,Nottingham,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,4,1,86a249baaccd4fef2fed66ccfe201426ac375faae3c4d90e6c22c3a587a5689e,BRMGRP-20260802-280009044ac76498d37e580d,665b290c798374f732da56c8d938c4e34553da88bab46794a9841097a061b3dc,3781,gabriel_rating_lane_004,170
BRMGRS-20260802-71305a0d188e7206ac33cd8c,RMSRD-20260802-fae60171dc9e0722c273,RMSRD-20260802-fae60171dc9e0722c273,BRM5C-BRM5-20260731-14594-02,Patterson,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,3,2,66d68df7993c6704e55e8fc9bb7df36ab4bc1c5445206fd4cad2f99ad58da74e,BRMGRP-20260802-31cab34320e09942e4402608,e29c4104d985141eb91f102230429342ee9efc63ab10e66c18415b54dab12d80,3732,gabriel_rating_lane_004,171
BRMGRS-20260802-395574f02ef82c6c0b39e11a,RMSRD-20260802-f2162b92d2396dd21e9f,RMSRD-20260802-f2162b92d2396dd21e9f,BRM5C-BRM5-20260731-13723-01,Day,SD,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,5,4,1,fd02c3f16e39f9727ceefbf70841e8d89f6bf00e75deaced5e3f772713d6fb03,BRMGRP-20260802-f2b9c324d19983c55d8898b3,277350a53a0526c24a3061d46cfd7458542be8b2f17778fc05174826944391e8,3729,gabriel_rating_lane_004,172
BRMGRS-20260802-fa6a3cf55ca854a796cf51c8,RMSRD-20260802-e58cd9275054a634b29c,RMSRD-20260802-e58cd9275054a634b29c,BRM5C-BRM5-20260731-10111-01,Alban,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,5,0,0bcfe16b5390a329a073d19cf272b40988829a1bcb00b4b6723634aa9462792e,BRMGRP-20260802-1cb316934982a3e2685f5737,81757d63d5166f7044154908498c234dd3bd60532adefb1cce2c04043d20f3b6,3651,gabriel_rating_lane_004,173
BRMGRS-20260802-cff99e04d6499eac8f930899,RMSRD-20260802-d0ba1a217e6b420b6cd4,RMSRD-20260802-d0ba1a217e6b420b6cd4,BRM5C-BRM5-20260731-08409-01,Neodesha,KS,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,3,2,d31549b824855ecdf9fc26bc9d509e95146692c8e97db49cc7db5a366e20e98b,BRMGRP-20260802-dd087e4247c2f67a2732ae67,af4d531b1dd8d285dde385c67cde5ef0d8e8b527f89700761b447ac226bdc702,4008,gabriel_rating_lane_004,174
BRMGRS-20260802-beb2e89f7a6e939b12c951d4,RMSRD-20260802-c87626bd760b8324449a,RMSRD-20260802-c87626bd760b8324449a,BRM5C-BRM5-20260731-03345-01,New Castle,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,5,1,4,d7e40384d383916f6872bb1ca8d98a5591cb1993e0dd8c7d18a46a969a975695,BRMGRP-20260802-16632bd2a4ab407113626320,6435c58a20b19cac86f6966971544d59113177c30c7ed4dd4f2558f4c6be5dd6,3758,gabriel_rating_lane_004,175
BRMGRS-20260802-401ad9312b4d1f6974920be0,RMSRD-20260802-ed101ae9943603b0c4f4,RMSRD-20260802-ed101ae9943603b0c4f4,BRM5C-BRM5-20260731-02839-01,Siren,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,4,1,028091a25b2380f068f96f4c90d8a89f35403479b04cb5d127cdccfaaa02d09c,BRMGRP-20260802-9c3f01563a9dbd2447fbef79,7c7d30d826c01d1fcaef7a5dbbd50e9da003773c0c4be45021cd4c7a01a99ef0,3818,gabriel_rating_lane_004,176
BRMGRS-20260802-67b60be9575bb0a94c875c83,RMSRD-20260802-0fd82e4bf2020b25634d,RMSRD-20260802-0fd82e4bf2020b25634d,BRM5C-BRM5-20260731-10516-01,Northumberland,NY,Northeast,pdf,civil_service_or_hr_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,5,0,bb2d0d90138473b3d1998958fefd5a26c763202fa69b44dac1cbdc654b14d02e,BRMGRP-20260802-7972b389ebe67eda46f856b8,3a1bb38dde2c205bbee90ee8583652cab8a7569d8f9776a8adfa7c18a0d1ce40,3819,gabriel_rating_lane_004,177
BRMGRS-20260802-d98a0de17336bd9802a57db5,RMSRD-20260802-d886b632c85ebae19ca8,RMSRD-20260802-d886b632c85ebae19ca8,BRM5C-BRM5-20260731-17346-05,Plymouth,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,5,5,0,c54794e49f78aa611f82af52e333a3245fa81ce9df8e89efb9d74e926ee3d31c,BRMGRP-20260802-3b9de23e035ac0355cae9ca7,08d92de44da3622123c9f8b95d7b64242462da8e75741cd26cb68dbcc1d77320,3612,gabriel_rating_lane_004,178
BRMGRS-20260802-9492c6ee7f7a82834b0231de,RMSRD-20260802-40252fa43d4726594b6a,RMSRD-20260802-40252fa43d4726594b6a,BRM5C-BRM5-20260731-00895-01,Lincoln,KS,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,5,1,4,3e76397426c2c6b947c986a4013e16ed94052880d7c79ca1f285bac971c36f5e,BRMGRP-20260802-340fc16c4489964b8b94d049,5ba8ab43261bc3fb3894c74426fb128c1afbc4a0d5cca4de2ea9b23493781ddb,3761,gabriel_rating_lane_004,179
BRMGRS-20260802-b270d95ef8192d4daeb18723,RMSRD-20260802-a33c2c985b360a84c84e,RMSRD-20260802-a33c2c985b360a84c84e,BRM5C-BRM5-20260731-00688-01,Redkey,IN,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,,5,3,2,a810d155a00b7ef512c55f4f88e2a1be82595cd570c27976044d500b8f248134,BRMGRP-20260802-3c095c3fe8c63de063d41843,b5a69b39642163369645461015aa16741a118d27cdb29c26d06214a906dd9a08,3726,gabriel_rating_lane_004,180
BRMGRS-20260802-d9108deefe9abc4f7facefc4,RMSRD-20260802-6cf12d652016d792e02c,RMSRD-20260802-6cf12d652016d792e02c,BRM5C-BRM5-20260731-03901-02,Champaign,IL,Midwest,html,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,2,3,e098cd654192d101c19fd0b8c5d9fbc48b8d631914b0c523003b89fa064c0915,BRMGRP-20260802-d088c750e91ae73551df629f,3b5498800cdd7702dd03751c615044ff2b2606b53036865e49e86d0fb9fc407c,3974,gabriel_rating_lane_004,181
BRMGRS-20260802-39224094545cc48859b0f0f5,RMSRD-20260802-bc4a3b623a1a7e196365,RMSRD-20260802-bc4a3b623a1a7e196365,BRM5C-BRM5-20260731-12457-02,Richmond,MI,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,5,0,5,32d6aed23c5075eb984fe9885147f732a45b590b4a11e455416414fe17083991,BRMGRP-20260802-416694106a6e0e73f6262221,27587f61edda294f0e49c1bc8bdd44680f3360bd57a64362b91a4e404aca4b32,3944,gabriel_rating_lane_004,182
BRMGRS-20260802-ca285e5b7288ef4df4e7f4bc,RMSRD-20260802-d3806536c62396370b1f,RMSRD-20260802-d3806536c62396370b1f,BRM5C-BRM5-20260731-18122-02,Cherrytree,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,5,4,1,969be76dedc0970a28e25f2c9434802fb302ea1a0b6246c3fa1ccec1f76c278e,BRMGRP-20260802-53bb93932e52429c98bf1cf9,af98342cf4b3451839817ef1fecbac99cb6cdcc36f8ad1a8fbc54cc085a8a340,3687,gabriel_rating_lane_004,183
BRMGRS-20260802-79a64740f7220f2a7b584133,RMSRD-20260802-58de3221ee884ef34561,RMSRD-20260802-58de3221ee884ef34561,BRM5C-BRM5-20260731-11749-02,Yates City,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,4,0,b7c56cb5629d8a095d216fcc03f2106e35aed7df254bc3e0fdf6e5643633add6,BRMGRP-20260802-96c82953e57351944e3f6072,6cf99f344da0a8307ecdad850bd3ed14d42b014674fa1166f692340aef3ffad4,3180,gabriel_rating_lane_004,184
BRMGRS-20260802-1b50f9bc69882894f5e6c242,RMSRD-20260802-cc3ebc319a6d1d12d18f,RMSRD-20260802-cc3ebc319a6d1d12d18f,BRM5C-BRM5-20260731-00380-02,Norwood,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,4,0,27812626ac63db1b7e1a1d652a126216fb3162620ed5994b773c79e25f2ed523,BRMGRP-20260802-fed65a140f5b178ec5884f56,3027e238d882607f0ddf2381379f0ebe1888a479e9766b1c3427bb7956569c1e,3163,gabriel_rating_lane_004,185
BRMGRS-20260802-4a4f59128a8dc782b05c7535,RMSRD-20260802-755e746e041e3b868d7f,RMSRD-20260802-755e746e041e3b868d7f,BRM5C-BRM5-20260731-04902-01,Lyons,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,4,1,3,0a5fd9d6c5b0b5abd83f474f9e9bf7fcbf90d7ad7496e2a49e6802ad8522017f,BRMGRP-20260802-9b7717e0c55e36325f9cdb5e,60b028e7501240995eb56a7ab6701c1602a84ea75f2d0fd331b411bcf93ce6b2,3290,gabriel_rating_lane_004,186
BRMGRS-20260802-8a61499f2f1848a948ebf02a,RMSRD-20260802-88807cf8cf9fe4fab758,RMSRD-20260802-88807cf8cf9fe4fab758,BRM5C-BRM5-20260731-05289-01,New Hartford,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,4,0,e8a630c007e5c58631b1550970b2acd948a2637473b19513e5237746793876af,BRMGRP-20260802-2b2a525c16d48592e25716b1,904fc3a4f42cbfb21859659c1104726c7c23edfcadfb6d66e981142e5ba50ad7,3165,gabriel_rating_lane_004,187
