source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-4b8d8decf8e890d0d533,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4b8d8decf8e890d0d533.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4b8d8decf8e890d0d533.pdf,207315,16498bbc782bd16846b1810ac09ee4e31f3dd74a74ebbad1727a1e222a733a65,local_only_git_ignored,resolved
CBSRD-20260728-f15b7f5cac9d68b2cbf7,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f15b7f5cac9d68b2cbf7.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f15b7f5cac9d68b2cbf7.pdf,131187,4aa8d93876431676ce71feed10a0e67bb26f692d2ee57f5fd58fd02cc155fe34,local_only_git_ignored,resolved
CBSRD-20260728-7c5fb2c5704abe1559ff,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7c5fb2c5704abe1559ff.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7c5fb2c5704abe1559ff.html,50986,dc6aef2d80ea9114f11672e2ad7e6ac80959c19decd318f709765f4d5c5dd58f,local_only_git_ignored,resolved
CBSRD-20260728-39935ecdfe3925cd27f2,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-39935ecdfe3925cd27f2.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-39935ecdfe3925cd27f2.html,66463,64235c55069555cbf9004ea0940e907114afc771512026775230c877a2b9792e,local_only_git_ignored,resolved
CBSRD-20260728-3e8ef70114ec6925c051,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3e8ef70114ec6925c051.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3e8ef70114ec6925c051.pdf,584954,192f4ee6bd036268205e3ceb59eae47f9df282b3cadb7297441007cf5fd0efb5,local_only_git_ignored,resolved
CBSRD-20260728-22fc51abac6d54beebdd,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-22fc51abac6d54beebdd.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-22fc51abac6d54beebdd.pdf,1609863,5b045f6b89a8d61f004c8ad271b1900059c03f35e2160df0f5aab68c541e4573,local_only_git_ignored,resolved
CBSRD-20260728-751ce30658a6f30a9d9c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-751ce30658a6f30a9d9c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-751ce30658a6f30a9d9c.pdf,8713768,ed183f117f0cc10d88c8c78940e25602d747ded6269599d98a63ac28ac242d6e,local_only_git_ignored,resolved
CBSRD-20260728-75ce8104ceb556ab06f4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-75ce8104ceb556ab06f4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-75ce8104ceb556ab06f4.pdf,3799859,1b0784bebe3c8b99fc7e92be55c915403a9a7f284c97ff929c32607cf1183f41,local_only_git_ignored,resolved
CBSRD-20260728-07cf1de5d90a4a3ac000,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-07cf1de5d90a4a3ac000.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-07cf1de5d90a4a3ac000.pdf,3119778,d6fecc20e680a57ee071a8b00f3cadb7cb57b31c55297b210feeffcfacd89b21,local_only_git_ignored,resolved
CBSRD-20260728-2a184d2ae6f93b14ddc6,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2a184d2ae6f93b14ddc6.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2a184d2ae6f93b14ddc6.pdf,490693,806cbd72d2f5df820a582a78f2b54df727ab960304a6c6db877ed9bed8cafe85,local_only_git_ignored,resolved
CBSRD-20260728-4ed8c1c4620f290f37b4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4ed8c1c4620f290f37b4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4ed8c1c4620f290f37b4.pdf,66540,ca12a45791bf16e667235d2869614e81726c5ecfd4429d0a9ebdaa0f06d5a3a8,local_only_git_ignored,resolved
CBSRD-20260728-b4f4dec955d724299a0d,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b4f4dec955d724299a0d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b4f4dec955d724299a0d.pdf,103895,0f5b03c41d158625159a5075d203597d720947ce9fdb98bf28bbbbff16363727,local_only_git_ignored,resolved
CBSRD-20260728-73edb2aef3a245ddbd96,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-73edb2aef3a245ddbd96.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-73edb2aef3a245ddbd96.html,80016,15e41ab831cf945d8cf1ebaa9213eb4379424fc48385dd99a831ada6889bb628,local_only_git_ignored,resolved
CBSRD-20260728-4598ac9ea5aaf3de22a6,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4598ac9ea5aaf3de22a6.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4598ac9ea5aaf3de22a6.html,80050,3db2bf449d4d30622652483d3620523b68be1990c7ef4ac5487b150054049f29,local_only_git_ignored,resolved
CBSRD-20260728-314388e8ee48e79a924e,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-314388e8ee48e79a924e.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-314388e8ee48e79a924e.html,102213,bf8e35c25061d3521605c5fc7ad596bbce8a841628cd9d464898146179f40476,local_only_git_ignored,resolved
CBSRD-20260728-4fc6a11f9e51f91d29ab,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4fc6a11f9e51f91d29ab.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4fc6a11f9e51f91d29ab.pdf,139254,0cf90c1dd549cd47bca909a45a5706ee7a6c07cf3b8b83b45baae837b10bd0d9,local_only_git_ignored,resolved
CBSRD-20260728-bb2aeebda5602c9f186b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bb2aeebda5602c9f186b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bb2aeebda5602c9f186b.pdf,163817,f52d07d4c0be033dec15c2b1975ad28477a3f2d2f5e348d64dbcdc6891c06e83,local_only_git_ignored,resolved
CBSRD-20260728-11ee7b17e14fe8b9edc7,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-11ee7b17e14fe8b9edc7.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-11ee7b17e14fe8b9edc7.html,471587,a253014dfaf85a6e3632477ddf5b802e1c93c718580756f0487984a885003833,local_only_git_ignored,resolved
CBSRD-20260728-9d13dc386819cab8b357,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9d13dc386819cab8b357.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9d13dc386819cab8b357.html,478258,72e7d4f1db9284291ee8c7765e4a921ce2a795984d0345ed9a52dc9afc4eba2e,local_only_git_ignored,resolved
CBSRD-20260728-46d565edd71dc45aeb89,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-46d565edd71dc45aeb89.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-46d565edd71dc45aeb89.pdf,5305001,7b90327e8b86de61c2a59e2581b620dbd9724288afa5e178a5627691a1257508,local_only_git_ignored,resolved
CBSRD-20260728-175d4582a4dfa4e10d55,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-175d4582a4dfa4e10d55.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-175d4582a4dfa4e10d55.html,30141,d5dd3ed89ffc3b9414c21e1ab4320491fe363c732db615135e9a15937b55824b,local_only_git_ignored,resolved
CBSRD-20260728-a6e10202dc9a450bf447,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a6e10202dc9a450bf447.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a6e10202dc9a450bf447.html,41977,f93f6d302ec3a21921e71cf80c546557a0fd467374e3f4e3b7e3166a97dec569,local_only_git_ignored,resolved
CBSRD-20260728-651a230ef423615cfa8d,docx,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-651a230ef423615cfa8d.docx,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-651a230ef423615cfa8d.docx,35713,7f42901074ec878edc81ba0ad7073544b15a0a540cc4279792728ab71fe5cdb6,local_only_git_ignored,resolved
CBSRD-20260728-da106dcf591688f8dd67,docx,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-da106dcf591688f8dd67.docx,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-da106dcf591688f8dd67.docx,34879,d6938ce8672345bc6cd0025da3156a8fb4a3f5785dad2281e6b0983f6bbea604,local_only_git_ignored,resolved
CBSRD-20260728-742113e9a990fc5537e4,docx,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-742113e9a990fc5537e4.docx,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-742113e9a990fc5537e4.docx,37674,d245f0c41f4aeda30d0bf45eeca60e12a190bf6e4ce6662211dbfc99fcf8c13c,local_only_git_ignored,resolved
CBSRD-20260728-378590f3e70bd77f705f,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-378590f3e70bd77f705f.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-378590f3e70bd77f705f.html,42035,fb3df262eeeb8bf111a93694851a4d52a97cf09b49e6b7370fc36d2452221c7a,local_only_git_ignored,resolved
CBSRD-20260728-9bf3ceb0a0263c84bdaf,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9bf3ceb0a0263c84bdaf.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9bf3ceb0a0263c84bdaf.pdf,227590,94bcd1bac732e18c84002eccf336fac86c15ee91d0e26e71ece8991e329998eb,local_only_git_ignored,resolved
CBSRD-20260728-56d314f1b274edc898b9,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-56d314f1b274edc898b9.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-56d314f1b274edc898b9.html,59804,ce8d49b0af3403c1daa7e48d60bcb44597585ee84585414ad9d87364d2b9beea,local_only_git_ignored,resolved
CBSRD-20260728-cafacc8edabcf21f8b65,doc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-cafacc8edabcf21f8b65.doc,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-cafacc8edabcf21f8b65.doc,51712,424f3e77eb5f688ebf047c06a2a5d6c6d63cc595d9da7f03e10b69ef7e92eec2,local_only_git_ignored,resolved
CBSRD-20260728-575e8e1fd69fd8c86704,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-575e8e1fd69fd8c86704.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-575e8e1fd69fd8c86704.pdf,6362557,c5319ce21868a58fd5528fafee6fd1427d412918124443c19372d998ddb0efe1,local_only_git_ignored,resolved
CBSRD-20260728-783fc4874bbc186f4912,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-783fc4874bbc186f4912.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-783fc4874bbc186f4912.pdf,1026463,7d8cc1137b48703f6b9f29de8139ed3e90336e6227350dce9253c7dec26ad95b,local_only_git_ignored,resolved
CBSRD-20260728-4ffb5a21441b461c7890,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4ffb5a21441b461c7890.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4ffb5a21441b461c7890.html,32477,2c658a25994d6438dc56240a8602ab0159bfef83039112d6bfcf0ad6347b8287,local_only_git_ignored,resolved
CBSRD-20260728-bf6c09b7b5f9cec66d00,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bf6c09b7b5f9cec66d00.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bf6c09b7b5f9cec66d00.html,24335,932ae785e4c464009a2d935355dcc7696379869b310f12ffdcfce163654eab5e,local_only_git_ignored,resolved
CBSRD-20260728-be1825e43e92462ce1c1,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-be1825e43e92462ce1c1.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-be1825e43e92462ce1c1.html,7188,d32428405e281162849505263db7cba9ebcf9fcfb68caf5204d8e39080a701e9,local_only_git_ignored,resolved
CBSRD-20260728-92c9685732636360ee08,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-92c9685732636360ee08.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-92c9685732636360ee08.pdf,419904,f9e85f3696a68f4ff4033c8899eafe2a617ea104691384ab0cd1246da1e3aee5,local_only_git_ignored,resolved
CBSRD-20260728-9e4d6d9e0e6284231d58,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9e4d6d9e0e6284231d58.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9e4d6d9e0e6284231d58.pdf,148833,53aea5d7e85121dcfda1d656d392914d932c54938262a37b32917a447e0cc8f1,local_only_git_ignored,resolved
CBSRD-20260728-d5f4a25d2219f6e7e7ef,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d5f4a25d2219f6e7e7ef.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d5f4a25d2219f6e7e7ef.pdf,145016,a6d73d365b2616679043a1f97be00739f8ca5f475db403ceb36db194fd4a1655,local_only_git_ignored,resolved
CBSRD-20260728-dd412b4c163fff000558,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-dd412b4c163fff000558.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-dd412b4c163fff000558.pdf,86960,5043fae6c1ade2f193a158164b47aa2b2283e84e30aaefaf14e31e6c50d80c96,local_only_git_ignored,resolved
CBSRD-20260728-2a590a8f8c15738c3aa7,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2a590a8f8c15738c3aa7.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2a590a8f8c15738c3aa7.pdf,223389,b40ab49d2f0d890d7c621cdcfd578738ed286709cfe4d12050c58d58de7bcb10,local_only_git_ignored,resolved
CBSRD-20260728-4b5df56ffabec1fb7eb7,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4b5df56ffabec1fb7eb7.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4b5df56ffabec1fb7eb7.html,375939,b6556f927f5fdf7cb8fa9817a695fe7ced36a7ab4d1a1071fef3fdf1d536d87a,local_only_git_ignored,resolved
CBSRD-20260728-b12480ee83401ec6768c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b12480ee83401ec6768c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b12480ee83401ec6768c.pdf,20469,22590e6cbf203c436b8f248dbd943ee9924b358a323166d1f330789263cfe367,local_only_git_ignored,resolved
CBSRD-20260728-c0d11d36398a74b2c3e9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c0d11d36398a74b2c3e9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c0d11d36398a74b2c3e9.pdf,126421,869b82acb10a486667d9eaf1c075efcb6c847c3f01eb8bb4f15d0473e98f4e7e,local_only_git_ignored,resolved
CBSRD-20260728-8b10f8796e88177c8ab7,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8b10f8796e88177c8ab7.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8b10f8796e88177c8ab7.pdf,187584,13716ac75da30df3bce3e5be153bc701978ab881091bb34c3ca3970c0c9cc371,local_only_git_ignored,resolved
CBSRD-20260728-77ce9712d724e43389a2,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-77ce9712d724e43389a2.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-77ce9712d724e43389a2.html,1456686,a5897a384a22efdbacafd1d72d3d7455b3baa078d46d5ad28e319f995bca381c,local_only_git_ignored,resolved
CBSRD-20260728-bea976a513d280d0b935,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bea976a513d280d0b935.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bea976a513d280d0b935.html,1465158,10bf642fd2c4c74597ead085f52a073887b3daf5b585683155487a047da58437,local_only_git_ignored,resolved
CBSRD-20260728-b92dc7d4bee41a7916d2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b92dc7d4bee41a7916d2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b92dc7d4bee41a7916d2.pdf,222786,5e75cb3f8d7a7558e2df95c53f92967e36238ceb702969f85fac4d74fa4fb731,local_only_git_ignored,resolved
CBSRD-20260728-21306a1a9721504f32eb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-21306a1a9721504f32eb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-21306a1a9721504f32eb.pdf,1931828,f836fccad9ebcc8c515200cfe62bcb8259a20d526808b0ce0df4377873be1aed,local_only_git_ignored,resolved
CBSRD-20260728-443202ced269159ea3a2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-443202ced269159ea3a2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-443202ced269159ea3a2.pdf,1170165,5aa090eda7b637655edbf4d53b232a97be459d758c6c3a69fc12eb0b14bbe5d6,local_only_git_ignored,resolved
CBSRD-20260728-7b745151bec0ee408136,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7b745151bec0ee408136.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7b745151bec0ee408136.pdf,1037271,e37cd54a451fa5a0af91f3d13e0699497052deeec9f2a666df4dd41a5012b678,local_only_git_ignored,resolved
CBSRD-20260728-317103fcf44881731718,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-317103fcf44881731718.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-317103fcf44881731718.pdf,442949,7e2836c46eadb2fbefd459f37913646f7de4ea583a8e757445ea9675093a5ab2,local_only_git_ignored,resolved
