example_id,source_record_id,example_type,municipality,state,source_family,evidence_type,side_label,mechanism_class,brief_bounded_evidence_summary,why_this_example_matters,claim_it_supports,caveats,raw_bounded_snippet_or_pointer,source_lineage
WCCPEX-120a8b6fc9b00901981f2636,BRMSAMESIDEQA-07b8aba078cb98484595fc93,non_base,North Sewickley,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"North Sewickley, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-009939a34aea7fdd1f16f016,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-009939a34aea7fdd1f16f016
WCCPEX-0dcc3e5a0b0284b2a1fba088,BRMSAMESIDEQA-108b15c6f4c19de8caefb44c,non_base,Tinicum,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,non_safety_direct,non_base_compensation,"Tinicum, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-00d4584dfc5c7bc9c8ab9726,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-00d4584dfc5c7bc9c8ab9726
WCCPEX-1183e3994ecf34e4483d0be9,BRMSAMESIDEQA-41678792a62355be61618977,non_base,Manheim,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,fire_direct,non_base_compensation,"Manheim, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for fire_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-01edc71782ed2882dad80d05,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-01edc71782ed2882dad80d05
WCCPEX-8fb6d55d693a1bbb2f501aef,BRMSAMESIDEQA-fedb35b781ff5d13dd1382dd,non_base,Huntington Bay,NY,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Huntington Bay, NY: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-02b0c802455c23ac1a6db3c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-02b0c802455c23ac1a6db3c1
WCCPEX-e7be88fa29409c9d99639d6b,BRMSAMESIDEQA-5576ddc1ba6d515c7849a114,non_base,Center,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Center, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0321535dfe55fb638f0b45db,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0321535dfe55fb638f0b45db
WCCPEX-139c0028f316f0def5fd6fc3,BRMSAMESIDEQA-f107c2642e4844a2d3d3b18e,non_base,Dublin,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Dublin, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0327a650a75112227ea948df,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0327a650a75112227ea948df
WCCPEX-bfb60e7149599b9feef7e672,BRMSAMESIDEQA-f1deba0b08cbd04cf617c718,non_base,Grosse Ile,MI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Grosse Ile, MI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0388235461e8bf9ed6770f19,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0388235461e8bf9ed6770f19
WCCPEX-c1c9db118da134b2e18043a2,BRMSAMESIDEQA-3125145b5598b617cc32ebe5,non_base,Dublin,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Dublin, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-03effef344c5a677267eac66,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-03effef344c5a677267eac66
WCCPEX-3f968083bb0a3e6b945ae625,BRMSAMESIDEQA-502544ea510234d2284a136d,non_base,Huron,SD,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Huron, SD: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0459a2c1d621286634f84f15,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0459a2c1d621286634f84f15
WCCPEX-e8b1c0f585f83d8d9be78067,BRMSAMESIDEQA-ef1113eb183c294234ff0400,non_base,Milford,OH,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Milford, OH: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-055c685967cc160270c66e59,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-055c685967cc160270c66e59
WCCPEX-ae1ffd17ba3dcc0fe5cf02de,BRMSAMESIDEQA-ec9d6af3e41818b93bbce7f3,non_base,Dublin,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Dublin, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-05937bcb0caadbb48eb7f8f6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-05937bcb0caadbb48eb7f8f6
WCCPEX-4dcb57e2aec527dd221d981f,BRMSAMESIDEQA-d4eb85d966f6736c41d797d9,non_base,Dublin,OH,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Dublin, OH: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-059f6aed5e21bb1ed51763b2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-059f6aed5e21bb1ed51763b2
WCCPEX-749c1916a1d7e72b10c6f811,BRMSAMESIDEQA-1c7e4c94bb36a31afc60b8ca,non_base,New Britain,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"New Britain, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0630ec2501f2fcc9c777836e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0630ec2501f2fcc9c777836e
WCCPEX-961a5a827b4525bed2f99394,BRMSAMESIDEQA-4ee3c35a777efe523ce7d594,non_base,Tinicum,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,non_safety_direct,non_base_compensation,"Tinicum, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0642b1a0124b62a5d19d8acd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0642b1a0124b62a5d19d8acd
WCCPEX-e0b97ea3b53da73a66d69057,BRMSAMESIDEQA-924f0f35f0f918ea9a51c27a,non_base,Warwick,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,non_base,police_direct,non_base_compensation,"Warwick, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_C,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-08077d4795cec374fcae730e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-08077d4795cec374fcae730e
WCCPEX-d7f34abf3d9e4467ca7392bb,BRMQLINKQA-ebe3362740026951b7a41175,quant_qual_link,Brighton,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,mixed_direct,market_recruitment_retention,"Brighton, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes market recruitment retention for mixed_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the market recruitment retention channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-5b34de8a11ca2968da1d460f,BRMQLINKQA-dc08d7b48d315d4bbd77d3ea,quant_qual_link,Hillsboro,WI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,non_base_compensation,"Hillsboro, WI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-51cbb8dfdcf9b325c7291eb0,BRMQLINKQA-23b9bc7904cc8e17fd00346f,quant_qual_link,Ralpho,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,collective_bargaining,"Ralpho, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes collective bargaining for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the collective bargaining channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-43c0717d1d8782a017697102,BRMQLINKQA-5680b2aa843086863c5b27f6,quant_qual_link,Perry,OH,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,fire_direct,collective_bargaining,"Perry, OH: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes collective bargaining for fire_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the collective bargaining channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-40427164279d48875a35b20e,BRMQLINKQA-6f1cd9f38bf2193de192889d,quant_qual_link,Franklin,OH,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,non_base_compensation,"Franklin, OH: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-1b3e6a08ac7bc12280e6fbef,BRMQLINKQA-11f69686edbaaced18721b2f,quant_qual_link,Washington,WI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,non_base_compensation,"Washington, WI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-e6ebf3653a12fb280d7f17b7,BRMQLINKQA-4dbe3088e6766219c653e3e0,quant_qual_link,Upper Uwchlan,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,non_base_compensation,"Upper Uwchlan, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-c1dfac85c609973b5e1a20cc,BRMQLINKQA-8ea998c358d896528487d5fa,quant_qual_link,Franklin,IN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,ordinance_council_adoption,"Franklin, IN: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes ordinance council adoption for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the ordinance council adoption channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-316efbdce9cee6bf08b6d6a9,BRMQLINKQA-8fc6531713113754485abd8f,quant_qual_link,Medford,WI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,non_base_compensation,"Medford, WI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-5eaee9d18f6def9a66a41150,BRMQLINKQA-8ae51e8d67f13332c0b9e167,quant_qual_link,Cherry Valley,IL,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,collective_bargaining,"Cherry Valley, IL: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes collective bargaining for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the collective bargaining channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-d637beaabcdd4261d6de9d64,BRMQLINKQA-610d2095c051dff442843fe8,quant_qual_link,Victory,MI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,non_safety_direct,other_pay_setting_mechanism,"Victory, MI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes other pay setting mechanism for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the other pay setting mechanism channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-bd01578a0fb3894d5d5426ce,BRMQLINKQA-a8c9377d665b9e635cbffe26,quant_qual_link,Pecatonica,IL,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,non_safety_direct,non_base_compensation,"Pecatonica, IL: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes non base compensation for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the non base compensation channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
WCCPEX-f3a85cfcb6f64732cba1a36a,BRMQLINKQA-76e6444b84adb788b179dbe3,quant_qual_link,Dunn,WI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,quant_qual_link,police_direct,cola_cpi_indexing,"Dunn, WI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes cola cpi indexing for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the cola cpi indexing channel without treating the record as a causal estimate.,claim_family_H,"documentary association only; no causal attribution, national prevalence, or final wage-gap claim",,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03
