linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-ba0d29f230669f2bdf0f32,quantitative:qobs_d6e5450427aa98badca92184,legacy:qualitative:lobs_d6e5450427aa98badca92184:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,fire,,2020-12-21 to 2023-12-17,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$36.19 | hourly_rate=$36.19 | step=Step A | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=36.19",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,": Timing term (effective date) with a stated percentage increase, without establishing safety/non-safety advantage",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d1321d98a1be5b1aee4c,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_f6707055616f7935c5bf29e9,1,5,5
QQL513-bb3bd4ff4641cdf65051fb,quantitative:qobs_e845ee2d9ac248946c848da3,legacy:qualitative:lobs_4bb5a1594319d7ea34946c34:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=65,525 (2026) | annual_salary=65,525 | step=2 | normalized_scalar_value=65525",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This indicates a step progression date; it does not provide any wage amounts or an explicit safety-vs-non-safety comparison.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-dbec4d85aa9d7edf7529,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-be96d5ce4eb82a638b8de9,quantitative:qobs_194aeccaaa80ba41e0ff3892,legacy:qualitative:lobs_696fec269326e7bd405b6a47:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,police,,2012-01-01 to 2013-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"annual_salary=$70,539 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=70539",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Indicates scheduled further steps in a salary range at 12-month intervals; does not by itself establish wage gap effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-05f0b733bc59207c6d58,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_ae7029efe8542a6a8b46ea47,1,5,5
QQL513-beea77ff9b145ea59cd4bd,quantitative:qobs_66779b897ec1a3b76d3e140e,legacy:qualitative:lobs_a746d0ac44fa19a7fd410fca:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,fire,,2007-01-01 to 2010-12-31,cba,step_rank_grade_value,dollars_per_period,needs_normalization_later,"salary_value=4249 | step=Position I | effective_date=Effective January 1, 2007 | currency_or_unit=monthly salary range token | normalized_scalar_value=4249",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,This supports only that step advancement eligibility exists after six months employment; it does not quantify wage effects or amounts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-38c6576a19b1b42754bf,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_e704b56aa3b60ae1428c588a,1,5,5
QQL513-bf61aec6f70fdd5a2fbf63,quantitative:qobs_4a3de13b5fb7f05ac75fb3d5,legacy:qualitative:lobs_4a3de13b5fb7f05ac75fb3d5:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Papillion,NE,non_safety,,2023-02-03 to 2027-02-02,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=6% | normalized_scalar_value=6,market_or_comparability_pressure,context_only,neutral_or_unclear,weak,: only indicates comparability context; does not state how pay is set or that competitiveness drives compensation,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-1b1ee0721ea39bd28110,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_7ebc1637b23126b4385ddffb,1,3,3
QQL513-bf8e9f98d6fa1effe82c8b,quantitative:qobs_d9ee2f8ac030e1fe2e5db877,legacy:qualitative:lobs_d9ee2f8ac030e1fe2e5db877:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$29.00 | hourly_rate=$29.00 | currency_or_unit=per hour | normalized_scalar_value=29.00,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,This indicates timing of an increase but does not state comparative advantage or retroactivity beyond the effective-date mechanics.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-640f37fa7730e6688f55,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-c07b8506cee9a5bfe3779d,quantitative:qobs_af20a780921ce994637eaf19,legacy:qualitative:lobs_af20a780921ce994637eaf19:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,non_safety,,2024-07-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3% | percentage_increase=3% | effective_date=July 5, 2026 | normalized_scalar_value=3",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Automatic step/seniority mechanism for pay increases for employees with 25+ years is stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0ff8944044c28702b85b,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_c2b0b3e381e23c610f7332ea,2,2,4
QQL513-c0ec2ab2dac85470d3e95c,quantitative:qobs_1903a7093956eae0e4eeb5b5,legacy:qualitative:lobs_3dda0b4f3618d7a7a0b010d2:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,non_safety,,2024-07-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3% | percentage_increase=3% | effective_date=July 6, 2025 | normalized_scalar_value=3",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,moderate,retroactive timing/effective date for paid increases to active employees and retirees,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d492bded67272a568069,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_c2b0b3e381e23c610f7332ea,2,2,4
QQL513-c0fc6f2e4ab43ca8aca597,quantitative:qobs_e494133f5c6587b382203e9a,legacy:qualitative:lobs_e494133f5c6587b382203e9a:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,WA,police,,2022-01-01 to 2024-12-31,cba,cola_cpi_value,percentage,needs_normalization_later,rate_value=6.5% | percentage_increase=6.5% | currency_or_unit=COLA (2022) | normalized_scalar_value=6.5,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,indicates a COLA-based increase mechanism; does not quantify base wage changes beyond this reference,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b66b073c5879da397580,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_677ef96db1fc550b7ea627b2,2,2,4
QQL513-c293c7bc881187988d63ac,quantitative:qobs_3e50c6170d606329489a4b27,legacy:qualitative:lobs_57a24d866fe77c8c522743d1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Sparks,NV,police,,2023-07-01 to 2025-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=5% | effective_date=effective July 6, 2020 | currency_or_unit=percent | normalized_scalar_value=5",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,This only indicates timing/effective-date structure for a pay increase; it does not establish advantage beyond timing.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-bf44d4891bc1fad64f4e,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_79cd3c70d61e169b5d483f5a,1,2,2
QQL513-c57d8474f30afb9659b9a0,quantitative:qobs_8c2bc82f477980d60d998149,legacy:qualitative:lobs_c197731be206ec83e64ea7e2:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=64,241 (2025) | annual_salary=64,241 | step=2 | normalized_scalar_value=64241",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Indicates a step progression on anniversary, but does not state any specific pay difference or formula beyond the step move.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-cdd2bb6a1975d19f6415,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-c59a7e3ba5e455e3b76043,quantitative:qobs_e348a099481120fbe243b64d,legacy:qualitative:lobs_6249ef3cdf7b905d51728288:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=October 1, 2025 | normalized_scalar_value=3.0",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,only establishes an effective-date/timing concept; does not specify retroactivity direction or comparative advantage,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-043d6db9611ce186b7c1,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_4051e7236ed55cae88d2a779,2,5,10
QQL513-ca2700931699ac14d5e223,quantitative:qobs_ee8c1f31fea03bcd9cf3cee1,legacy:qualitative:lobs_ee8c1f31fea03bcd9cf3cee1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marietta,OH,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$20.78 | hourly_rate=$20.78 | step=Start | percentage_increase=2% | effective_date=1/1/2022 | currency_or_unit=hourly | normalized_scalar_value=20.78 | normalized_effective_date=2022-01-01,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,moderate,Provides a general mechanism for advancing employees to the next pay step after one year; does not specify wage level comparisons across groups.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0fcf0bbe716f7bcd3e4c,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_66aeb774baadec30297fe458,1,4,4
QQL513-ca2da3d5df4bd480ad9dc9,quantitative:qobs_59b323dfd80ab585addca82b,legacy:qualitative:lobs_c197731be206ec83e64ea7e2:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=62,405 (2026) | annual_salary=62,405 | step=1 | normalized_scalar_value=62405",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Indicates a step progression on anniversary, but does not state any specific pay difference or formula beyond the step move.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-07491ec97cde660f2222,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-ca48b9102c686d9171d524,quantitative:qobs_112c6e115bf289353e12bd94,legacy:qualitative:lobs_112c6e115bf289353e12bd94:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ypsilanti,MI,police,,2021-01-01 to 2024-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$77,366.12 | annual_salary=$77,366.12 | grade=PC1-1 | effective_date=01/01/2021 | currency_or_unit=USD/year | normalized_scalar_value=77366.12 | normalized_effective_date=2021-01-01",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This only indicates a timing/effective date and does not state whether any increase is retroactive, delayed, or advantageous.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-adf1c770592190d2ba54,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_e480b8e5fdfb34b4b7fef455,1,4,4
QQL513-ca51cef2d781dc0003ce93,quantitative:qobs_a9da8677ddb91811e06c5ae1,legacy:qualitative:lobs_3ab68b031670fb399f538869:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marion,IA,police,,2025-07-01 to 2027-06-30,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=65646.00 | annual_salary=$65,646.00 | step=STEP 1 | effective_date=EFFECTIVE JULY 1, 2025 | currency_or_unit=annual | normalized_scalar_value=65646.00",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,Only indicates when changes take effect; does not establish an advantage vs an alternative timeline.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b490f11b5076ca4c0352,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_14a719294983d39462d4aa03,2,4,8
QQL513-ca87bd0c67b93a64b2e2d6,quantitative:qobs_7e18f48d3ed20b72efd742da,legacy:qualitative:lobs_a70dacb6a5afba7f21ea2093:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$7,724 | step=3 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7724",automatic_raise_mechanism,context_only,gap_narrowing,moderate,Timing for step eligibility is stated; this supports an automatic step-increase mechanism only in a contextual sense without specifying amounts or comparative wage effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-60dd50e5ad0b40ae0be8,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-d068d790ee2a1a714664c7,quantitative:qobs_a086009879e0baff97f433b8,legacy:qualitative:lobs_ee8c1f31fea03bcd9cf3cee1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marietta,OH,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$14.28 | hourly_rate=$14.28 | step=Start | percentage_increase=2.5% | effective_date=1/1/2023 | currency_or_unit=hourly | normalized_scalar_value=14.28 | normalized_effective_date=2023-01-01,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,moderate,Provides a general mechanism for advancing employees to the next pay step after one year; does not specify wage level comparisons across groups.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b8a29125005c2cb9ea55,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_66aeb774baadec30297fe458,1,4,4
QQL513-d169ce41e4bbf76ccae4a9,quantitative:qobs_d9ee2f8ac030e1fe2e5db877,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$29.00 | hourly_rate=$29.00 | currency_or_unit=per hour | normalized_scalar_value=29.00,rank_or_specialization_premium,direct_text_claim,neutral_or_unclear,moderate,This only supports that compensation is differentiated for 'special skill' and described as separate/additional; it does not specify which ranks or quantify differences.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-c8aa41d151934df0029f,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-d17479ee9d19232c3e0d2e,quantitative:qobs_555594ca210035c9fab0d150,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$99,312.23 | annual_salary=$99,312.23 | currency_or_unit=annual | normalized_scalar_value=99312.23",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-72d7dc3767e66e353c11,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_5b507f41e7656687449db253,1,5,5
QQL513-d209fd0d29f5b173ee7a64,quantitative:qobs_b7f079a4f1f4be80b2e8b9c1,legacy:qualitative:lobs_692d3f4ff59f7f898526abb6:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Georgetown,TX,police,,2019-07-24 to 2024-09-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=2% | percentage_increase=2% | normalized_scalar_value=2,rank_or_specialization_premium,provisional_causal_candidate,gap_narrowing,weak,"This indicates rank-linked minimum basepay and a potential increase, but does not specify relative differences across ranks or between safety/non-safety groups.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-ba36b14306d860427d4e,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_e782959d17bebdcdf9bd1dac,1,1,1
QQL513-d27c5a959b281656f52a43,quantitative:qobs_4bb5a1594319d7ea34946c34,legacy:qualitative:lobs_4bb5a1594319d7ea34946c34:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=61,181 (2025) | annual_salary=61,181 | step=1 | normalized_scalar_value=61181",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This indicates a step progression date; it does not provide any wage amounts or an explicit safety-vs-non-safety comparison.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-8c37b331b68a12d7ead7,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-d3f0b2744be248441a021b,quantitative:qobs_05f57ac83b51374c78d201ad,legacy:qualitative:lobs_a70dacb6a5afba7f21ea2093:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$8,445 | step=5 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8445",automatic_raise_mechanism,context_only,gap_narrowing,moderate,Timing for step eligibility is stated; this supports an automatic step-increase mechanism only in a contextual sense without specifying amounts or comparative wage effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-9e79f9f55c019ce26733,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-d5268b6a1b2d0cfa150725,quantitative:qobs_c11a9c37cabc47c0b3f32839,legacy:qualitative:lobs_c11a9c37cabc47c0b3f32839:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Pittsfield,MA,non_safety,,2022-07-01 to 2025-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=2.75% | currency_or_unit=percent | normalized_scalar_value=2.75,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Step movement eligibility tied to a 6-month anniversary date indicates an automatic/periodic pay progression mechanism, without specifying comparative wage levels or safety-vs-non-safety gap effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2edcf1c9b8552c137752,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_66e9fa76931e0bdf66b8b1f7,1,1,1
QQL513-d6c9e1a35bb133483eb3df,quantitative:qobs_9f454a74ab2ba08892e0f861,legacy:qualitative:lobs_9f454a74ab2ba08892e0f861:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2022 | currency_or_unit=percent | normalized_scalar_value=2.50",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,"This supports a retroactivity timing mechanism for wages, not a final causal wage or gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-26a30149b249591a4be6,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_826a34c750184090cdfa12c3,2,5,10
QQL513-d6f7e90915ae9f08171a58,quantitative:qobs_f8aad010462f5c6842081b60,legacy:qualitative:lobs_72086010cc46c2e79003b133:bargaining_power_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Columbia,MO,police,,2020-10-01 to 2023-09-30,memorandum_or_settlement,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=May 15, 2022 | normalized_scalar_value=3",bargaining_power_signal,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that negotiations over compensation/pay structure will be reopened, but the span does not specify bargaining leverage terms (e.g., union arbitration, factfinding, or negotiated settlement language).",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d1256ed60bc2ac9a6f06,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_952118c54eec2305e424bae1,1,4,4
QQL513-d7c6153781a92c98c9ca59,quantitative:qobs_b738752d3b1a869a6141ba64,legacy:qualitative:lobs_d6e5450427aa98badca92184:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,fire,,2020-12-21 to 2023-12-17,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$37.09 | hourly_rate=$37.09 | step=Step B | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=37.09",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,": Timing term (effective date) with a stated percentage increase, without establishing safety/non-safety advantage",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-395d966a2f770827607d,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_f6707055616f7935c5bf29e9,1,5,5
