quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_684439cabb2e3d15e9d2ea7f,cex_a6d29fe0f9b0db18e793427c,,doc_8d7df5f57cc8b7a6fccc38a9,ttd_0ea944e9f188ac4304888df7,sr_5abc1a5f700332e68a383dd9,NSCQ-OK-20260720-0012,OK,Norman,CITY OF NORMAN,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,N29,,"45,047.08",,"45,047.08",,1,N29,,,USD/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0491_sr_5abc1a5f700332e68a383dd9.pdf#page=1,high,FT20125_NONUNION_PAYPLAN_HOURLY_ANNUAL_G,provisional_unverified
qobs_f1599b110664a227b3ad9817,cex_a6d29fe0f9b0db18e793427c,,doc_8d7df5f57cc8b7a6fccc38a9,ttd_0ea944e9f188ac4304888df7,sr_5abc1a5f700332e68a383dd9,NSCQ-OK-20260720-0012,OK,Norman,CITY OF NORMAN,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,N30,$23.25,,$23.25,,,1,N30,,,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0491_sr_5abc1a5f700332e68a383dd9.pdf#page=1,high,FT20125_NONUNION_PAYPLAN_HOURLY_ANNUAL_G,provisional_unverified
qobs_eebb2ce5e9e1cdcaf2f17669,cex_e67383f41524bf520ba74c05,mix_015483520be8c15d0afd6c0a,doc_e5a840aa275b4beaf2ce021c,ttd_190a01bdecb3ec6d05f5d17e,sr_deb449119ea8a5e603bd489d,NSCQ-OK-20260720-0004,OK,Tulsa,CITY OF TULSA,fire,cba,,,12,percentage_increase,,one and one-half (1 1/2),,,,,,,1.5x,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0059_sr_deb449119ea8a5e603bd489d.pdf#page=12,medium,OTOVERTIME_PIA_RATES_NUMERIC,provisional_unverified
qobs_56d44c20d2f175aba03feac1,cex_e67383f41524bf520ba74c05,mix_015483520be8c15d0afd6c0a,doc_e5a840aa275b4beaf2ce021c,ttd_190a01bdecb3ec6d05f5d17e,sr_deb449119ea8a5e603bd489d,NSCQ-OK-20260720-0004,OK,Tulsa,CITY OF TULSA,fire,cba,,,12,other,,one and one-half (1 1/2) hours of compensatory time for each one (1) hour of,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0059_sr_deb449119ea8a5e603bd489d.pdf#page=12,medium,COMP_TIME_ACCRUAL_RATE_NUMERIC,provisional_unverified
qobs_4be755777768e5d37e92d0d4,cex_e67383f41524bf520ba74c05,mix_015483520be8c15d0afd6c0a,doc_e5a840aa275b4beaf2ce021c,ttd_190a01bdecb3ec6d05f5d17e,sr_deb449119ea8a5e603bd489d,NSCQ-OK-20260720-0004,OK,Tulsa,CITY OF TULSA,fire,cba,,,13,other,,minimum of two (2) hours of overtime,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0059_sr_deb449119ea8a5e603bd489d.pdf#page=13,medium,OVERTIME_MINIMUM_HOURS_NUMERIC,needs_non_base_wage_review
qobs_89375c09e462004ed1da8816,cex_e67383f41524bf520ba74c05,mix_015483520be8c15d0afd6c0a,doc_e5a840aa275b4beaf2ce021c,ttd_190a01bdecb3ec6d05f5d17e,sr_deb449119ea8a5e603bd489d,NSCQ-OK-20260720-0004,OK,Tulsa,CITY OF TULSA,fire,cba,,,13,other,,rounded to the nearest one-quarter (1/4) hour,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0059_sr_deb449119ea8a5e603bd489d.pdf#page=13,medium,OVERTIME_ROUNDING_NUMERIC,needs_non_base_wage_review
qobs_4bb9288f02a680a7a2ef626c,cex_e67383f41524bf520ba74c05,mix_015483520be8c15d0afd6c0a,doc_e5a840aa275b4beaf2ce021c,ttd_190a01bdecb3ec6d05f5d17e,sr_deb449119ea8a5e603bd489d,NSCQ-OK-20260720-0004,OK,Tulsa,CITY OF TULSA,fire,cba,,,13,other,,maximum of forty (40) hours,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0059_sr_deb449119ea8a5e603bd489d.pdf#page=13,medium,COMP_TIME_MAX_NUMERIC,needs_conflict_review
qobs_e398246a7c0317f2fe9d19e8,cex_fe9275f987a6692726af5e45,mix_84156b62dc497ef5d7168e55,doc_945a2510099af8a255bc0783,ttd_4b983a0e2b87e4603aa298fd,sr_ec7ce2d88841d24c1779a274,NSCQ-OK-20260720-0005,OK,Tulsa,CITY OF TULSA,non_safety,cba,,,6,other,,,,,,,,,,"July 1, 2024",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0094_sr_ec7ce2d88841d24c1779a274.pdf#page=6,high,WFIYLYBEGINS_FOR_ECON_PROVISIONS,provisional_unverified
qobs_652a6685aff424643ae090c8,cex_fe9275f987a6692726af5e45,mix_84156b62dc497ef5d7168e55,doc_945a2510099af8a255bc0783,ttd_4b983a0e2b87e4603aa298fd,sr_ec7ce2d88841d24c1779a274,NSCQ-OK-20260720-0005,OK,Tulsa,CITY OF TULSA,non_safety,cba,,,6,other,,,,,,,,,,"June 30, 2025",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0094_sr_ec7ce2d88841d24c1779a274.pdf#page=6,high,AGREEMENT_DURATION_END_DATETIME,provisional_unverified
qobs_2f504053a6dfdc81d4de135d,cex_c4092e4dec488c6dc9f84361,,doc_db632c9e635bbf454f585eea,ttd_7c5cc7f89c3b192e06785274,sr_29be04399ee7807610da281c,NSCQ-OK-20260720-0002,OK,Tulsa,CITY OF TULSA,police,cba,,,29,step,,,,,,,"one step above the step placement they had on December 31, 2022",,,"January 1, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0067_sr_29be04399ee7807610da281c.pdf#page=29,medium,SPI1G1A01A2023_1STEP_ABOVE_PAY_CHART_PL,provisional_unverified
qobs_32ed1e18a10989d05c9faf88,cex_c4092e4dec488c6dc9f84361,,doc_db632c9e635bbf454f585eea,ttd_7c5cc7f89c3b192e06785274,sr_29be04399ee7807610da281c,NSCQ-OK-20260720-0002,OK,Tulsa,CITY OF TULSA,police,cba,,,29,step,,,,,,,bottom step of their respective pay grade,,,"January 1, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0067_sr_29be04399ee7807610da281c.pdf#page=29,medium,PAY_CHART_PLACEMENT_NOT_FOUND_BOTTOM_OF_,provisional_unverified
qobs_cc0d6bfcb30d5b3d6c6dd4ab,cex_c4092e4dec488c6dc9f84361,,doc_db632c9e635bbf454f585eea,ttd_7c5cc7f89c3b192e06785274,sr_29be04399ee7807610da281c,NSCQ-OK-20260720-0002,OK,Tulsa,CITY OF TULSA,police,cba,,,29,step,,,,,,,one-step pay increase (from current pay step to next higher pay step),,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0067_sr_29be04399ee7807610da281c.pdf#page=29,high,SPI_DEFINITION_ONE_STEP,provisional_unverified
qobs_cfa974f9dacc36f355ba1d08,cex_c4092e4dec488c6dc9f84361,,doc_db632c9e635bbf454f585eea,ttd_7c5cc7f89c3b192e06785274,sr_29be04399ee7807610da281c,NSCQ-OK-20260720-0002,OK,Tulsa,CITY OF TULSA,police,cba,,,29,other,,,,,,,,,,"July 2, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0067_sr_29be04399ee7807610da281c.pdf#page=29,medium,SPI_EFFECTIVE_DATE_JULY_2_2023,provisional_unverified
qobs_4ae6490002d9a1ff62715c76,cex_c4092e4dec488c6dc9f84361,,doc_db632c9e635bbf454f585eea,ttd_7c5cc7f89c3b192e06785274,sr_29be04399ee7807610da281c,NSCQ-OK-20260720-0002,OK,Tulsa,CITY OF TULSA,police,cba,,,29,percentage_increase,Lieutenant,5% per month,,,,,lowest step of the higher rank which provides an increase of at least 5% per W,,at least 5% per month,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0067_sr_29be04399ee7807610da281c.pdf#page=29,low,PERCENT_INCREASE_THRESHOLD_CONTEXT_PROMO,needs_review
qobs_558c2627051aa4c2f6388954,cex_2dd0f7d7e8b238d0b869d868,mix_b1aa4ef042a1d122d782eb7c,doc_87e77bb92165367da50c63b5,ttd_85d73c796f99a0e46cdb6236,sr_ee69ac8fe1ff11fbe6ecde89,NSCQ-OR-20260720-0127,OR,Baker City,CITY OF BAKER CITY,fire,cba,,,5,percentage_increase,base step,,,,,,base step,,5% (five percent),"July 1, 2021 (effective and retroactive)",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0220_sr_ee69ac8fe1ff11fbe6ecde89.pdf#page=5,high,W2,provisional_unverified
qobs_75d05299f5fe63c8dd4a6b62,cex_2dd0f7d7e8b238d0b869d868,mix_b1aa4ef042a1d122d782eb7c,doc_87e77bb92165367da50c63b5,ttd_85d73c796f99a0e46cdb6236,sr_ee69ac8fe1ff11fbe6ecde89,NSCQ-OR-20260720-0127,OR,Baker City,CITY OF BAKER CITY,fire,cba,,,5,percentage_increase,base step,,,,,,base step,,annual CPI-W (US City Average) within minimum of 3% and maximum of 5%,"July 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0220_sr_ee69ac8fe1ff11fbe6ecde89.pdf#page=5,medium,W2,provisional_unverified
qobs_f7626e2f2c1bcec9332dd92c,cex_2dd0f7d7e8b238d0b869d868,mix_b1aa4ef042a1d122d782eb7c,doc_87e77bb92165367da50c63b5,ttd_85d73c796f99a0e46cdb6236,sr_ee69ac8fe1ff11fbe6ecde89,NSCQ-OR-20260720-0127,OR,Baker City,CITY OF BAKER CITY,fire,cba,,,6,percentage_increase,base step to step 3,,,,,,base step to step 3,,4% differentiation,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0220_sr_ee69ac8fe1ff11fbe6ecde89.pdf#page=6,medium,W2,provisional_unverified
qobs_d1dddcdb851b839de898e659,cex_2dd0f7d7e8b238d0b869d868,mix_b1aa4ef042a1d122d782eb7c,doc_87e77bb92165367da50c63b5,ttd_85d73c796f99a0e46cdb6236,sr_ee69ac8fe1ff11fbe6ecde89,NSCQ-OR-20260720-0127,OR,Baker City,CITY OF BAKER CITY,fire,cba,,,6,step,,,,,,,"steps 4, 5, and 6 added",,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0220_sr_ee69ac8fe1ff11fbe6ecde89.pdf#page=6,medium,W2,provisional_unverified
qobs_cc19a34087a1532ff4a9ba09,cex_2dd0f7d7e8b238d0b869d868,mix_b1aa4ef042a1d122d782eb7c,doc_87e77bb92165367da50c63b5,ttd_85d73c796f99a0e46cdb6236,sr_ee69ac8fe1ff11fbe6ecde89,NSCQ-OR-20260720-0127,OR,Baker City,CITY OF BAKER CITY,fire,cba,,,6,percentage_increase,employees performing duties above their classification/position or grade senior,,,,,,,,additional 5% of base pay,,percent of base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0220_sr_ee69ac8fe1ff11fbe6ecde89.pdf#page=6,medium,W2,provisional_unverified
qobs_9815bebf861e0a7ec4437884,cex_68be9646c7851720a596d9bc,mix_3ee12db05a5704da1e7f2503,doc_11753ea495db3280669728d1,ttd_326d40ca61c5698e37394c52,sr_3b0d7676ac90427a1f7aadee,NSCQ-OR-20260720-0128,OR,Baker City,CITY OF BAKER CITY,non_safety,cba,,,7,percentage_increase,,,,,,,,,current CPI-W percentage within a range of 3-5%,"Effective July 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_3b0d7676ac90427a1f7aadee.pdf#page=7,medium,CPI_W_PERCENTAGE_RANGE_BASE_SALARY_INCR,provisional_unverified
qobs_e4a5cb881bd52533c8dcca25,cex_68be9646c7851720a596d9bc,mix_3ee12db05a5704da1e7f2503,doc_11753ea495db3280669728d1,ttd_326d40ca61c5698e37394c52,sr_3b0d7676ac90427a1f7aadee,NSCQ-OR-20260720-0128,OR,Baker City,CITY OF BAKER CITY,non_safety,cba,,,7,percentage_increase,,,,,,,,,current CPI-W percentage within a range of 3-5%,"Effective July 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_3b0d7676ac90427a1f7aadee.pdf#page=7,medium,CPI_W_PERCENTAGE_RANGE_BASE_SALARY_INCR,provisional_unverified
qobs_f999783d62db0f4699ce4f1a,cex_68be9646c7851720a596d9bc,mix_3ee12db05a5704da1e7f2503,doc_11753ea495db3280669728d1,ttd_326d40ca61c5698e37394c52,sr_3b0d7676ac90427a1f7aadee,NSCQ-OR-20260720-0128,OR,Baker City,CITY OF BAKER CITY,non_safety,cba,,,7,percentage_increase,,,,,,,,,current CPI-W percentage within a range of 3-5%,"Effective July 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_3b0d7676ac90427a1f7aadee.pdf#page=7,medium,CPI_W_PERCENTAGE_RANGE_BASE_SALARY_INCR,provisional_unverified
qobs_45a9ed3f6eb7e2d6f2ca49b4,cex_68be9646c7851720a596d9bc,mix_3ee12db05a5704da1e7f2503,doc_11753ea495db3280669728d1,ttd_326d40ca61c5698e37394c52,sr_3b0d7676ac90427a1f7aadee,NSCQ-OR-20260720-0128,OR,Baker City,CITY OF BAKER CITY,non_safety,cba,,,7,step,,,,,,,,,,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_3b0d7676ac90427a1f7aadee.pdf#page=7,medium,STEP_DIFFERENTIATION_TOKEN_4_PERCENT,provisional_unverified
qobs_12744d8decb3d5913fd5c27d,cex_ba17edc93c04373253aa56b0,mix_e04f0e15d7ceaa994460a4e9,doc_7e495882f551c4ad8996b351,ttd_9550c1fb6104bb9522dd37c8,sr_36a74ceb961983035210ed82,NSCQ-OR-20260720-0089,OR,Central Point,CITY OF CENTRAL POINT,non_safety,cba,,,21,percentage_increase,,,,,,,,,3%,,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=21,medium,CBA2X_12_4_1_HI_GRADE_STEP_RULES,needs_conflict_review
qobs_af5a6bded3a5e9b0b531b09e,cex_ba17edc93c04373253aa56b0,mix_e04f0e15d7ceaa994460a4e9,doc_7e495882f551c4ad8996b351,ttd_9550c1fb6104bb9522dd37c8,sr_36a74ceb961983035210ed82,NSCQ-OR-20260720-0089,OR,Central Point,CITY OF CENTRAL POINT,non_safety,cba,,,21,percentage_increase,,,,,,,,,5% more,,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=21,medium,CBA2X_12_5_ACTING_CAPACITY_OR_INTERIM_PL,needs_conflict_review
qobs_f5f9a060d4121dfea535ff0f,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,other,,$145,,,,,,,,,per month (DPSST Intermediate Certificate incentive),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,high,DPSST_13_1_1,provisional_unverified
qobs_7db61b6fd386c6563b837f4f,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,other,,$290,,,,,,,,,per month (DPSST certification incentive total for Advanced),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,medium,DPSST_13_1_2,needs_non_base_wage_review
qobs_ec424ef5ccdb7bdecf37d56b,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,percentage_increase,,7%,,,,,,,7%,,of employee’s base pay (DPSST Advanced Certificate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,medium,DPSST_13_1_3,provisional_unverified
qobs_a9eedacd2682794311fd9d5f,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,percentage_increase,,5%,,,,,,,5%,,per month added to base pay (Educational incentive; token appears before 'per 1%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,low,EDUCATION_13_2_TOKEN_ONLY,needs_review
qobs_92ec0f82de9b086519fc491b,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,percentage_increase,,5%,,,,,,,5%,,per month added to base pay (Bilingual/Sign Language Pay),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,medium,BILINGUAL_13_3_TOKEN_ONLY,provisional_unverified
qobs_45f1940c282b91325974efbc,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,percentage_increase,,,,,,,,,6%,"June 16, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,high,WAGES_SECTION_10_1_A_REFLECTS_6_PERCENT,provisional_unverified
qobs_4e66c8387b87719c7b403a6f,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,step,CSO,"$4,603.42",,,,,1,,,"June 16, 2022",$ (Monthly/Hourly),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,medium,TABLE_CS0_STEPS_1_VALUE_VISIBLE,provisional_unverified
qobs_290ff48d0e751647eb8b6808,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,step,CSO,"$4,833.60",,,,,2,,,"June 16, 2022",$ (Monthly/Hourly),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,medium,TABLE_CS0_STEPS_2_VALUE_VISIBLE,provisional_unverified
qobs_6c70fbc5d00f6a3e97f2b016,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,step,CSO,"$5,075.24",,,,,3,,,"June 16, 2022",$ (Monthly/Hourly),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,medium,TABLE_CS0_STEPS_3_VALUE_VISIBLE,provisional_unverified
qobs_cb37ce587d90b906384e1b51,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,step,CSO,"$5,329.01",,,,,4,,,"June 16, 2022",$ (Monthly/Hourly),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,medium,TABLE_CS0_STEPS_4_VALUE_VISIBLE,provisional_unverified
qobs_28c7ce0c59b41e337c47283a,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,18,other,,2 (times),,,,,,,,"January 11, 2026",times hourly base pay rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=18,high,E18X10_11_10_12_2X,provisional_unverified
qobs_0cf42a3c9837cbbde76681c3,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,18,other,,2 (hours),,,,,,,,,hours of call-back pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=18,high,E18X10_12_1_CALLBACK_2H,needs_conflict_review
qobs_d7f53dee77e357d1521fb1c0,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,18,other,,4 (hours),,,,,,,,,hours of call-back pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=18,high,E18X10_12_1_CALLBACK_4H,needs_conflict_review
qobs_2fa4f0471d145c64402735f2,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,17,other,,0.5 (hours),,,,,,,,,flat rate of 0.5 hours of overtime compensation or compensatory time,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=17,high,E17X10_9_SHIFT_TRANSFER_0_5H,needs_non_base_wage_review
qobs_c381d820c9e14ec6ccfede04,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,17,other,,0.5 (hours),,,,,,,,,flat rate of 0.5 hours of overtime compensation,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=17,high,E17X10_9_SHIFT_TRANSFER_0_5H_LINE,needs_non_base_wage_review
qobs_5de43c7a29d0e576146c26f5,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,8,other,,one and one-half (1 1/2),,,,,,,,,rate of pay (overtime),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=8,high,ARTICLE_7_OVERTIME_7_2_1_1_2_RATE_TOKEN,needs_non_base_wage_review
qobs_853169572fe89cd9d2df06e7,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,8,other,,,,,,,,,,,hours threshold,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=8,high,ARTICLE_7_OVERTIME_7_2_EXCESS_OF_204_HO_,provisional_unverified
