span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-073dff9b8b4b8c2430cdfb70,rating_lane_001,live,1,resp_02ed5291d953824f006a6962effba081978931485a349bfb47,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,303da5af46438c3771ab744570da113c4b7efcc89d3a48ae440d48072fe72b03,2187,19,500,969,183,1152,9.141931,,,false,false
CBSPAN-20260728-0f658854610bc1fd1b7b3722,rating_lane_001,live,1,resp_0abe49c9664fd9a1006a6962f0092c8195850ab2cef5ed785f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,97614dae68dadc862e1f6e819b99bad183d7aa6bc0573be295f16523a1a17c9b,2272,75,500,987,323,1310,9.944270,,,false,false
CBSPAN-20260728-a386cbec4a980f69cb175e9c,rating_lane_001,live,1,resp_0fac15757244118e006a6962f17df48195b34e32868da4439e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0c12ab558fca44eb4a1d5f973a15ed48faa5890417df3c19e107968b4e502f19,2282,87,500,984,246,1230,10.746056,,,false,false
CBSPAN-20260728-778122a9acb96b2da0c425d4,rating_lane_001,live,1,resp_0c958630429339ba006a6962f1c48c8197abfbd3a99c4b7b6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,435cf1653e6ff301e7106d39ba8e7e00f493b1676f093049ba2d544eade2ad05,2230,29,500,983,204,1187,10.931114,,,false,false
CBSPAN-20260728-daad58f7aac683eede045337,rating_lane_001,live,1,resp_02bd4e83cc25dd5b006a6962f262d48193a95c29eec043f22d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2e49e67847572694acdf1c497585936cb023a68f13b0da9657dd43e09168a6a1,2380,208,500,951,213,1164,21.760355,,,false,false
CBSPAN-20260728-8e9fdeed81ea520c7a52f4c6,rating_lane_001,live,1,resp_065a8724da91dd57006a6962f2cb688193afe038feb16c2a10,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,482901f5d261c44b32ea70b5eac7439ffb60e535b53ae7eb0a06474eb4e6740b,2446,61,500,1061,215,1276,11.233848,,,false,false
CBSPAN-20260728-41a140fff0b9a00b9c3104d2,rating_lane_001,live,1,resp_05ca9ffecd3781b9006a6962f3784881939f59dd6ecd5428a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63791085e761cefa99d5faa85c50b4803fa209ffee3861e94e5c7d01e2ac4a15,2439,29,500,1058,249,1307,12.153069,,,false,false
CBSPAN-20260728-76a8da4852d6ef37ac4ccc0a,rating_lane_001,live,1,resp_0867148ee0a8b32d006a6962f3f20c819684f9fc856737b0a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dfdca0f2110d206e031968a4ebca08631dfe426e9a93008ce7e8210c9e7d5035,2541,114,500,1077,248,1325,12.216267,,,false,false
CBSPAN-20260728-077b16cfc748c3fdf0cb5ff5,rating_lane_001,live,1,resp_04f45038293ca1b5006a6962f4e40481909a46c01549b1f8cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba67cbf726d5f325431e71f90bcb51a01b6c2ddb2d9dd1b533ae92b6950b6191,2539,128,500,1062,307,1369,14.359315,,,false,false
CBSPAN-20260728-c9cd1e43a4b991849a13993c,rating_lane_001,live,1,resp_0592cd112cc9abbd006a6962f464148190b35808659cb848d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c46ab1465e86022d9d77691bbb179b230813b761fd5bc2b601ef48bec8b4b0ce,2543,116,500,1062,262,1324,14.468416,,,false,false
CBSPAN-20260728-9252065f3743cfaf423d5df4,rating_lane_001,live,1,resp_0077859cd5c774e0006a69630078f08193b5f7db6a53f64937,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77e1ff1cd317a3b15f35179dc76dce48b3f9c72a92f43e669bc3a9865d1fe51d,2399,84,500,1026,234,1260,2.643784,,,false,false
CBSPAN-20260728-e10e53633146f94c51716051,rating_lane_001,live,1,resp_0d088b7268756da0006a696300612c8190bb626a353bbedadd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ea2768cb30e6ce59d0b1dad6f66bc307c9babe44b25b5367b41a54647dcdda07,2411,99,500,1024,247,1271,2.418710,,,false,false
CBSPAN-20260728-738c07006d8f4f5cb658ae56,rating_lane_001,live,1,resp_0c7523ef574fd89b006a69630061588195956ce28aca0d2c30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,0550f92b77d41424f2c0c380a7bb82893cf0462c58f4a667d8000f8af5188ee3,2257,75,500,1026,320,1346,2.977476,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-e7d9ff32a033d097c941172f,rating_lane_001,live,1,resp_0f946d45ded2a480006a6963007df8819093dd907731c88d12,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,89844dc0f1b67519c7a37054dccf491737afec7dc0ca8961cc2fd16d91a46d58,2262,61,500,1007,337,1344,3.094825,,,false,false
CBSPAN-20260728-00269a832a88e755bc9e4437,rating_lane_001,live,1,resp_0e21ab3a6b1da560006a69630068f08197a2b4409a3885d8d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b719b93262e507eb7454197ed499e90c59d783b1819e75a9480452381dc6f24c,2360,159,500,1020,335,1355,2.899092,,,false,false
CBSPAN-20260728-292e52305f583e935addf087,rating_lane_001,live,1,resp_01ee8e5c79b9f561006a69630069e4819795b895c6d8a89cd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4630006dd61d80d5e64428ff72e49b4317247dd7f0b5634947ef7336895e9e2a,2245,60,500,995,281,1276,5.824744,,,false,false
CBSPAN-20260728-91946a1f1db9e310a0872317,rating_lane_001,live,1,resp_0d062025dda8c7c0006a6963006a1c8190a38bb72a901fb87f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec81d3c35697e1df03ecbfa86280b6816080b1b1f3debb2a5c27ed0856e49840,2341,150,500,1090,342,1432,3.153181,,,false,false
CBSPAN-20260728-df7e629647a2566acb04e3c4,rating_lane_001,live,1,resp_0484c698800ab030006a69630064088196bb1425c2a634d978,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be86336e85fcc7159def833b4f4e4db85be81ec27c168fb26827280100484976,2341,150,500,1112,364,1476,4.035851,,,false,false
CBSPAN-20260728-31f31a5a4262332eace349bb,rating_lane_001,live,1,resp_0800b55e82507ea8006a69630297fc8197aa16b971464da399,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7bf6684170a194acfaa6ae1bdbd20be831df9976baf57f8bfdfa84525c488f7b,2253,61,500,1008,254,1262,4.955069,,,false,false
CBSPAN-20260728-90aa9fc4efe51d49e1cd7762,rating_lane_001,live,1,resp_0feaa8a71fbba51f006a696302cfb881968e1e367bf32f3269,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19aa470f55c94988c2f08dcb8b99d353f3214643aab9973abdd1bb7506f0446a,2365,167,500,1046,258,1304,4.913783,,,false,false
CBSPAN-20260728-dbf8a5f2369ed216f8bf0160,rating_lane_001,live,1,resp_0beae4ffc8f49aee006a69630310ac8196b5fbe5a71e94c818,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc5dcea50db3e3ddb9a579fde73277083d213d62703041326ac735d6693a27d7,2337,152,500,1110,310,1420,6.186704,,,false,false
CBSPAN-20260728-dfc3ce40e259ca792e619ea7,rating_lane_001,live,1,resp_0eaa63c72ae2c0ed006a696303286c819387c3751d2f0566e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c22eb7ca7d12a29096b7ebeadf958c9da23e9ae23d2bc4d7afbe107bfe6c253,2335,150,500,1128,421,1549,6.545388,,,false,false
CBSPAN-20260728-ef22beff6cd79517ad888de0,rating_lane_001,live,1,resp_0f93d38205c76cb0006a69630346548193b0982e9cedc47647,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4513e94c87a717619c38767640fe3570376456c1c160728cefebe71472f10a27,2301,117,500,988,181,1169,5.111090,,,false,false
CBSPAN-20260728-85bd4ec4b6cc146daf71fd50,rating_lane_001,live,1,resp_01f1e166d4213ba4006a69630358d4819484fed0a616931295,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1da9c5d439e3ab8378f6a9d10f5d69b03e17b2b584c6841713b0c47e1d908dbf,2320,128,500,954,279,1233,5.647529,,,false,false
CBSPAN-20260728-7d971ba2723f17d1941aa5c7,rating_lane_001,live,1,resp_0a8faf1d28c95a4e006a69630434908193b46228984991a598,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7cfa173536f74796914402e85b3dfc79ddcb387fd5f4e56ec736dd583b51c066,2290,115,500,963,381,1344,7.270534,,,false,false
CBSPAN-20260728-1bf23412e969cc5cb9d37a49,rating_lane_001,live,1,resp_0c00753e134ca498006a69630515e88190a848d0fd00c6457a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4087df67c1042a786dd03cd3d0e4cef9771f5f5185b16933936bd981f15e2061,2295,123,500,946,203,1149,6.975786,,,false,false
CBSPAN-20260728-8bc30f44dfaf70273a55d8c2,rating_lane_001,live,1,resp_07f6d8c0c4bd2a83006a69630521288195a754635599509307,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd89f8000df1b79bcb4a24635d1749286aa9ace0cd9b31aebbf4ee5f46cf2646,2262,79,500,1009,214,1223,8.385860,,,false,false
CBSPAN-20260728-2a805d2bf49ef375671baf38,rating_lane_001,live,1,resp_06eb4f295ee1327f006a696305476c8193babf8a698f550c6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8dc835b8a4192381c4300daee0c298a3f710a45b133066ee20f8aa7824060dd,2266,89,500,1010,370,1380,8.499215,,,false,false
CBSPAN-20260728-8e41589e39956fe4e480702f,rating_lane_001,live,1,resp_0fa39c6c66bd86d4006a696305d53081939c8a682b1aff1afd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,177a7834503ce8db010b9debfccb2a5c94cc23c785e11d50bd3b352818daf1f1,2256,67,500,995,246,1241,7.937031,,,false,false
CBSPAN-20260728-53afe82ceb71389a481dd328,rating_lane_001,live,1,resp_07ee2b5a3dba18ff006a69630603b48195a5ebd035e3ccf76e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94ddc81f7735cb8f406216577943ac394bd7e31358dcaec2d51e3a43c4f00ab7,2266,75,500,999,263,1262,8.496376,,,false,false
CBSPAN-20260728-ee6f9ce8ed1b17574d1238a3,rating_lane_001,live,1,resp_0fbfd2bf11a2cc43006a6963065f1081968b811c54c0934d59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,050a436f980f1d9626b87666aaf5a368de0446adf58e9a586adf32f1f05d823b,2257,85,500,1022,342,1364,9.550020,,,false,false
CBSPAN-20260728-f370dc459469ebe8382efad4,rating_lane_001,live,1,resp_0b8ed85556efd789006a696306b660819084e27f232c65a4ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c871de8da7fa3f07be01d08aa71c405784fb9308e466f7028cb95e83297c30a2,2252,64,500,1013,315,1328,8.947218,,,false,false
CBSPAN-20260728-32e7efbe81b898f50e11553b,rating_lane_001,live,1,resp_0491e0eebbeee26c006a6963072a9081949b0f0d8c855d2d49,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e38a16422774b3a402822e8594e2a5f2dbd238095b0af07fdc8cda2396a4f5b,2336,165,500,1008,344,1352,9.743885,,,false,false
CBSPAN-20260728-bbecb0f48abfd4d45366f377,rating_lane_001,live,1,resp_0f0b978f0364bf6c006a696307731081969c391e86a37c0eaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9977ad3c05f4306c2c7da8d505ab4d1eb99717be3c582139f4c51f91eea9a304,2310,115,500,1019,269,1288,9.775813,,,false,false
CBSPAN-20260728-2a325dfff00051c9e9f996cf,rating_lane_001,live,1,resp_078fbc1213817c12006a69630828a481958efdd65223fb59b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1eacad3df2beae158f472122f72409fb20bc669ead1c8b18062c2e48646faaa4,2098,74,314,958,219,1177,10.804266,,,false,false
CBSPAN-20260728-99c71b8aa5c98f31e037a742,rating_lane_001,live,1,resp_0dfdd0d81c550e8f006a696308906c8197ae94c6805ebd406e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d10b97061e403c6cc90e295025d0e47ddb3e06c0e06d59ce30953c6caced7d04,2281,84,500,1000,247,1247,11.067353,,,false,false
CBSPAN-20260728-6256113cd92f273907cf0634,rating_lane_001,live,1,resp_0cfbb17423db1188006a696308ae388196bc998c8fd6233a27,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,301c822685698c03cf8c6d0802cb7fb39f2cf7c3d1b5a35327689bc9b3a38c03,2277,92,500,974,378,1352,11.353951,,,false,false
CBSPAN-20260728-d0d0e0786841898fa96bbb4d,rating_lane_001,live,1,resp_0d82d9562b765c10006a696308ac2081949f47c5d42d687487,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0960b3ede49121b6cf62540371bdd37a7a7a809642cc2b1412a07032accd894,2276,83,500,995,259,1254,11.488407,,,false,false
CBSPAN-20260728-fda23d93a398f9b1a3f142af,rating_lane_001,live,1,resp_0b7113b74dc6aed1006a69630920f08194be5afa28758b47e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cfe209cd3831c5d375d06c320a161f54c959df1da796521fdde90370fe87a02,2225,25,500,971,217,1188,10.919411,,,false,false
CBSPAN-20260728-68038f17958fae560791d365,rating_lane_001,live,1,resp_08d13fce4e29ef15006a696309b9ac8194a1c9034ad3579c3b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,419ea31e7a7571b7baa8b94fec07eddaec61760d4b5cf7060602e7604bb4262d,2275,84,500,978,228,1206,11.944250,,,false,false
CBSPAN-20260728-9c71613889cdb87f64c07728,rating_lane_001,live,1,resp_02a083a7eedf42d1006a696309e93c819795457d1c9744fd8b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2eab2ee5e5c2766245b62a727164bd424880f1aad91c26cbedb153d03bafe8c9,2271,78,500,985,274,1259,11.953139,,,false,false
CBSPAN-20260728-ea4b879d22b2e6514b89e04d,rating_lane_001,live,1,resp_03b4356c99391d72006a696309ffd88196834b54cc6d8613c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d07a70571f2ae22ffda112c293ab814f5a66c0381690b1369ff898f3510d2f2a,2245,51,500,980,337,1317,12.599442,,,false,false
CBSPAN-20260728-738c07006d8f4f5cb658ae56,rating_lane_001,live,2,,huit_openai_responses_direct_sdk,gpt-5.4-nano,request_failed,false,ff2a49b1d2f26f5af5be4230f0768c24f138601ff6042c281faa9fd1edcf16d9,2366,75,500,0,0,0,13.947433,APIConnectionError,transport_connection,false,false
CBSPAN-20260728-ca1d32b6f0a8fa9c9855fd38,rating_lane_001,live,1,resp_0ed40687517cae71006a69631b4c6c8190bf23ddb5b3383914,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d3a8af0cc4ed4c5cef550611c2f45516531ef3a732990d133447add67f36be9,2222,28,500,1019,227,1246,2.845958,,,false,false
CBSPAN-20260728-646e8175be07f73a869df365,rating_lane_001,live,1,resp_01c433f4121c1456006a69631b6b148195b5621056b1d152d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91afdcdd643a322d09690ea3ffd06cde1a6fdfe2d9c1d43a3745f992e9e9ea65,2328,152,500,1020,330,1350,3.252486,,,false,false
CBSPAN-20260728-fdca5f75feb511989fd8ca42,rating_lane_001,live,1,resp_01cd5a72d33f1c8a006a69631b108c8197866c02ac0e0e1c84,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8804dc2fe3923f047f9b20783e4f44d83a19d42fa9eece429c5a97ef759d9549,2332,139,500,1002,480,1482,3.860178,,,false,false
CBSPAN-20260728-32328fae992c6a985f9973ca,rating_lane_001,live,1,resp_076a745c5a70db15006a69631b024881968592626600e65f7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4dad5e78bdc3a5102b4d9e0ad1d48767a48543a21bdf7d46ed0d9c33f88630b7,2250,67,500,1025,326,1351,2.868406,,,false,false
CBSPAN-20260728-ba95f098583a2f3937534733,rating_lane_001,live,1,resp_054d8e3dddf086c6006a69631b2cec8197bf7ab9feb4ec4669,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5090a0ec94fb334e2e1b04d6d830911a915f2e4dcfd190c89ff03ff9942d56eb,2303,123,500,977,362,1339,3.046290,,,false,false
CBSPAN-20260728-abc067b606526ac640707116,rating_lane_001,live,1,resp_083018e6fbff3695006a69631b0ccc8193a872903385c38a75,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,44032ca7afdb6ee8244ffdcb62557b708fe50c935d6ddf3907f5712ed8d3fb82,2098,44,262,952,190,1142,2.639348,,,false,false
CBSPAN-20260728-c446eb7bf1291d5f5536c60f,rating_lane_001,live,1,resp_0dc80857619e3672006a69631b6b90819089f3fed179319ff2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6986f2a1e0f94cf90e9b292b535c4d62a72f6d961ff8a1ca074ccef6dd7cac10,2424,158,500,957,185,1142,3.066301,,,false,false
CBSPAN-20260728-b24f377310101787a9e8de97,rating_lane_001,live,1,resp_02d8a69a6b30b3a0006a69631b453c8196b656b4a892c59787,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38878b3fc374c6ee0f1e6ca97adfb94c850665e79a60fbd49f576a775318ba6d,2357,79,500,952,297,1249,3.046379,,,false,false
CBSPAN-20260728-d59e21f24dd5af432277ed64,rating_lane_001,live,1,resp_08ae87124cb5c37a006a69631d9bc48190a26fd609f39f3239,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3a49f93ad725a5381ab58cbf4a5f804268dddfec1e7cbb0ea6f6408ef743bc2,2353,71,500,999,234,1233,5.502443,,,false,false
CBSPAN-20260728-b7e9766f7083403d44cf3d26,rating_lane_001,live,1,resp_08289627348090ab006a69631dae448193a91b60efd5971297,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,adeb7306548ae8be786ba59e5c0b12b316e86e26c5b635b8ba03e95f89462c93,2360,90,500,1013,285,1298,5.349568,,,false,false
CBSPAN-20260728-bebea05a78c97a11372fd079,rating_lane_001,live,1,resp_019e89aaaea1e489006a69631dbc748196a1f2a95931909659,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55a94387b978129597aadbb9c83049dd0b1989f4c06a781188cd7f46fb78ae64,2353,82,500,1017,263,1280,5.311795,,,false,false
CBSPAN-20260728-25b2de0570730e6405168fc5,rating_lane_001,live,1,resp_02a523dfc2002002006a69631de25c819795abc67f0af70370,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e61b174a83da58d639293a68b7ddd3aba6d35301e6a10f58bb72d2b0408ba087,2369,93,500,1006,272,1278,5.488234,,,false,false
CBSPAN-20260728-309396e414c7d11ba2d249de,rating_lane_001,live,1,resp_01c2e1a94908c603006a69631de3388197a2c99d5db36232a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb58d9c82b98a5eaeb69a55e3fa519c2cb561098f46e0e6591434b7efa536fc1,2375,82,500,1017,248,1265,6.475866,,,false,false
CBSPAN-20260728-2732da9d67e7a96f20b098a7,rating_lane_001,live,1,resp_06dd80e2943221d4006a69631de50c8196880cecbff7fd9267,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,713cb364668fea54b86f9561c0febddbf0d6649111dd276ab0db90a9102ba78a,2309,25,500,1034,202,1236,5.320584,,,false,false
CBSPAN-20260728-d5bd8373fc23df5e2a18ff9d,rating_lane_001,live,1,resp_0e4d4915425d2e4c006a69631e190c8190ac217bed7c498eaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d837e4fcf54919afae746f5f5bb3b4eb85cbd5b59ac3efb21556e7e713a386e7,2370,101,500,1048,319,1367,6.168200,,,false,false
CBSPAN-20260728-e82bb03e54fa9827ece2026b,rating_lane_001,live,1,resp_03f21aa7374d388d006a69631eb08481968a561e760e85b4e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,270c039235741aea8afce430a216a3fbe982b3d189fe782f6c8f608a167bca70,2387,103,500,1061,338,1399,6.501016,,,false,false
CBSPAN-20260728-2085f74871a15d1d7055c0b9,rating_lane_001,live,1,resp_0bb52649f4cd4ca3006a69632027b4819780daf439359ff59d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca7b8692ebb91c03b50e0195da7c10fd5e241e0fba39458d7f92ba47a9735365,2304,15,500,1032,167,1199,6.983396,,,false,false
CBSPAN-20260728-3808c995a96cb90c6eeaec12,rating_lane_001,live,1,resp_02b7b8993d8f6ed7006a6963202b748196ae5037a2dfdbc606,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8170a1b3fd952f7b35325137acd04993be7e53686185098cb7e8a4ebd2f4e2f,2355,77,500,1065,355,1420,8.065394,,,false,false
CBSPAN-20260728-db275c94a6168296a3822479,rating_lane_001,live,1,resp_049776ff72fa5918006a6963204a548197b2e27402d8fbfe1c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ccdf2b49e785abe779392d2450e28fbec9e81d73e4e66c48ecde21e94f21d33,2386,100,500,1055,198,1253,9.774876,,,false,false
CBSPAN-20260728-f57240ad265886c677c8eebb,rating_lane_001,live,1,resp_01750a0eb7a675ae006a6963205cd08195843906166183538f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f88c6d50f44c83f525124e063d9872bc7f805d5e192a7370acd058681e82177f,2385,89,500,1016,274,1290,8.449282,,,false,false
CBSPAN-20260728-9b9604abb9596b49073d47f9,rating_lane_001,live,1,resp_005266335dd87f1b006a6963205ebc8193ae478b6cc76275fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42d9b4dadd4c2cd9179cc847b861b965692ad4b4b9f8ec2924a86b557c72038c,2375,80,500,1008,350,1358,8.279567,,,false,false
CBSPAN-20260728-38be9553fb72b6df88c92ac6,rating_lane_001,live,1,resp_06712adbbae7a4da006a696321017c81959d3f2023a49d75fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,444edbbab5c0bf1f65623f7fac1209de3883de6f7535ed864f00036d0869e1ca,2368,79,500,1048,257,1305,8.605620,,,false,false
CBSPAN-20260728-0c0c5e0c7206ba9416a62ddd,rating_lane_001,live,1,resp_00bf47544ffdd86b006a696321535c8197af1a30e26afdd0d5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50086b5093ce78d314818b95134831bf68669e2d7e5b468c319d565e2949b6ee,2304,30,500,993,315,1308,8.970278,,,false,false
CBSPAN-20260728-432c6f73bf2b811946ae7022,rating_lane_001,live,1,resp_0e58536f629cfd0e006a696321596c8190a978096620f63609,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,394765eda6367428129dc964bb2b4820314c2a834af9b968021cc82936f38f7c,2349,74,500,1001,342,1343,9.509709,,,false,false
CBSPAN-20260728-77b13f0910a06a38c2e136ec,rating_lane_001,live,1,resp_06aa078baddf6113006a696321d5f081909987f7bc9294a450,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2034c552641cc086b32bd2f542160a6b68b3b033c4c7fe7cf1233eb062b9045b,2389,89,500,1017,329,1346,9.800668,,,false,false
CBSPAN-20260728-a2d7c530b2e3dbbef4e0b44c,rating_lane_001,live,1,resp_04fdf94d768682cd006a696322ede48196850cdc99ebf2b79d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,79cabb26184d6434d0ebcfc4174a404a8e394383cedc0a150791f863d200fbde,2372,81,500,1029,509,1538,11.972394,,,false,false
CBSPAN-20260728-cc68f41661370c18598966f1,rating_lane_001,live,1,resp_09faf2691ee2bd90006a696323205081958c7dbf802b315685,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,98a45cf1097172de2999365643ab20ff5563347ade79f3671e1135acf2b5c287,2345,51,500,989,290,1279,10.680795,,,false,false
CBSPAN-20260728-75b1cedf13bac1307beb7155,rating_lane_001,live,1,resp_091bdf99154bb63f006a6963234e9881959c4bf1d9c2dc93e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57423abce6f77867991699ae59c6fbfdfefb421c42cebd790ef7a38278f57cbc,2368,85,500,1013,255,1268,10.746304,,,false,false
CBSPAN-20260728-4ca5422a5aec265f50ea71bb,rating_lane_001,live,1,resp_000b8fffdf000c24006a69632374cc8194ab9e83813f486b35,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d50186628286a8a06c766ce9c4c0ff9ae54ede019b57659c3f6490cfe541f03,2380,93,500,1018,301,1319,11.178703,,,false,false
CBSPAN-20260728-30157339e5c4576d73026fbd,rating_lane_001,live,1,resp_03e08dd82a5f0e76006a696323d204819597d6ef261fec5ec9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42888bb603467aa1b5f15df538278e544d80226a5c3fa9aa936ea544a0e2d025,2382,100,500,1034,215,1249,10.857674,,,false,false
CBSPAN-20260728-ec92d9bd8ff5a065054b8b54,rating_lane_001,live,1,resp_0c62489cba020512006a6963245f908197b3c434a9d8aa46e8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,456f2da584404cb67493bb051286696a8d5b54f16b1d9b1ce36e195783dfce0a,2374,93,500,1033,277,1310,12.099744,,,false,false
CBSPAN-20260728-17e04d5684c27529fab38335,rating_lane_001,live,1,resp_02e61264ebc47d3a006a696324a3a4819088327858f56a80ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cf58e1d84f812fe45d2a1865179a3a01e052625fcc64829d68b42343a064b61f,2358,70,500,1036,391,1427,13.026405,,,false,false
CBSPAN-20260728-66226d6591b4349112f03fc0,rating_lane_001,live,1,resp_0bb12343eaf3f527006a69632848488194864becc2b587be54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8f256dfafb2fa484251536b274f5a4a2de33097463bbc0487a5d659b3bf7071,2386,94,500,1022,286,1308,2.774201,,,false,false
CBSPAN-20260728-f152294048649da4a6e78fd3,rating_lane_001,live,1,resp_06265df643c54f8c006a6963285af8819599fdc6a558aef653,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58dfedcd4bd504e202449eecd33533b17cf0d259267c814931097f747816ddb4,2409,122,500,1028,265,1293,2.754162,,,false,false
CBSPAN-20260728-0d39d22830b625fb6cec509d,rating_lane_001,live,1,resp_05af4e5030b9d9f2006a6963285d6881959e4c71aab1ec2980,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da71217127b024b790483bb55d4e37b10d18ee04bac18dbcfdcd631e57a5c685,2304,99,500,1002,270,1272,5.710478,,,false,false
CBSPAN-20260728-751229c426779b768227349a,rating_lane_001,live,1,resp_0bce9f72fd8ce6cf006a696328550c819092e62a22de35a702,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d1d5562a72d95552110d281d8e75312016f04c31af40d412b96817015396c90,2303,98,500,1001,228,1229,4.826940,,,false,false
CBSPAN-20260728-b8290caba4be2161c2a91a64,rating_lane_001,live,1,resp_0596efa9e2ae94cd006a69632853f88195b29b921352e23696,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35c35b6abbefff7c2bcf9a1cb7250c927d115935065b02dfa84f0d22ba02a4ec,2290,71,500,1004,315,1319,2.976251,,,false,false
