span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-24e11a91145cf756206ff165,rating_lane_003,live,1,resp_05e72819c7dcc68f006a69667979a08190bdadb69a29e344d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,821638a3b8422be0bc4709f589c0a4a205b6f0106d6045a13bb1d8279394dc4b,2357,73,500,1018,166,1184,10.278365,,,false,false
CBSPAN-20260728-f586d8bb9c78c3a4c876ab7a,rating_lane_003,live,1,resp_0f12749a2c2f9bd4006a696679b02c8195b571d8a1900af9f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9c15073b86c34f31770e96cad085ace814259635facd4e298e4478ab6c0506ec,2313,104,500,1010,436,1446,12.053830,,,false,false
CBSPAN-20260728-21b01dd2ea0dae6b8204a13d,rating_lane_003,live,1,resp_0799258285e1db43006a696679fc0081949641405b4ac71abf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c0cc92963706ed3d2ac7208291bad4b595695617f2a2b7baacd9c9f3738ad4bb,2288,79,500,1007,238,1245,11.288928,,lineage_id_changed,false,false
CBSPAN-20260728-2762697db14443f9df3255c0,rating_lane_003,live,1,resp_0bfb9bb9d423c6ea006a69667a00908195b241e04377773872,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac3ba422b1ca33fd854bf588df7e105bc092c72058a1d107a56eb6a6b959d452,2320,96,500,1002,231,1233,10.931383,,,false,false
CBSPAN-20260728-f3b4c1316965b2de233f0c4e,rating_lane_003,live,1,resp_05dc640aed0a82a9006a69667a58e481978c4a392bc3f83218,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e541ff686008d5d893920eb7c9e23369c40c7797061ad35474317c3c80461540,2327,103,500,1010,254,1264,11.965718,,,false,false
CBSPAN-20260728-d476a09695268b47fe67e1d2,rating_lane_003,live,1,resp_05732f53c281a891006a69667aea988195bef09a125c7921fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27c6c3df0bcb17af32e661a0e96c830e051120c5087ea717c338faa357ba9370,2281,77,500,1009,262,1271,12.466933,,,false,false
CBSPAN-20260728-2ad5060dae3a21b3513906e0,rating_lane_003,live,2,resp_03d73e0b65113714006a69667d91f08190bb43c1b90c34d829,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,b993f04d867421d3eef05c0f1cb2e9eb951a24570ee75d748b373572da78f1f8,2436,97,500,1017,346,1363,2.835626,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-ab8a98ee510bcc4f79a2f44a,rating_lane_003,live,2,resp_0b469a7ed3b7a314006a69667d92748194862a32b92bba6e6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5108ea114f547dec6e39a797bc1af844db81faf51498d88a46c6aa8672c21778,2492,116,500,1054,391,1445,3.115597,,,false,false
CBSPAN-20260728-21b01dd2ea0dae6b8204a13d,rating_lane_003,live,2,resp_08ee681ddf47329d006a69667d96248197ac6607692b93dcaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3c459efc81e1325b185f6b0b884645565402a7fcf54ee153a1859027967efea,2397,79,500,1027,418,1445,3.175103,,,false,false
CBSPAN-20260728-d469151c2d00b6ae0566fc7c,rating_lane_003,live,1,resp_08ee36ceb8939136006a696680e1e881939e5ee7666ee5b72a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72b4ca8a06cd4afe6ca244680711d97e7a88241cb4de3a18bee7e8fce2a5ec1d,2321,116,500,1025,438,1463,3.716920,,,false,false
CBSPAN-20260728-d0c9c4da9f86964933875bba,rating_lane_003,live,1,resp_05c8fa0cdc8e00e8006a696680dfe08197a492aa4ebc4448f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b6ad8206b762c90dfb2568521de64046f55252f4e6f9d22dd2d22748f31fbf5,2232,47,500,1018,278,1296,2.328998,,,false,false
CBSPAN-20260728-604a5113b46493641320125f,rating_lane_003,live,1,resp_06f6f18d610df86d006a696680eb548194b972aa100bcd5359,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e923f6c9e20ec027e1325492fde1843eecf705da680436706e5a31ab969ce637,2215,27,500,1013,308,1321,2.769486,,,false,false
CBSPAN-20260728-06ee78891567081e8bdcbee2,rating_lane_003,live,1,resp_04d737de8ab7cf3d006a696680e10c8194801edc410f43a639,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6b7e004348c95911e75c8aabb93d0cd827da8ff51c1991622cdb95457dbebc5a,2272,68,500,1031,285,1316,2.747535,,,false,false
CBSPAN-20260728-db8080b02b9b774b6089fa1c,rating_lane_003,live,1,resp_09e0d8660982727d006a696680e8d88193ad49d32e24882089,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39185ebd5cc548da63f0d7fd879316c17d99019136097f96754eea13744ceb31,2277,95,500,1040,279,1319,2.688539,,,false,false
CBSPAN-20260728-804725719452ccc198c8d16a,rating_lane_003,live,1,resp_085b2f25a2d39c77006a696680e5e881938d39e9b1951e03c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd0bbb856aa9a3067977eaf50237c10fdf3e6b83411e7ab5bc88bb352ac143c0,2286,101,500,1027,261,1288,2.382772,,,false,false
CBSPAN-20260728-0763387e54982de7c32e3f8d,rating_lane_003,live,1,resp_00d7fad83a4d4f26006a696680ea1c8193b19e6890dd27841e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bfe382c9ba890ab7a291a130f834ff35bba86fb4c050863e83c4755025e6ad88,2323,140,500,1046,307,1353,2.828340,,,false,false
CBSPAN-20260728-89ad6b2ec12947abd6cf9bac,rating_lane_003,live,1,resp_0eb4a4787c0a48e5006a696680edf8819395a5b3277196d8dd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d759a8cf060fd4508576ea3f9c0d5c1643134ab13e9d24ec0e482e6bb5072ea8,2348,69,500,1013,282,1295,2.688658,,,false,false
CBSPAN-20260728-3498bb7e0ffe58ac34046c37,rating_lane_003,live,1,resp_05df492c3cc974e5006a6966832eac8193b7b43a580177f587,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,757735fbc8f11ceaa64bff84db6e6cab2bc0fb6cf63f1ca4187eb3edca2850f3,2379,95,500,1007,205,1212,4.473496,,,false,false
CBSPAN-20260728-beef6280ec78e02e840e4c83,rating_lane_003,live,1,resp_022e93cc3910da7d006a6966833820819782d1710d808b4c62,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,02a21fca1e226d5b0bca6c88f8d120934073d494d6bafd6c9fbb869e99b0b9cc,2361,86,500,1042,275,1317,4.738782,,,false,false
CBSPAN-20260728-8bfc81a9ad0e457d4da2c0ff,rating_lane_003,live,1,resp_02a7f93977e8859f006a696683855881939c645d800f8e3bea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1151cf29bd7de1cf3f0be67921acb2907d7d6b323876d9aaf5a04f4c4069e17,2358,78,500,1045,330,1375,5.306353,,,false,false
CBSPAN-20260728-2fbd6979a15fbcad9f45b828,rating_lane_003,live,1,resp_0b9edabcecace194006a69668384848195a5b9b02658488098,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8f33faefe7a78c2aa65f8a771233748778096890e51c4e1cecb1aca4d9fe59f,2363,104,500,1058,319,1377,6.386798,,,false,false
CBSPAN-20260728-c2374a7e128ddf254735b7f0,rating_lane_003,live,1,resp_03529c3cbf3ab271006a69668394d481909edf710d75d4c512,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ff4b5da1485f299161cba69ad9c31354044df07a6aeb27524f59d04effbe3375,2349,90,500,1041,331,1372,5.402466,,,false,false
CBSPAN-20260728-fd4d878e7709553f3fb9a320,rating_lane_003,live,1,resp_010d44285fca4eef006a696683a2048196b80bcc42fb920d49,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,61a8be6e522b2d6f7c10820e55c2daac78436478fb37bc649847bf065384e484,2368,110,500,1063,164,1227,4.833651,,,false,false
CBSPAN-20260728-334118d985f1b23e62c2ed84,rating_lane_003,live,1,resp_0c17d91ff96620e7006a696683b5808193a5e523a3a7afb01a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,546e01266f46d96db43b2b0d3a5490c433968ae11f68f4c3fa0dbf43983c3315,2359,101,500,1067,331,1398,5.712077,,,false,false
CBSPAN-20260728-83fe17989d2e34aada3a49ca,rating_lane_003,live,1,resp_0f9249278aec62a3006a6966848a7081949ed7874edf9b7015,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5261445da629f0040ecdf07b8af94947893faf6c4ca4783d70d82d7ed1a6625,2416,116,500,1041,310,1351,6.256409,,,false,false
CBSPAN-20260728-d5ab92686acfc9be1e035dad,rating_lane_003,live,1,resp_00e85e2ec17071c6006a69668557a48195af81752a2b04c186,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b5a234e9dfd3a0e26ce862659969da9835eeda88b65c8f3592e44d490546f021,2404,82,500,1049,351,1400,7.295373,,,false,false
CBSPAN-20260728-9eb8f158c5cdf7f4ae3cc11d,rating_lane_003,live,1,resp_0b05154c0a563e03006a696685978c81948996a8a6ee74033a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1554eee8e9c40f807100ccb60bc6f9fe3820ee76174dd688cdb459e85f4fb8cc,2475,154,500,1066,284,1350,7.311917,,,false,false
CBSPAN-20260728-def02dd05bd14e0bb909f321,rating_lane_003,live,1,resp_0cbd39e4af83f01f006a696685ac988197b19042687b8d729e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,129573ece5618d4249bed000edce831b4ca4a4abf833169d0cee620fe19b876c,2339,38,500,1040,292,1332,7.318738,,,false,false
CBSPAN-20260728-bebff16585d3f00232fb23ec,rating_lane_003,live,1,resp_0ca03775ac73e4e6006a69668622d081978358412a6e60adef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,784a7dca40ce9a9730a6384c9660061362bf5583a6ec8966a3385a6960cf4209,2394,52,500,1053,220,1273,7.358634,,,false,false
CBSPAN-20260728-260fc92e05c4a39d9a819834,rating_lane_003,live,1,resp_0a68cdcc69f82eee006a6966863d608196aecab993f2b72332,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b564c0fedc304af3a0bf8f827bdf53a4c259cbb703ab6fd1ec7e52c75299a81,2405,65,500,1052,310,1362,7.946464,,,false,false
CBSPAN-20260728-40faa47466b4fa13f38b8be4,rating_lane_003,live,1,resp_0d892602b27fea4e006a6966868e9481948b0a886b3ac23f5e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab4190683ed739302fa2990e13cccfda818763e2ebd711561216e46597d04dae,2423,99,500,1056,444,1500,9.254254,,,false,false
CBSPAN-20260728-a415669407bf12f61964953e,rating_lane_003,live,1,resp_067d8c19b999d7cd006a69668721b4819792bf3bce7acbba79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d71385b9e6d8a2474f45556a76042d7e06e26a130fa54b9c9efb3ead5072161a,2430,103,500,1009,219,1228,8.462274,,,false,false
CBSPAN-20260728-4307c77cae05389e6d83d0d5,rating_lane_003,live,1,resp_02462c86749edfd4006a69668754688195b9a6ef4ceaf344ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,594e05d6a4016f1e482baa9b009eb1d4f76f59f246c762619b00c1ba4bbaa61f,2363,46,500,1013,265,1278,12.784683,,,false,false
CBSPAN-20260728-cfdff1748ca6f17ba7ed07e4,rating_lane_003,live,1,resp_08248e3367bea93d006a69668821348190b17020212ef5e9b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4568acd2971f7ea987b050bc2fb18a8cc721675a5c76ff16586d719ae95a6cf,2365,69,500,1047,183,1230,9.239529,,,false,false
CBSPAN-20260728-b2d598568187edb2a5971e93,rating_lane_003,live,1,resp_0987b1f7434ad4f3006a696688226c819388c72eca068376a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2e3e5804af3336c06fd4b5e698c830cf4cabd690d2586f76c4721faad01245a2,2341,44,500,1036,253,1289,9.960985,,,false,false
CBSPAN-20260728-61c1dcb2715470da624e5ddc,rating_lane_003,live,1,resp_0068725c65557717006a69668825888194bdeea36f55400042,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb480b712ca56d071965752d53e80468665bf990beed3c02e5564da544a87621,2381,101,500,1055,230,1285,9.374274,,,false,false
CBSPAN-20260728-1bbca48a7ab6b537cab2303c,rating_lane_003,live,1,resp_0b6485c5011e2a2c006a696688308c8195a2d3b9f72cad56f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed7582c2f2ef56007baad0f355de905c5bb430816e92c629473f24328c5bfae4,2392,110,500,1014,268,1282,10.268619,,,false,false
CBSPAN-20260728-270f8c0f445e4419af129ced,rating_lane_003,live,1,resp_0e9b2ffcb65aea78006a696688c7e48194aeec6baff27d0ff6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6705be1fcd9c9073695de9c9469c753539671ded8e88a4ff06cfb9f913b1db3a,2414,141,500,976,179,1155,10.049753,,,false,false
CBSPAN-20260728-b050eb864be721912c32b581,rating_lane_003,live,1,resp_063480fc0f5a3629006a69668955b081949d95da46e658f590,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4f98365c0e2292752b81159724446e1f7f072389b0b58a96a9e7916e5a07895,2341,79,500,1021,254,1275,11.304009,,,false,false
CBSPAN-20260728-42aacdd2f99449b7f85a4b08,rating_lane_003,live,1,resp_043185828c668f0f006a69668a0e208190bdd2fdc1608889eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce9d214d8ac17cb4526900e05a73ecb31b48953bbb37c7d171f9b5cb41a16653,2337,75,500,1082,301,1383,11.901637,,,false,false
CBSPAN-20260728-3572d42d605c338ff56774fd,rating_lane_003,live,1,resp_0f752cd54cd0621a006a69668a115c81969b7bee3ba725dc44,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b51ce3d26170009a7e3adaa6a2495e349fe07cf4db42ad76f54a0c72ea0ab14b,2350,101,500,1023,278,1301,11.699342,,,false,false
CBSPAN-20260728-3dac9ba26e58e0aefa4386f4,rating_lane_003,live,1,resp_05bd9501f7277d39006a69668dc0708190b6b095c114559079,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c9332c2a9c7c3a4788cdc6b248a716a0cf2d264ea8ee874250d0151220a55974,2324,64,500,1015,261,1276,2.297601,,,false,false
CBSPAN-20260728-9e934d8a929bd7780f0ba9bc,rating_lane_003,live,1,resp_08698ebfbcf00010006a69668dc4c88194881822bd7698ca11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32f602491fcdb672edf144dee115460adc8f15c309048a13fdef412fe5503ec6,2321,69,500,974,169,1143,2.088579,,,false,false
CBSPAN-20260728-6d03df00e39b06409b040f1b,rating_lane_003,live,1,resp_0db5ce9f732ec5c1006a69668dc11c81949422a858d1035703,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6e2461457f6fafd5237bdf9a2838f2155c19511bd44532d2674f2a4e56ec8d1,2314,63,500,1000,283,1283,2.688662,,,false,false
CBSPAN-20260728-7772e98b491a650fd8ec0eb9,rating_lane_003,live,1,resp_03f1315bbcb27a72006a69668dbbc08193bfd407c588e92c73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4390d525cbabf93839a191931904532cd4d11499d0e220b83a446885944f1d2c,2312,63,500,1020,201,1221,2.236644,,,false,false
CBSPAN-20260728-0a66970779d9939053ecc3a5,rating_lane_003,live,1,resp_00a6e6bea9a51e8e006a69668dbbf08190aafd9d3e3f4c7c24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f2fc705762213d31c90c403925a310aeff1165fd3cd1ddb2842dc91bd160fe02,2364,78,500,946,287,1233,2.585180,,,false,false
CBSPAN-20260728-47cfa2f62e769e632b7dcdc9,rating_lane_003,live,1,resp_0cff6c808353f542006a69668dc694819595f14382c468dd5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25d44e5196008213ed056b8fe2cab5130c1a99c2f92d6e0357313e7e027d2a7d,2573,287,500,960,423,1383,5.121828,,,false,false
CBSPAN-20260728-60a47e94d6087e9a0281d001,rating_lane_003,live,1,resp_038d791577f0e350006a69668dc5ec8197bf0818d941064553,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8312a05361ac540f71fac591a67c7c32cc5cea2b8803e963adbc9fe172d81ab,2545,259,500,961,353,1314,5.024715,,,false,false
CBSPAN-20260728-d7cddba82a2709f2da2f4666,rating_lane_003,live,1,resp_06ed5364ddc6ac0a006a69668dc0808190bb9483ae105203ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18f98bbf5bade96d7993614b7291c371d88657e3a77a0edce5a4222dd3922224,2534,271,500,965,343,1308,2.939378,,,false,false
CBSPAN-20260728-87968f4a1906848393f3c0a3,rating_lane_003,live,1,resp_0fda3088ccae6971006a69668fcdc48193a60bff89568eb0d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6e03b572a147572d7e43995861d8c576078b337402ba92de3149f22de385411a,2546,285,500,955,255,1210,4.460654,,,false,false
CBSPAN-20260728-a2a3714f19ad7a2cc22a1273,rating_lane_003,live,1,resp_0fe15dd068e9efbd006a69668feefc8193878db73b38fedfdb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb7b17f9cf5e5b20e9be47fd88aea37894b1a9acd64891ef83520366812b1592,2319,118,500,977,231,1208,4.280052,,,false,false
CBSPAN-20260728-e9d5c61c1f61ae2503eb09c4,rating_lane_003,live,1,resp_0def12e641dc5aca006a69668ffbd4819790e6ab4cdc8acd54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b74e1f50354d4a540cab4f72a2da16ced7c21a521a1103e8b3a91956359a47b6,2321,144,500,992,365,1357,5.422284,,,false,false
CBSPAN-20260728-1b5ac48a7402b56b892e06a0,rating_lane_003,live,1,resp_05ba969541dcf3a4006a696690463c81969a033515da81dbe7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4adb7797f2b06bb4922ad1fc517b62141ab055b52d6a8219bcc78323bc6b4aaf,2029,50,282,994,207,1201,5.684700,,,false,false
CBSPAN-20260728-67ac2b84c20092da49f4bdfa,rating_lane_003,live,1,resp_097e5d7d97dea93f006a6966906c48819384cbb612482c571c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5879ef9fb722e17fafcc415c3505c4901db5d534b44be2164f280704eaf60e8e,2243,57,484,1061,219,1280,5.149655,,,false,false
CBSPAN-20260728-340ed5aac2a4cd30561b0171,rating_lane_003,live,1,resp_0cccec22e4614933006a696690a06c81969adbaf5152f10c94,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c466d19c147fa498722c8ddbe21ff2c0d1542b35527aabda3231ab16b0bd2ca6,2429,191,500,1021,368,1389,6.144317,,,false,false
CBSPAN-20260728-d85f7f37eb931f3287e79588,rating_lane_003,live,1,resp_01615b29a3a0a902006a696691f8d081909c80dbc009df38ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ad0deb4c70b56ee87432482d80fb1f61a90c099fa0c280ceb93973859fa2fc0,2366,129,500,1000,213,1213,6.579605,,,false,false
CBSPAN-20260728-37ebc2e0694ce3a3b343f1c0,rating_lane_003,live,1,resp_0c22c4c055178417006a6966922a58819392dc9213f3d5e4f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,720f206eafb0cc22b073920f7ac5b574e88102e129b8b250ce36495984470807,2385,166,500,967,306,1273,7.229107,,,false,false
CBSPAN-20260728-97436b45b70adb37db8a9700,rating_lane_003,live,1,resp_012711b94b39fe3b006a696692b97c819593b1f10725db6f7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,92691803a7ddca257bd232d376b7be0e4aee60f8ad5c5b277841f87f89165310,2409,189,500,956,286,1242,7.452402,,,false,false
CBSPAN-20260728-4d9ca2ec4d4ecb916029e75a,rating_lane_003,live,1,resp_07bccf69558e927e006a696692d21881969a1ce65333903de4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,76bdecb221c8dfd74d759455c9257d22da15cd5c079b63773c0267b82500b90c,2405,97,500,1066,249,1315,7.516522,,,false,false
CBSPAN-20260728-ee17bb0b4d507c9f6c0e24a6,rating_lane_003,live,1,resp_0834960e386875bc006a696692d6f88195b7556919275fb81f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62eae9b0c2596693aafc9bf8d4e396de25a3d964318ff0e236ae91052f712d8f,2400,112,500,1037,314,1351,7.989089,,,false,false
CBSPAN-20260728-5d50a36caf9a2d6052cb25d3,rating_lane_003,live,1,resp_084fd43f68c5fb6e006a6966931d608194bd2fa6a9b9d8863f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,794a4009de29f24a4f4f1c4baf2ff922ce8bb7f659e6103d96e74e4a270abe6f,2410,109,500,1031,265,1296,7.850065,,,false,false
CBSPAN-20260728-bfe84d9af8a0dfb77d1351c1,rating_lane_003,live,1,resp_0be5494276d13007006a69669361908197ae8c6de366aec940,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a60a87139b13e6dc98210d64d6da855cec797c82193c40a804f033d0669ba7c9,2352,133,500,950,235,1185,8.099297,,,false,false
CBSPAN-20260728-e1a2ca38ce9e1fd7fcb5727e,rating_lane_003,live,1,resp_001a6263888a84f2006a696693f2d48197b9e224b0f6b9903d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,26058ceb2b9c42ae8443e4af7c6e735dc5188e4273698cc351f163525a2aa50a,2348,129,500,960,295,1255,10.707003,,,false,false
CBSPAN-20260728-035eaad86f4ea27d7310ae2a,rating_lane_003,live,1,resp_0bb767c78bb248af006a696694493881978f88b0c36d01b1bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,478d3fa09088357905f265f7da18245795874ae80025885b3c9c798f1bb15f1e,2253,35,500,1018,234,1252,8.917945,,,false,false
CBSPAN-20260728-cc15b733e92128f728039280,rating_lane_003,live,1,resp_027ad96d6506003f006a696694f14481969baf9b88a294a3ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,082de3db2cb95d4f0020e8a6c2dbfbebfa2ac35828c01b90671a874c386e1ca6,2286,47,500,976,198,1174,9.414320,,,false,false
CBSPAN-20260728-b7dfc8d702e2b800779b3be6,rating_lane_003,live,1,resp_0c30c29d7ebd5665006a6966952a8081949aa80c002828bb5c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51c076e9be4abdb64916b834b68afd421694a99ced5c4ee701b4f9862487b56c,2314,63,500,1012,245,1257,9.840854,,,false,false
CBSPAN-20260728-a8ebdb406e16d3990c86f969,rating_lane_003,live,1,resp_0c009be6dc6e0c7b006a6966953b748193ab75bd754aba4358,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2440f8fcc7387246b2ef1c48fc2b93966dc9f094591aeda503155857ac01b959,2253,26,500,1023,419,1442,11.704025,,,false,false
CBSPAN-20260728-d9634a2938d0c4527348fc97,rating_lane_003,live,1,resp_0314174248c7e8fb006a6966958cec819785cb10466a1cbf4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d9f3a26d51e992236f89211e69d60b2e29992cadaca1f12d75917516c916218,2284,39,500,1029,314,1343,10.848760,,,false,false
CBSPAN-20260728-aecc0297a15f6f3e9e6d450b,rating_lane_003,live,1,resp_059e975428cfbdcf006a696695bde08194b3011e60ddde62b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,579e010f73a72214773137dc33b5be3e6dacf3d388c2c2cd2e58b46420bf67fc,2294,72,500,1021,238,1259,10.122806,,,false,false
CBSPAN-20260728-97480022d8afaeecb2d93c4a,rating_lane_003,live,1,resp_0414015cf0576e29006a696695cb308193bc77979afbbd4c9c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,083106befac6dbd739f2a8987e05febfd28acdc13ea0854a1790cf7c802c7e7a,2307,72,500,1018,393,1411,11.506665,,,false,false
CBSPAN-20260728-bed8395d00b1e244961867c0,rating_lane_003,live,1,resp_0f84164f199825f2006a6966969dbc81978be4a167895a49de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5a635fd043a74bada6b2b9daf5387cfcfc81a4d0c536a79ba49ce62085a837a7,2286,65,500,1015,217,1232,11.196026,,,false,false
CBSPAN-20260728-135b8548793ed814b40ee374,rating_lane_003,live,1,resp_0035f251f0d79175006a69669725d88190ae5b0b1653bb12d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73cea8e7eaee384640456b316af49972f4314ebf5707965bdf88f770844ade77,2287,70,500,1014,248,1262,11.732145,,,false,false
CBSPAN-20260728-3dc7d78ac487b98483ce357d,rating_lane_003,live,1,resp_0ffa2ce7b16dbac7006a69669785d48197bca7affabc763941,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d3fe5e8cc75c85eeb6b9584479892227bc56bbd7ecb70fb399ff6340cc78b16,2290,70,500,1015,265,1280,11.967701,,,false,false
CBSPAN-20260728-f9ed33f7187009a80c32a21c,rating_lane_003,live,1,resp_0255265ef118ab2f006a696699e0508196b54c49d375731592,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4edb1b04ffbb6367ef25ca9588eb045573a3ac12bb6800efd4cb34e8afcb9032,2287,70,500,1070,396,1466,3.415682,,,false,false
CBSPAN-20260728-8fa2da57a8b1b7dada674a32,rating_lane_003,live,1,resp_004719be999dff00006a696699e3988196b361b2bb42bb74e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8556982a0ac2a29f3c2b041674c4ef52de6f9701dcfc6d1d70c6a5c4d3db713e,2324,50,500,1006,193,1199,4.347748,,,false,false
CBSPAN-20260728-386bbc8df030ca04bc353664,rating_lane_003,live,1,resp_0a5e33e37eeb74e7006a696699dfc4819799297a9f914d2c4c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,531cd99d83cd2f36681a264ee1da9ad9fedb446e1c390a6d37d18e534a91009c,2354,80,500,1017,237,1254,2.293785,,,false,false
CBSPAN-20260728-179f7eab2b20568e50fbde58,rating_lane_003,live,1,resp_053eabc6cad844cf006a696699da6c8196b1b6f4444a3db930,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,9b8bf3278d63ad2108f43a74646edfd5b3be43fa61515294dc3c5236011aeded,2415,158,500,1031,363,1394,4.290495,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-ed907c8be885ec59c2facedf,rating_lane_003,live,1,resp_056265f24ead3f2d006a696699d3e481978c80f49a276b1df6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7e8f34a8960af18c423b877ec2719ab907adff4319a1d8642f4700177a2e8157,2354,76,500,1018,253,1271,2.620175,,,false,false
CBSPAN-20260728-281799664e21ed8896e4b9eb,rating_lane_003,live,1,resp_04b6b0a432be0f23006a696699d7c48190ae7a5378f89ade2b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82bd395a45643508a38d83f1851906b4f1292c8d80a6a333c451a7be100922dd,2325,66,500,987,368,1355,3.751652,,,false,false
CBSPAN-20260728-7a6ae862a45aad03fdde968c,rating_lane_003,live,1,resp_05456e221875dd3e006a696699d7308197a8ff646b5a75683e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,451a3505142c5c6ef8383d01d1c43e1f95556746702b6732e9d0b997542bec52,2351,83,500,1041,222,1263,2.368514,,,false,false
